question,sql
What is the 1999 answer when 1998 is Grand Slam Tournaments?,SELECT 1999 FROM table WHERE 1998 = grand slam tournaments
Which Score has High points of raymond felton (32)?,SELECT Score FROM table WHERE High points = raymond felton (32)
Which Record has a Team of philadelphia?,SELECT Record FROM table WHERE Team = philadelphia
Which High rebounds has a Game of 76?,SELECT High rebounds FROM table WHERE Game = 76
"Which Location Attendance has a High assists of raymond felton (5), and a Record of 35–44?",SELECT Location Attendance FROM table WHERE High assists = raymond felton (5) AND Record = 35–44
Which Location Attendance has a Date of april 15?,SELECT Location Attendance FROM table WHERE Date = april 15
What date was there a game larger than 17?,SELECT Date FROM table WHERE Game > 17
What is the result of the match with clyde as the opponent in the h venue?,SELECT Result FROM table WHERE Opponent = clyde AND Venue = h
What is the attendance on 24 December 1898?,SELECT Attendance FROM table WHERE Date = 24 december 1898
What was the date of the match at venue A with the celtic as the opponent?,SELECT Date FROM table WHERE Venue = a AND Opponent = celtic
Who is the opponent of the match on 3 December 1898 in venue h?,SELECT Opponent FROM table WHERE Venue = h AND Date = 3 december 1898
What country does Glory Alozie play for?,SELECT Country FROM table WHERE Name = glory alozie
In what country did fadwa al bouza have larger than 0.257 react score?,SELECT Country FROM table WHERE React > 0.257 AND Name = fadwa al bouza
"What is Place, when Score is ""75-71-72-70=288""?",SELECT Place FROM table WHERE Score = 75-71-72-70=288
"What is Money ( $ ), when Score is ""75-71-72-70=288""?",SELECT Money ( $ ) FROM table WHERE Score = 75-71-72-70=288
"What is Country, when Player is ""Jimmy Demaret""?",SELECT Country FROM table WHERE Player = jimmy demaret
"What is Player, when Score is ""71-69-72-72=284""?",SELECT Player FROM table WHERE Score = 71-69-72-72=284
"What is Country, when Player is ""Dutch Harrison""?",SELECT Country FROM table WHERE Player = dutch harrison
"What is Score, when Date is May 7, 2006?","SELECT Score FROM table WHERE Date = may 7, 2006"
"What is Surface, when Opponents In The Final is ""Christophe Rochus Olivier Rochus""?",SELECT Surface FROM table WHERE Opponents in the final = christophe rochus olivier rochus
"What is Tournament, when Surface is ""Hard""?",SELECT Tournament FROM table WHERE Surface = hard
"What is Score, when Partnering is ""Alexander Waske"", and when Opponents In The Final is ""Rafael Nadal Bartolomé Salvá-Vidal""?",SELECT Score FROM table WHERE Partnering = alexander waske AND Opponents in the final = rafael nadal bartolomé salvá-vidal
Which Royal house is named Elah?,SELECT Royal house FROM table WHERE Name = elah
"What is the type of Leader for the Royal House of Baasha, who is named Elah.",SELECT Type FROM table WHERE Royal house = baasha AND Name = elah
What is the average Silver with rank 30 and a Bronze greater than 0,SELECT AVG Silver FROM table WHERE Rank = 30 AND Bronze > 0
What is the highest Gold that has a Silver less than 7 and Bronze less than 0,SELECT MAX Gold FROM table WHERE Silver < 7 AND Bronze < 0
What is the highest Bronze with a Silver greater than 0 and a Gold of 7 and a total less than 29,SELECT MAX Bronze FROM table WHERE Silver > 0 AND Gold = 7 AND Total < 29
What is the sum of Total ranking 9 and a Gold more than 6,SELECT SUM Total FROM table WHERE Rank = 9 AND Gold > 6
What is the lowest Bronze with a 17 Rank and a Total less than 5,SELECT MIN Bronze FROM table WHERE Rank = 17 AND Total < 5
What is the venue that is located in zhodino?,SELECT Venue FROM table WHERE Location = zhodino
Which Home Team has a Tie no of 13?,SELECT Home team FROM table WHERE Tie no = 13
What is the Away Team when the Home Team is Fulham?,SELECT Away team FROM table WHERE Home team = fulham
Which Date has a Tie no of 11?,SELECT Date FROM table WHERE Tie no = 11
On 27 January 1968 who was the Home Team when the Away team was Carlisle United?,SELECT Home team FROM table WHERE Date = 27 january 1968 AND Away team = carlisle united
If the Home Team is Newport County what is the Score?,SELECT Score FROM table WHERE Home team = newport county
What is the lowest league for a less than 0 league cup?,SELECT MIN League FROM table WHERE League Cup < 0
"What is the lowest Scottish cup with a challenge cup less than 1, and 0 league cups, and player Kris Doolan?",SELECT MIN Scottish Cup FROM table WHERE Challenge Cup < 1 AND League Cup = 0 AND Player = kris doolan
"What is the sum for the Scottish cup that has player Damon Gray, and more than 1 league?",SELECT SUM Scottish Cup FROM table WHERE Player = damon gray AND League > 1
What was the average league with Kris Doolan and a total less than 5?,SELECT AVG League FROM table WHERE Player = kris doolan AND Total < 5
What aircraft has 129 made?,SELECT Aircraft FROM table WHERE Quantity = 129
Which type has 140 made?,SELECT Type FROM table WHERE Quantity = 140
Which aircraft has heavy transport?,SELECT Aircraft FROM table WHERE Type = heavy transport
Where was the Kai Kuh-1 Surion Produced?,SELECT Produced FROM table WHERE Aircraft = kai kuh-1 surion
Which First Pref votes have a % of seats of 0.8?,SELECT First Pref votes FROM table WHERE % of seats = 0.8
How many First Pref votes have Seats of 1?,SELECT COUNT First Pref votes FROM table WHERE Seats = 1
"Which % FPv has First Pref votes larger than 19,684, and Seats of 9?","SELECT % FPv FROM table WHERE First Pref votes > 19,684 AND Seats = 9"
What game number is the Kansas City Kings team?,SELECT Game FROM table WHERE Team = kansas city kings
Who was the opponent when he went more than 1 round with a record of 12-7?,SELECT Opponent FROM table WHERE Round > 1 AND Record = 12-7
Which event did he win with a method of submission (triangle choke) and a time of n/a?,SELECT Event FROM table WHERE Res. = win AND Time = n/a AND Method = submission (triangle choke)
What was the result when the method was submission (kimura)?,SELECT Res. FROM table WHERE Method = submission (kimura)
In which location was the method decision (split)?,SELECT Location FROM table WHERE Method = decision (split)
In which location did the fight last just 0:31?,SELECT Location FROM table WHERE Time = 0:31
Who owns the kool-fm branding?,SELECT Owner FROM table WHERE Branding = kool-fm
Which frequency belongs to the beat branding?,SELECT Frequency FROM table WHERE Branding = the beat
Which frequency belongs to the cihr-fm call sign?,SELECT Frequency FROM table WHERE Call sign = cihr-fm
Who owns the fm 101.3 frequency?,SELECT Owner FROM table WHERE Frequency = fm 101.3
Which call sign has a frequency of FM 105.3?,SELECT Call sign FROM table WHERE Frequency = fm 105.3
Who owns the kool-fm branding in the adult hits format?,SELECT Owner FROM table WHERE Format = adult hits AND Branding = kool-fm
What was the score against Portland in game numbers under 20?,SELECT Score FROM table WHERE Game < 20 AND Team = portland
WHAT CHAMPION HAD RICHMOND RIVER COURSE ON JUNE 13?,SELECT CHAMPION FROM table WHERE COURSE = richmond river AND DATE = june 13
WHAT YEAR WAS ROBERT COOMBES CHAMPION ON MAY 7?,SELECT COUNT YEAR FROM table WHERE CHAMPION = robert coombes AND DATE = may 7
What's the record of the game on Nov 13?,SELECT Record FROM table WHERE Date = nov 13
What's the score of Game 5?,SELECT Score FROM table WHERE Game = 5
What was the score of Game 13?,SELECT Score FROM table WHERE Game = 13
"What is the final score when the opponent was Real España, in the 2008–09 season?",SELECT Final score FROM table WHERE Opponent = real españa AND Season = 2008–09
What was the final score when the opponent was Atlético Choloma?,SELECT Final score FROM table WHERE Opponent = atlético choloma
"What team was the opponent in the 2008–09 season, with a final score of 2–3 l?",SELECT Opponent FROM table WHERE Season = 2008–09 AND Final score = 2–3 l
"What was the opponent in the 2008–09 season, with a final score of 2–3 l?",SELECT Opponent FROM table WHERE Season = 2008–09 AND Final score = 2–3 l
"What shows for playing when the opponent was Real España, in the 2012–13 season?",SELECT Playing for FROM table WHERE Opponent = real españa AND Season = 2012–13
What did Steve Elkington par?,SELECT To par FROM table WHERE Player = steve elkington
What did Ernie Els par?,SELECT To par FROM table WHERE Player = ernie els
What place is Spain in?,SELECT Place FROM table WHERE Country = spain
"Which High rebounds have a Game larger than 4, and a Date of may 27?",SELECT High rebounds FROM table WHERE Game > 4 AND Date = may 27
What was the score on may 21?,SELECT Score FROM table WHERE Date = may 21
Which Game is the highest one that has High rebounds of pau gasol (11)?,SELECT MAX Game FROM table WHERE High rebounds = pau gasol (11)
What was the series on may 27?,SELECT Series FROM table WHERE Date = may 27
"Which High rebounds have a Game larger than 2, and a Team of @ denver, and High assists of kobe bryant (5)?",SELECT High rebounds FROM table WHERE Game > 2 AND Team = @ denver AND High assists = kobe bryant (5)
What was the location and attendance for the game after game 36 against Atlanta?,SELECT Location Attendance FROM table WHERE Game > 36 AND Team = atlanta
What was the record of the game for game 31?,SELECT Record FROM table WHERE Game = 31
What is the game number when the game was against phoenix?,SELECT Game FROM table WHERE Team = phoenix
What is the tie number when Wigan Athletic is the home team?,SELECT Tie no FROM table WHERE Home team = wigan athletic
What is the date when Grimsby Town is the home team?,SELECT Date FROM table WHERE Home team = grimsby town
What is the date of game with tie number of 10?,SELECT Date FROM table WHERE Tie no = 10
What is the score when away team is Crystal Palace?,SELECT Score FROM table WHERE Away team = crystal palace
"WHAT IS THE YEAR WITH DARI, AND TITLE osama (أسامة)?",SELECT Year (Ceremony) FROM table WHERE Language(s) = dari AND Original title = osama (أسامة)
WHAT IS THE RESULT WITH A FILM TITLE FIREDANCER?,SELECT Result FROM table WHERE Film title used in nomination = firedancer
Who had the highest points when the series was 4-2?,SELECT High points FROM table WHERE Series = 4-2
What was the score when the series was 3-2?,SELECT Score FROM table WHERE Series = 3-2
What is the average sales for the company with market value of 204.9bil and profits under 20.6bil?,SELECT AVG Sales (billion $) FROM table WHERE Market Value (billion $) = 204.9 AND Profits (billion $) < 20.6
Which Doctor is featured in City of Death?,SELECT Doctor FROM table WHERE Title = city of death
"Available in 2-CD format, what is the title of story number 026?",SELECT Title FROM table WHERE Format = 2-cd AND Story # = 026
Who was the away team when bournemouth was the home team?,SELECT Away team FROM table WHERE Home team = bournemouth
What is the tie no when scunthorpe united was the away team?,SELECT Tie no FROM table WHERE Away team = scunthorpe united
Who was the home team when swansea city was the away team?,SELECT Home team FROM table WHERE Away team = swansea city
Who is the 92.5 with the press of 282.5?,SELECT 92.5 FROM table WHERE Press = 282.5
Who is the 92.5 with the press 282.5?,SELECT 92.5 FROM table WHERE Press = 282.5
Which 92.5 holds the world record?,SELECT World Record FROM table WHERE Press = 92.5
what is the season when the lead is john shuster and third is shawn rojeski?,SELECT Season FROM table WHERE Lead = john shuster AND Third = shawn rojeski
what is the season when the third is shawn rojeski?,SELECT Season FROM table WHERE Third = shawn rojeski
WHAT IS THE RELIGION WITH A SCHEDULED TRIBE OF 0.90%?,SELECT Religion FROM table WHERE Scheduled Tribe = 0.90%
WHAT IS THE FORWARD CASTE WITH A SCHEDULED TRIBE OF 0.90%?,SELECT Forward caste FROM table WHERE Scheduled Tribe = 0.90%
WHAT IS THE FORWARD CASTE WITH A SCHEDULED CASTE OF 89.50%?,SELECT Forward caste FROM table WHERE Scheduled Caste = 89.50%
WHAT IS THE FORWARD CASTE WITH A SCHEDULED CASTE OF 0.80%?,SELECT Forward caste FROM table WHERE Scheduled Caste = 0.80%
What was the score for the game with a record of 11-22 and a H/A/N of A?,SELECT Score FROM table WHERE H/A/N = a AND Record = 11-22
What was the H/A/N for the game that ended in a score of 108-102?,SELECT H/A/N FROM table WHERE Score = 108-102
What was the score of the game with a H/A/N of H and a record of 12-24?,SELECT Score FROM table WHERE H/A/N = h AND Record = 12-24
"What was the score of the game played on December 17, with a H/A/N of H?",SELECT Score FROM table WHERE H/A/N = h AND Date = december 17
On what date did the Cavaliers have a record of 9-14?,SELECT Date FROM table WHERE Record = 9-14
Who were the opponents in the game that ended in a score of 116-106?,SELECT Opponent FROM table WHERE Score = 116-106
HOW MANY CARS HAD A CAR # SMALLER THAN 7 AND STARTED ON 2010?,SELECT Number of cars FROM table WHERE Car # < 7 AND Year started = 2010
"WHAT WAS THE LOWEST CAR # WITH SON-E-WA, AND 2012 START YEAR?",SELECT MIN Car # FROM table WHERE Current car = son-e-wa AND Year started < 2012
"WHAT IS THE HIGHEST # OF CARS WITH A START YEAR LESS THAN 2012, TBA CURRENT CAR, AND MORE THAN 1 CAR?",SELECT MAX Number of cars FROM table WHERE Year started < 2012 AND Current car = tba AND Car # > 1
"Which monarch assumed office on December 15, 1876?","SELECT Monarch FROM table WHERE Assumed Office = december 15, 1876"
On what date did ke ʻ eaumoku pāpa ʻ iahiahi leave office?,SELECT Left Office FROM table WHERE Name = ke ʻ eaumoku pāpa ʻ iahiahi
"How many years in office were served by the person who assumed the office on October 4, 1886?","SELECT Years in office FROM table WHERE Assumed Office = october 4, 1886"
"On what date did the person who died on March 23, 1824 leave office?","SELECT Left Office FROM table WHERE Death = march 23, 1824"
"On what date did the person leave office who died on October 23, 1887 and who served 2 years?","SELECT Left Office FROM table WHERE Years in office = 2 AND Death = october 23, 1887"
Who is the monarch that left office circa 1886?,SELECT Monarch FROM table WHERE Left Office = circa 1886
What is the report for Challenge Stadium?,SELECT Report FROM table WHERE Venue = challenge stadium
What did the Melbourne Tigers score when they were the away team?,SELECT Score FROM table WHERE Away team = melbourne tigers
How many were in the crowd when the score was 97-80?,SELECT COUNT Crowd FROM table WHERE Score = 97-80
How big was the crowd when the South Dragons were the away team at the Gold Coast Convention Centre?,SELECT Crowd FROM table WHERE Away team = south dragons AND Venue = gold coast convention centre
What is the position of pick 32?,SELECT Position FROM table WHERE Pick = 32
Who was the player in round 1?,SELECT Player FROM table WHERE Round = 1
Who are the opponents with a record of 3-0?,SELECT Opponents FROM table WHERE Record = 3-0
Who is the opponent with 16 points?,SELECT Opponent FROM table WHERE Opponents = 16
What were the high assists when the score was l 86–94 (ot)?,SELECT High assists FROM table WHERE Score = l 86–94 (ot)
What were the high rebounds when the score was l 101–109 (ot)?,SELECT High rebounds FROM table WHERE Score = l 101–109 (ot)
What is the Venue that has a Rank of 2?,SELECT Venue FROM table WHERE Rank = 2
What is the Rank that has a Season of 1995/96?,SELECT Rank FROM table WHERE Season = 1995/96
What is the Opponent that has a Rank of 4?,SELECT Opponent FROM table WHERE Rank = 4
"What is the Rank that has a Venue of bellerive oval , hobart, and a Margin of 115 runs?","SELECT Rank FROM table WHERE Venue = bellerive oval , hobart AND Margin = 115 runs"
"What is the Season that has a Venue of bellerive oval , hobart, and a Rank of 4?","SELECT Season FROM table WHERE Venue = bellerive oval , hobart AND Rank = 4"
"What is the Margin that has a Venue of bellerive oval , hobart, and a Season of 2002/03?","SELECT Margin FROM table WHERE Venue = bellerive oval , hobart AND Season = 2002/03"
What is the To par of the Player from New Zealand who had a Score of 75-70=145?,SELECT To par FROM table WHERE Score = 75-70=145 AND Country = new zealand
What is the To par of the T3 Player?,SELECT To par FROM table WHERE Place = t3
"What is the sum of Rank, when Assists is ""82""?",SELECT SUM Rank FROM table WHERE Assists = 82
"What is the total number of Assists, when Name is ""Pablo Prigioni"", and when Games is greater than 21?",SELECT COUNT Assists FROM table WHERE Name = pablo prigioni AND Games > 21
"What is the average Assists, when Games is greater than 19, and when Name is ""Pablo Prigioni""?",SELECT AVG Assists FROM table WHERE Games > 19 AND Name = pablo prigioni
What country is Tom Kite from?,SELECT Country FROM table WHERE Player = tom kite
What is the most money United States player Bob Gilder won?,SELECT MAX Money ( $ ) FROM table WHERE Country = united states AND Player = bob gilder
"What was the statue in st. paul, minnesota constructed before 1966 made out of?","SELECT Material FROM table WHERE Completed < 1966 AND Location = st. paul, minnesota"
When was the most recent statue that was made out of solid granite completed?,SELECT MAX Completed FROM table WHERE Material = solid granite
What Game had a Result of 105-95?,SELECT Game FROM table WHERE Result = 105-95
What is the Home Team of the game against Seattle on June 1?,SELECT Home Team FROM table WHERE Road Team = seattle AND Date = june 1
What is the Home Team in Game 2?,SELECT Home Team FROM table WHERE Game = game 2
What is the Road Team in the game with a Result of 105-95?,SELECT Road Team FROM table WHERE Result = 105-95
What is the Game on May 24 with Road Team Seattle?,SELECT Game FROM table WHERE Road Team = seattle AND Date = may 24
On what Date was the Result 82-92?,SELECT Date FROM table WHERE Result = 82-92
"What is the 2006 population of the area with vehicle registration code of G and population density of 1,432.0?","SELECT Population (2006) FROM table WHERE Vehicle Registration Code = g AND Population Density = 1,432.0"
What is the area of Waterford?,SELECT Area (km²) FROM table WHERE Principal town/city = waterford
What is the NUT 3 region with area of 41.58?,SELECT NUTS 3 Region FROM table WHERE Area (km²) = 41.58
"What is Opponent, when Event is RITC 22 - Rage In The Cage 22?",SELECT Opponent FROM table WHERE Event = ritc 22 - rage in the cage 22
"What is Record, when Method is KO, and when Opponent is Rich Guerin?",SELECT Record FROM table WHERE Method = ko AND Opponent = rich guerin
"What is Round, when Event is RITC 89 - Triple Main Event 89?",SELECT Round FROM table WHERE Event = ritc 89 - triple main event 89
What kind of Social Sec Leeds has a Media Officer of jason james and a Treasurer of james davidson?,SELECT Social Sec Leeds FROM table WHERE Media Officer = jason james AND Treasurer = james davidson
Name the Social Sec Leeds has a President of tom dawson?,SELECT Social Sec Leeds FROM table WHERE President = tom dawson
Name the President has a Media Officer of pete marshall/ nazar striletski?,SELECT President FROM table WHERE Media Officer = pete marshall/ nazar striletski
"Name the Social Sec Leeds has Fixtures Sec of n/a, and a General Sec of n/a, and the Season of 2005–2006?",SELECT Social Sec Leeds FROM table WHERE Fixtures Sec = n/a AND General Sec = n/a AND Season = 2005–2006
"Name the  President who has a Treasurer of james davidson, and a Season of 2006–2007?",SELECT President FROM table WHERE Treasurer = james davidson AND Season = 2006–2007
Name the Fixtures Sec which has a Season of 2009–2010,SELECT Fixtures Sec FROM table WHERE Season = 2009–2010
What is the Format of the Epic/Sony Label after 1980?,SELECT Format FROM table WHERE Label = epic/sony AND Date > 1980
What is the Format of the Label with Catalog SBP 234999?,SELECT Format FROM table WHERE Catalog = sbp 234999
Which poll put Dick Durbin at 56%?,SELECT Poll Source FROM table WHERE Democrat: Dick Durbin = 56%
What is Dick Durbin lead margin in the poll with 59%?,SELECT Lead Margin FROM table WHERE Democrat: Dick Durbin = 59%
Which poll source has a lead of 17?,SELECT Poll Source FROM table WHERE Lead Margin = 17
What is the Nationality from Providence?,SELECT Nationality FROM table WHERE From = providence
What years did Elden Campbell category:articles with hcards and jersesy number of 41 play?,SELECT Years FROM table WHERE Jersey Number(s) = 41 AND Player = elden campbell category:articles with hcards
What is the listed date of the Warren pony truss bridge that was built in 1925?,SELECT Listed FROM table WHERE Built = 1925 AND Type = warren pony truss
When was Moores Creek Bridge built?,SELECT Built FROM table WHERE Name = moores creek bridge
When was Blackburn Point Bridge built?,SELECT Built FROM table WHERE Name = blackburn point bridge
What county is the St. Augustine bridge in?,SELECT County FROM table WHERE Location = st. augustine
Which Date has Notes of notes?,SELECT Date FROM table WHERE Notes = notes
"Which Date has a Location of davos, and a Time of 45.7?",SELECT Date FROM table WHERE Location = davos AND Time = 45.7
Which Location has a Date of 1931-02-02?,SELECT Location FROM table WHERE Date = 1931-02-02
Which Time has Notes of men's speed skating?,SELECT Time FROM table WHERE Notes = men's speed skating
"Which Location has Notes of eisstadion, and a Date of 1930-01-11?",SELECT Location FROM table WHERE Notes = eisstadion AND Date = 1930-01-11
Which Distance has a Date of 1930-01-11?,SELECT Distance FROM table WHERE Date = 1930-01-11
What is the weight when the race was the VRC Melbourne Cup?,SELECT COUNT Weight FROM table WHERE Race = vrc melbourne cup
"What weight has a distance of 8F, and RRC Hill Stakes (wfa) as the race?",SELECT Weight FROM table WHERE Distance = 8f AND Race = rrc hill stakes (wfa)
What is the distance when the weight is 9.2?,SELECT Distance FROM table WHERE Weight = 9.2
what is the pick for adam gettis?,SELECT MIN Pick FROM table WHERE Name = adam gettis
"what is the pick for alfred morris when the overall is less than 217, and the round is smaller than 6?",SELECT MAX Pick FROM table WHERE Overall < 217 AND Name = alfred morris AND Round < 6
what is the college for keenan robinson when overall is more than 102?,SELECT College FROM table WHERE Overall > 102 AND Name = keenan robinson
what is the pick for robert griffin iii?,SELECT Pick FROM table WHERE Name = robert griffin iii
How many appearances did the flamengo player who was with flamengo during the years 1989–1993 1996–1998 2004–2005 have?,SELECT MAX Appearances FROM table WHERE Flamengo career = 1989–1993 1996–1998 2004–2005
What was the attendance on week 1?,SELECT Attendance FROM table WHERE Week = 1
Who was the opponent before week 3 and a result of w 28-6?,SELECT Opponent FROM table WHERE Week < 3 AND Result = w 28-6
What is the sum of core# with a part number of osa242cep5au and TDP greater than 82.1?,SELECT SUM Core # FROM table WHERE Part Number(OPN) = osa242cep5au AND TDP (W) > 82.1
What is the sum of core# with a TDP less than 85.3?,SELECT SUM Core # FROM table WHERE TDP (W) < 85.3
"Which Winning score has a Date of aug 26, 1973?","SELECT Winning score FROM table WHERE Date = aug 26, 1973"
"Which Runner(s)-up has a Date of may 19, 1973?","SELECT Runner(s)-up FROM table WHERE Date = may 19, 1973"
"Which Margin of victory has a Runner(s)-up of betty burfeindt, and a Tournament of pompano beach classic?",SELECT Margin of victory FROM table WHERE Runner(s)-up = betty burfeindt AND Tournament = pompano beach classic
Which Runner(s)-up has a Tournament of cameron park open?,SELECT Runner(s)-up FROM table WHERE Tournament = cameron park open
Which Runner(s)-up has a Winning score of –8 (68-68-72-72=280)?,SELECT Runner(s)-up FROM table WHERE Winning score = –8 (68-68-72-72=280)
"Which Date has a Tournament of national jewish hospital open, and a Runner(s)-up of pat bradley?",SELECT Date FROM table WHERE Tournament = national jewish hospital open AND Runner(s)-up = pat bradley
What is the date for the winner Universitario after the 1943 season?,SELECT Date FROM table WHERE Winner = universitario AND Season > 1943
"What is the competition before the 1930 season, and a winning draw?",SELECT Competition round [D ] FROM table WHERE Season < 1930 AND Winner = draw
Who is the co-driver for the 6th position and more than 159 laps?,SELECT Co-driver FROM table WHERE Position = 6th AND Laps > 159
Which location has 13 floors and a rank greater than 12?,SELECT Location FROM table WHERE Rank > 12 AND Floors = 13
What is the Visitor on January 1?,SELECT Visitor FROM table WHERE Date = january 1
What is the Record of the Game on January 20 with Visitor Toronto Maple Leafs with a Score of 3–1?,SELECT Record FROM table WHERE Score = 3–1 AND Visitor = toronto maple leafs AND Date = january 20
What is the Record of the game on November 24 with a Score of 6–2?,SELECT Record FROM table WHERE Score = 6–2 AND Date = november 24
What is the Record of the game on November 15 against Visitor Chicago Black Hawks with a Score of 1–3?,SELECT Record FROM table WHERE Score = 1–3 AND Visitor = chicago black hawks AND Date = november 15
What is the Date of the game with a Score of 3–1 and Record of 1–1–0?,SELECT Date FROM table WHERE Score = 3–1 AND Record = 1–1–0
What is the Visitor of the game on January 24?,SELECT Visitor FROM table WHERE Date = january 24
"What is Record, when Game is 27?",SELECT Record FROM table WHERE Game = 27
"What is Team, when High Rebounds is David Lee (15)?",SELECT Team FROM table WHERE High rebounds = david lee (15)
"What is Record, when Location Attendance, is Madison Square Garden 19,009?","SELECT Record FROM table WHERE Location Attendance = madison square garden 19,009"
What is the lowest runners-up for the club that took third place in 2003 and fewer than 1 third-place entry?,SELECT MIN Runners-up FROM table WHERE Third-place years = 2003 AND Third-place < 1
What song is on volume:issue 65:1-3?,SELECT Song FROM table WHERE Volume:Issue = 65:1-3
How many weeks on top was OMC?,SELECT Weeks on Top FROM table WHERE Artist = omc
What's the volume:issue of Sheryl Crow with 3 weeks on top?,SELECT Volume:Issue FROM table WHERE Weeks on Top = 3 AND Artist = sheryl crow
"What is Coverage (Transmitter Site), when Power (kW) is ""10kW"", and when Callsign is ""DYFX-TV""?",SELECT Coverage (Transmitter site) FROM table WHERE Power (kW) = 10kw AND Callsign = dyfx-tv
"What is Coverage (Transmitter Site), when Power (kW) is ""10kW"", and when Callsign is ""DYFX-TV""?",SELECT Coverage (Transmitter site) FROM table WHERE Power (kW) = 10kw AND Callsign = dyfx-tv
"What is Branding, when Callsign is ""DXED-TV""?",SELECT Branding FROM table WHERE Callsign = dxed-tv
"What is Power (kW), when Coverage (Transmitter Site) is ""Lucena""?",SELECT Power (kW) FROM table WHERE Coverage (Transmitter site) = lucena
What year did Ivanovic win with Ivanovic greater than 4 and round of R16?,SELECT SUM Year FROM table WHERE Winner = ivanovic AND Ivanovic > 4 AND Round = r16
What is the highest result for Jankovic at Indian Wells and round of SF?,SELECT MAX Jankovic FROM table WHERE Round = sf AND Tournament = indian wells
Where did Ben Gordon (8) have the high assists?,SELECT Location Attendance FROM table WHERE High assists = ben gordon (8)
"Who had the high points at the United Center 20,389?","SELECT High points FROM table WHERE Location Attendance = united center 20,389"
Where was the location attendance when Minnesota played?,SELECT Location Attendance FROM table WHERE Team = minnesota
What date did Ben Gordon (8) have high assists?,SELECT Date FROM table WHERE High assists = ben gordon (8)
What team had a finish of 25 in a smaller than 28?,SELECT Team FROM table WHERE Start < 28 AND Finish = 25
For any races with a start of 14 what was the lowest finish?,SELECT MIN Finish FROM table WHERE Start = 14
What is the transfer fee for Jimmy Gibson?,SELECT Transfer fee FROM table WHERE Name = jimmy gibson
What is the sum of silver medals won for rank 7?,SELECT SUM Silver FROM table WHERE Rank = 7
Which Team 2 had the 1st leg of 1–0?,SELECT Team 2 FROM table WHERE 1st leg = 1–0
Which Team 1 had a 1st leg of 0–2?,SELECT Team 1 FROM table WHERE 1st leg = 0–2
Which 2nd leg has a 1st leg of 2–0?,SELECT 2nd leg FROM table WHERE 1st leg = 2–0
Goldfields Obuasi Team 1 has what Agg. totals ?,SELECT Agg. FROM table WHERE Team 1 = goldfields obuasi
"Which Inhabitants has a Party of south tyrolean people's party, a Municipality of bruneck, and an Election larger than 2010?",SELECT AVG Inhabitants FROM table WHERE Party = south tyrolean people's party AND Municipality = bruneck AND Election > 2010
"Which Election has a Municipality of laives, and Inhabitants smaller than 17,197?","SELECT AVG Election FROM table WHERE Municipality = laives AND Inhabitants < 17,197"
What is the number week with a result of w 40–62?,SELECT SUM Week FROM table WHERE Result = w 40–62
What was the game site week 15?,SELECT Game site FROM table WHERE Week = 15
What is the record when the result was w 52–43?,SELECT Record FROM table WHERE Result = w 52–43
"What is the highest week when the game site was Verizon Wireless Arena, and the result was w 59–42?",SELECT MAX Week FROM table WHERE Game site = verizon wireless arena AND Result = w 59–42
"What is the opponent on May 25, 2007?","SELECT Opponent FROM table WHERE Date = may 25, 2007"
What team was the opponent with a record of 5–0?,SELECT Opponent FROM table WHERE Record = 5–0
What date was the away team from Adelaide?,SELECT Date FROM table WHERE Away team = adelaide
What date was the Colonial Stadium?,SELECT Date FROM table WHERE Ground = colonial stadium
What was the total crowd attendance at Westpac Stadium?,SELECT SUM Crowd FROM table WHERE Ground = westpac stadium
What is the attendance of the match with maidsone united as the away team?,SELECT Attendance FROM table WHERE Away team = maidsone united
What is the attendance with a 45 tie no.?,SELECT Attendance FROM table WHERE Tie no = 45
"What is February, when Opponent is ""Montreal Canadiens""?",SELECT February FROM table WHERE Opponent = montreal canadiens
"What is February, when Record is ""21-29-11""?",SELECT February FROM table WHERE Record = 21-29-11
"What is the lowest February, when Record is ""21-30-11"", and when Game is greater than 62?",SELECT MIN February FROM table WHERE Record = 21-30-11 AND Game > 62
"What is Score, when Game is less than 61, when February is less than 11, and when Opponent is ""@ Buffalo Sabres""?",SELECT Score FROM table WHERE Game < 61 AND February < 11 AND Opponent = @ buffalo sabres
"What is the highest Game, when Record is ""21-30-11""?",SELECT MAX Game FROM table WHERE Record = 21-30-11
Who had the most rebounds in the game against Phoenix with a number over 76?,SELECT High rebounds FROM table WHERE Game > 76 AND Team = phoenix
"What is Years, when Jersey Number(s) is 5?",SELECT Years FROM table WHERE Jersey Number(s) = 5
What is Position when Player is Drew Barry Category:Articles With hCards?,SELECT Position FROM table WHERE Player = drew barry category:articles with hcards
"What is Years, when Jersey Number(s) is 21, and when Position is SG?",SELECT Years FROM table WHERE Jersey Number(s) = 21 AND Position = sg
"What is Postition, when Nationality is United States, when Jersey Number(s) is 12, and when Player is Tom Black Category:Articles With hCards?",SELECT Position FROM table WHERE Nationality = united states AND Jersey Number(s) = 12 AND Player = tom black category:articles with hcards
"Which Club has a Founded smaller than 1882, and a League of fa premier league?",SELECT Club FROM table WHERE Founded < 1882 AND League = fa premier league
Which Venue has a Club of west bromwich albion?,SELECT Venue FROM table WHERE Club = west bromwich albion
Which Sport has a Founded larger than 1874 and a Club of birmingham city?,SELECT Sport FROM table WHERE Founded > 1874 AND Club = birmingham city
