question,sql
"Who directed the episode that aired on july15,2012?","SELECT Directed by FROM table WHERE Original air date = July15,2012"
"Which episode aired on august19,2012?","SELECT Title FROM table WHERE Original air date = August19,2012"
What is the weight with a cross section area of 25.3?,SELECT Weight (kg/m) FROM table WHERE Cross-section area (cm 2 ) = 25.3
How many weights are there when the flange with is 304?,SELECT COUNT Weight (kg/m) FROM table WHERE Flange width (mm) = 304
What is the web thickness if the flange width is 100?,SELECT Web thickness (mm) FROM table WHERE Flange width (mm) = 100
"If the cross-section area is 21.2, what is the weight?",SELECT Weight (kg/m) FROM table WHERE Cross-section area (cm 2 ) = 21.2
What is the flange thickness when the weight is 19.9?,SELECT Flange thickness (mm) FROM table WHERE Weight (kg/m) = 19.9
Who directed the episode with a production code of 4WAB05?,SELECT Directedby FROM table WHERE Production code = 4WAB05
"When did the episode titled ""family recipe"" originally air? ","SELECT Originalairdate FROM table WHERE Title = ""Family Recipe"""
Who directed the episode with a production code of 4WAB04?,SELECT Directedby FROM table WHERE Production code = 4WAB04
"What episode is titled ""Authority Vested""?","SELECT MAX No. in season FROM table WHERE Title = ""Authority Vested"""
"Who directed the episode titled ""Andare Pescare""?","SELECT Directedby FROM table WHERE Title = ""Andare Pescare"""
What episode was directed by Karen Gaviola?,SELECT MIN No. in season FROM table WHERE Directedby = Karen Gaviola
"What was the score on February 8, 1992?","SELECT Score FROM table WHERE Date = February 8, 1992"
Who is the opponent in game 5?,SELECT Opponent FROM table WHERE # = 5
What is the date of game 5?,SELECT Date FROM table WHERE # = 5
"What was attendance on March 11, 1995?","SELECT MIN Attendance FROM table WHERE Date = March 11, 1995"
What was the score when 7260 people attended the game?,SELECT Score FROM table WHERE Attendance = 7260
How many games resulted in a loss?,SELECT # FROM table WHERE Record = Loss
What is the date of game 7?,SELECT Date FROM table WHERE # = 7
What is the Obama# when McCain% is 64.4%?,SELECT MAX Obama# FROM table WHERE McCain% = 64.4%
Name the Others# when McCain# is 4730.,SELECT Others# FROM table WHERE McCain# = 4730
What County was the Obama% at 41.7%?,SELECT County FROM table WHERE Obama% = 41.7%
"When McCain% was 64.8%, what is the Others#?",SELECT Others# FROM table WHERE McCain% = 64.8%
What was the Obama% when McCain% was 61.2%?,SELECT Obama% FROM table WHERE McCain% = 61.2%
Name the date for attendance 9372,SELECT Date FROM table WHERE Attendance = 9372
"Name the record for january 18, 1997","SELECT Record FROM table WHERE Date = January 18, 1997"
"Name the score for march 29, 1997","SELECT Score FROM table WHERE Date = March 29, 1997"
How tall is the contestant from Honduras?,SELECT Height (ft) FROM table WHERE Country = Honduras
What country is the contestant from Chihuahua from?,SELECT Country FROM table WHERE Hometown = Chihuahua
What contestant is 173 cm tall?,SELECT Contestant FROM table WHERE Height (cm) = 173
What country is the contestant from Salto from?,SELECT Country FROM table WHERE Hometown = Salto
How tall is the contestant from Guatemala?,SELECT Height (cm) FROM table WHERE Country = Guatemala
How much would you expect the enrollment to be in Springfield?,SELECT MIN Enrollment FROM table WHERE Location(s) = Springfield
where would you find a public university which was founded in 1915?,SELECT Location(s) FROM table WHERE Control = Public university AND Founded = 1915
What is the only type of university that was founded in 1873?,SELECT Control FROM table WHERE Founded = 1873
What enrollement would you expect if you were attending the university in St. Louis?,SELECT Enrollment FROM table WHERE Location(s) = St. Louis
Which school would you come across if you were in Kirksville?,SELECT School FROM table WHERE Location(s) = Kirksville
What type of school would you see when visiting Missouri Western State University?,SELECT Control FROM table WHERE School = Missouri Western State University
When east carolina university is the school what is the highest year founded?,SELECT MAX Founded FROM table WHERE School = East Carolina University
When 1927 is the founded year how many measurements of enrollment in 2012 are there?,SELECT COUNT Enrollment (2012) FROM table WHERE Founded = 1927
When western carolina university is the school what is the control?,SELECT Control FROM table WHERE School = Western Carolina University
When university of north carolina at charlotte is the school what is the lowest enrollment in 2012?,SELECT MIN Enrollment (2012) FROM table WHERE School = University of North Carolina at Charlotte
What is the enrollment for the school in bottineau?,SELECT Enrollment (fall 2010) FROM table WHERE Location(s) = Bottineau
"What is the control for the school accredited by the higher learning commission ( nca ), ccne?","SELECT Control FROM table WHERE Accreditation = The Higher Learning Commission ( NCA ), CCNE"
What year was the school founded with an 898 enrollment?,SELECT MAX Founded FROM table WHERE Enrollment (fall 2010) = 898
How many schools founded in 2006?,SELECT COUNT Accreditation FROM table WHERE Founded = 2006
What is the accrediation for united tribes technical college?,SELECT Accreditation FROM table WHERE School = United Tribes Technical College
What is the latest founding date? ,SELECT MAX Founded FROM table
"What was the enrollment (2005) for baccalaureate colleges , for Granite State College?",SELECT Enrollment (2005) FROM table WHERE Type = Baccalaureate college AND School = Granite State College
"What year is the founding year, for the school that had an enrollment in 2005 of 963?",SELECT Founded FROM table WHERE Enrollment (2005) = 963
What school had an enrollment in 2005 of 69?,SELECT School FROM table WHERE Enrollment (2005) = 69
How many students enrolled in 2005 at New Hampshire Institute of Art?,SELECT Enrollment (2005) FROM table WHERE School = New Hampshire Institute of Art
Name the most founded for enrollment 2005 being 1285,SELECT MAX Founded FROM table WHERE Enrollment (2005) = 1285
Name the main location for public and masters university,SELECT Main location FROM table WHERE Control = Public AND Type = Masters university
Name the type for mcminnville,SELECT Type FROM table WHERE Main location = McMinnville
Name the control for albany,SELECT Control FROM table WHERE Main location = Albany
Name the least founded for gutenberg college,SELECT MIN Founded FROM table WHERE School = Gutenberg College
Name the type for 1245 enrollment,SELECT Type FROM table WHERE Enrollment (2005) = 1245
"when type of work is novel and published in english is 1977, what was published in russian?",SELECT Published in Russian FROM table WHERE Type of work = novel AND Published in English = 1977
How many types of work is хромая судьба?,SELECT COUNT Type of work FROM table WHERE Russian title = Хромая судьба
What is the russian title of the ugly swans?,SELECT Russian title FROM table WHERE English title = The Ugly Swans
"when it published in english is n/a and published in russian is 1986, what is the type of work?",SELECT Type of work FROM table WHERE Published in English = N/A AND Published in Russian = 1986
List the presbyterian members of the senate.,SELECT Senator FROM table WHERE Religion = Presbyterian
Which state does congressman jim demint represent?,SELECT State FROM table WHERE Senator = Jim DeMint
Name the total number of tie number for team 2 osijek,SELECT COUNT Tie no FROM table WHERE Team 2 = Osijek
What is the minimum number of total placings?,SELECT MIN Total placings(s) FROM table
What was the result of the game with the record of 3-1?,SELECT Result FROM table WHERE Record = 3-1
What was the date of the game with the record of 2-1?,SELECT Date FROM table WHERE Record = 2-1
How many games were there in the 1966 season?,SELECT MAX Game FROM table
What game number had a record of 3-1?,SELECT Game FROM table WHERE Record = 3-1
What happened when the new points was 1705?,SELECT Status FROM table WHERE New points = 1705
What was the max when they score 2200?,SELECT MAX New points FROM table WHERE Points = 2200
How many points did agnieszka radwańska score?,SELECT Points FROM table WHERE Player = Agnieszka Radwańska
How many points did shahar pe'er score?,SELECT Points won FROM table WHERE Player = Shahar Pe'er
What is the weight for western ontario college?,SELECT Weight FROM table WHERE College = Western Ontario
How many positions have round 3?,SELECT COUNT Position FROM table WHERE Round = 3
Which position has 225lb as weight?,SELECT Position FROM table WHERE Weight = 225lb
What is the round?,SELECT MIN Round FROM table
What is the height of the cornerback position?,SELECT COUNT Height FROM table WHERE Position = Cornerback
What is the most recent year joined?,SELECT MAX Year Joined FROM table
what is the affiliation of the hilltoppers mascot?,SELECT Affiliation FROM table WHERE Mascot = Hilltoppers
what is the affiliation of the colors maroon and white? ,SELECT Affiliation FROM table WHERE Colors = Maroon and White
what is the number of enrollment of the central institution?,SELECT Enrollment FROM table WHERE Institution = Central
"what is the name of the institution of the sparta, wi location?","SELECT Institution FROM table WHERE Location = Sparta, WI"
in what year did the colors red and gold join?,SELECT COUNT Year Joined FROM table WHERE Colors = Red and Gold
What circuit did rick kelly win on?,SELECT Circuit FROM table WHERE Winner = Rick Kelly
What circuit features the placemakers v8 supercars race?,SELECT Circuit FROM table WHERE Race Title = PlaceMakers V8 Supercars
What dates was the falken tasmania challenge race that had triple eight race engineering as the team?,SELECT Date FROM table WHERE Team = Triple Eight Race Engineering AND Race Title = Falken Tasmania Challenge
What was the report for the winton race?,SELECT Report FROM table WHERE Race Title = Winton
What medium was used for the sculpture of George Harold Baker? ,SELECT Medium FROM table WHERE Title/Subject = George Harold Baker
Who was the subject of the sculpture created in 1982? ,SELECT Title/Subject FROM table WHERE Date Painted/Created = 1982
"Who was the subject of the bronze sculpture who was a colonist and soldier in Ville Marie, New France? ","SELECT Title/Subject FROM table WHERE Medium = Bronze AND Public Office = colonist and soldier in Ville Marie, New France"
What was the public office of the subject whose sculpture was created in 1954? ,SELECT Public Office FROM table WHERE Date Painted/Created = 1954
What medium was used for the sculpture by Ernest Richard Gause? ,SELECT Medium FROM table WHERE Artist = Ernest Richard Gause
Name the originl title for no stars in the jungle,SELECT Original title FROM table WHERE Film title used in nomination = No Stars in the Jungle
Name the original title for not nominated result with report on death,SELECT Original title FROM table WHERE Result = Not Nominated AND Film title used in nomination = Report on Death
Name the total number of results for octubre,SELECT COUNT Result FROM table WHERE Original title = Octubre
Name the film title for la boca del lobo,SELECT Film title used in nomination FROM table WHERE Original title = La boca del lobo
Name the year for reportaje a la muerte,SELECT Year (Ceremony) FROM table WHERE Original title = Reportaje a la muerte
How many directors for #15?,SELECT COUNT Directed by FROM table WHERE # = 15
What is every director with production code of NABF13?,SELECT Directed by FROM table WHERE Production code = NABF13
What are all values for U.S. viewers(millions) with Kevin Curran as a writer?,SELECT U.S. viewers (millions) FROM table WHERE Written by = Kevin Curran
How many titles for the production code of NABF07?,SELECT COUNT Title FROM table WHERE Production code = NABF07
Name the episode for 18-49 rating being 3.6,SELECT COUNT Episode FROM table WHERE Rating (18–49) = 3.6
Name the rank timeslot for 11.59 viewers,SELECT Rank (timeslot) FROM table WHERE Viewers (millions) = 11.59
Name the first air date for 9 episode,SELECT First Air Date FROM table WHERE Episode = 9
Name the rank timeslot for 18-49 share being 13,SELECT COUNT Rank (timeslot) FROM table WHERE Share (18–49) = 13
Name the total number of rank timeslot for 18-49 being 3.1,SELECT COUNT Rank (timeslot) FROM table WHERE Rating (18–49) = 3.1
Name the total number for 18-49 share being 18-49 being 3.1,SELECT COUNT Share (18–49) FROM table WHERE Rating (18–49) = 3.1
What was the 2005 established population in cyo?,SELECT Population (2005 est) FROM table WHERE 3-letter abbreviation = CYO
What was the established 2005 population in CYO?,SELECT Population (2005 est) FROM table WHERE 3-letter abbreviation = CYO
What is the area in CZ?,SELECT MAX Area (km²) FROM table WHERE 2-letter abbreviation = CZ
What is the name of the capital city for CY?,SELECT Capital City FROM table WHERE 2-letter abbreviation = CY
What is the area in squared km for CY?,SELECT MIN Area (km²) FROM table WHERE 2-letter abbreviation = CY
What was the date for the Champs Sports Bowl?,SELECT Date FROM table WHERE Bowl Game = Champs Sports Bowl
"What is the date when the city is San Antonio, Texas?","SELECT Date FROM table WHERE City = San Antonio, Texas"
What is the city when the Television network was the NFL Network?,SELECT City FROM table WHERE Television = NFL Network
How many opponents did the Sun Devils play when they scored 41 points?,SELECT COUNT Opponent FROM table WHERE Sun Devils points = 41
What was the record for the Sun Devils when they scored 44 points?,SELECT Record FROM table WHERE Sun Devils points = 44
When the torsion spring diameter is 38.4cm what would be the length or weight of the missile,SELECT Length/Weight of Missile FROM table WHERE Diameter of torsion spring = 38.4cm
Who wrote the episode that had 8.84 million viewers?,SELECT Written by FROM table WHERE Viewers (millions) = 8.84
How many million viewers watched episode number 20?,SELECT Viewers (millions) FROM table WHERE Episode No. = 20
What was the title of the episode written by Keith Temple?,SELECT Title FROM table WHERE Written by = Keith Temple
what is the lowest value under the column series no.?,SELECT MIN Series No. FROM table
When there are  7.4 million viewers how many episodes are there?,SELECT COUNT Episode FROM table WHERE Viewers (in millions) = 7.4
When 24:31 is the run time how many measurements of viewers (in millions) are there?,SELECT COUNT Viewers (in millions) FROM table WHERE Run time = 24:31
When 24:31 is the run time how many millions of viewers are there?,SELECT Viewers (in millions) FROM table WHERE Run time = 24:31
When there are 7.5 million viewers what is the archive?,SELECT Archive FROM table WHERE Viewers (in millions) = 7.5
Name the broadcast network for saitama prefecture,SELECT Broadcast network FROM table WHERE Broadcast scope = Saitama Prefecture
Name the broadcast network for chiba prefecture,SELECT Broadcast network FROM table WHERE Broadcast scope = Chiba Prefecture
Name the broadcast day and timings for tv saitama,SELECT Broadcast day and timings (in JST ) FROM table WHERE Broadcast network = TV Saitama
Name the opponent for opponents being 12,SELECT Opponent FROM table WHERE Opponents = 12
Name the result for 9-1 record,SELECT Result FROM table WHERE Record = 9-1
Name the most opponents for 8-1 record,SELECT MAX Opponents FROM table WHERE Record = 8-1
How many seats in 2006 has a % 1997 rating of 38.9?,SELECT COUNT Seats 2006 FROM table WHERE % 1997 = 38.9
What was the % 2006 rating in 2006 where there were 5 seats?,SELECT % 2006 FROM table WHERE Seats 2006 = 5
How many time was the political party the social democratic party of germany?,SELECT COUNT % 2006 FROM table WHERE Political parties = Social Democratic Party of Germany
How many political parties had a %2006 rating of 43.5?,SELECT COUNT Political parties FROM table WHERE % 2006 = 43.5
How many seats were there in 2001 when there were 11 seats in 2006?,SELECT MIN Seats 2001 FROM table WHERE Seats 2006 = 11
Name the won promotion for 1987,SELECT Won Promotion FROM table WHERE Season = 1987
Name the won promotion for kalmar ff,SELECT Won Promotion FROM table WHERE Lost Promotion Playoffs = Kalmar FF
"If the matches for NQF is 2009, what is the position?",SELECT Position FROM table WHERE Matches for NQF = 2009
What was Robin's score when she was eliminated?,SELECT Robin FROM table WHERE Result = Eliminated
What song did Robin perform with a result of 4.0?,SELECT Song FROM table WHERE Robin = 4.0
Among  deaths  106 000  how many is crude rate.,SELECT Crude Death Rate FROM table WHERE Deaths = 106 000
where births is 388 000 how many number is natural increase,SELECT COUNT Natural Increase FROM table WHERE Births = 388 000
period between 1985 - 1990 have minimum infant mortality rate of what.,SELECT MIN Infant Mortality Rate FROM table WHERE Period = 1985 - 1990
"How many times could you earn $470,000 as the grand prize?","SELECT COUNT Score FROM table WHERE 1st Prize ( $ ) = 470,000"
How many winners scored exactly 202 (-11)?,SELECT COUNT Winner FROM table WHERE Score = 202 (-11)
How many tournaments were held at Alabama?,SELECT COUNT Score FROM table WHERE Location = Alabama
"When the tournament winner was virginia tech, who won player of the year?",SELECT Conference Player of the Year FROM table WHERE Tournament Winner = Virginia Tech
Where was the tourney when Louisville won the regular season?,SELECT Tournament Venue (City) FROM table WHERE Regular Season Winner = Louisville
Where was the tourney when  UCLA won the regular season?,SELECT Tournament Venue (City) FROM table WHERE Regular Season Winner = UCLA
Where was the tourney when  Weber State won the regular season?,SELECT Tournament Venue (City) FROM table WHERE Regular Season Winner = Weber State
"Where was the tourney when  conference player of the year is larry smith , alcorn state?","SELECT Tournament Venue (City) FROM table WHERE Conference Player of the Year = Larry Smith , Alcorn State"
"Which drivers won $40,000 in the NASCAR Winston Cup?","SELECT Driver FROM table WHERE Series = NASCAR Winston Cup AND Winnings = $40,000"
What series is at the position 7?,SELECT Series FROM table WHERE Position = 7
In what series did the driver get 30 points?,SELECT Series FROM table WHERE Points = 30
How much did Dale Jarrett win?,SELECT Winnings FROM table WHERE Driver = Dale Jarrett
Name the most households,SELECT MAX Households FROM table
When 0 - 1 barbiero 78' is the score how many measurements of attendance are there?,SELECT COUNT Attendance FROM table WHERE Score = 0 - 1 Barbiero 78'
When 3 - 1 hughes 64' is the score what is the stadium?,SELECT Stadium FROM table WHERE Score = 3 - 1 Hughes 64'
When 1 - 1 leckie 90+3' is the score what is the stadium?,SELECT Stadium FROM table WHERE Score = 1 - 1 Leckie 90+3'
What date did Adriano Buzaid have the pole position?,SELECT Date FROM table WHERE Pole Position = Adriano Buzaid
What is the winning team at Oulton Park when Max Chilton held the pole position?,SELECT Winning Team FROM table WHERE Pole Position = Max Chilton AND Circuit = Oulton Park
What date did Renger Van Der Zande have the pole position at Donington Park?,SELECT Date FROM table WHERE Pole Position = Renger van der Zande AND Circuit = Donington Park
Name the regular season for 2005,SELECT Regular Season FROM table WHERE Year = 2005
"When nº is 3, what are all the ministires?",SELECT COUNT ministries FROM table WHERE Nº = 3
"When nº is 3, what are all the coaliton parties?",SELECT Coalition parties FROM table WHERE Nº = 3
What is the most amount of ministries?,SELECT MAX ministries FROM table
"What is the ministries number when duration is 4 years, 4 days (1,465 days)?","SELECT ministries FROM table WHERE Duration = 4 years, 4 days (1,465 days)"
How many ministers are there when the cabinet (nickname) is 	Steingrímur Hermannsson III?,SELECT ministers FROM table WHERE Cabinet (Nickname) = Steingrímur Hermannsson III
What is the duration for no 33?,SELECT Duration FROM table WHERE Nº = 33
When 1 is the number what episodes were used?,SELECT Episodes used FROM table WHERE # = 1
When 七色アーチ is the japanese title what is the japanese translation?,SELECT Japanese translation FROM table WHERE Japanese title = 七色アーチ
When 5 is the number what is the japanese title?,SELECT Japanese title FROM table WHERE # = 5
When momoiro clover z is the vocalist how many japanese titles are there?,SELECT COUNT Japanese title FROM table WHERE Vocalist = Momoiro Clover Z
When momoiro clover z is the vocalist what is the japanese translation?,SELECT Japanese translation FROM table WHERE Vocalist = Momoiro Clover Z
When  pokémon ieru kana? bw is the romaji who is the vocalist?,SELECT Vocalist FROM table WHERE Rōmaji = Pokémon ieru kana? BW
Name the miles for jeff gordon,SELECT Miles (km) FROM table WHERE Driver = Jeff Gordon
Name the laps for ryan newman,SELECT Laps FROM table WHERE Driver = Ryan Newman
What is the theme of the song by Soul Brothers Six,SELECT Theme FROM table WHERE Original artist = Soul Brothers Six
Which week is the theme First Solo,SELECT Week # FROM table WHERE Theme = First Solo
Which week is the theme n/a,SELECT Week # FROM table WHERE Theme = N/A
How many total songs has the order #1,SELECT COUNT Song choice FROM table WHERE Order # = 1
Which order #1 has a result of bottom 2,SELECT Order # FROM table WHERE Result = Bottom 2
Whats the song of name with an original artist Garth Brooks,SELECT Song choice FROM table WHERE Original artist = Garth Brooks
What was the date when Terry McAuliffe won 19%?,SELECT Dates Administered FROM table WHERE Terry McAuliffe = 19%
What was the source of the poll that gave McAuliffe 30% on June 8?,SELECT Source FROM table WHERE Terry McAuliffe = 30% AND Dates Administered = June 8
What was Brian Moran's tally in the Survey USA poll where Creigh Deeds had 26%?,SELECT Brian Moran FROM table WHERE Source = Survey USA AND Creigh Deeds = 26%
What source showed Brian Moran at 19%?,SELECT Source FROM table WHERE Brian Moran = 19%
What was Brian Moran's share of the votes when Creigh Deeds had 30%?,SELECT Brian Moran FROM table WHERE Creigh Deeds = 30%
What source gave 26% of the votes to Brian Moran?,SELECT Source FROM table WHERE Brian Moran = 26%
How many insurgents have 602 as the total per period?,SELECT MAX Insurgents FROM table WHERE Total per period = 602
How many security forces?,SELECT MAX Security forces FROM table
How many insurgents have 2003 as a period?,SELECT COUNT Insurgents FROM table WHERE Period = 2003
What position did he finish in the year his average start was 16.8?,SELECT Position FROM table WHERE Avg. Start = 16.8
What were his winnings when he had 14 top 10s?,SELECT Winnings FROM table WHERE Top 10 = 14
How many years did he have an average start of 20.7?,SELECT COUNT Avg. Finish FROM table WHERE Avg. Start = 20.7
What was his average finish when his average start was 27.7?,SELECT Avg. Finish FROM table WHERE Avg. Start = 27.7
"What is the ISIN that has a coupon of 1.02 and a value issued of 447,000,000?","SELECT ISIN FROM table WHERE Coupon = 1.02 AND Amount Issued [€] = 447,000,000"
"What is the ISIN that has an amount issued of 223,000,000?","SELECT ISIN FROM table WHERE Amount Issued [€] = 223,000,000"
What is the maturity that has a coupon of exactly 0.726?,SELECT Maturity FROM table WHERE Coupon = 0.726
What is the coupon that has an issuer of Commerzbank AG?,SELECT Coupon FROM table WHERE Issuer = COMMERZBANK AG
What is the maturity date of the ISIN labeled DE000A0BVBN3?,SELECT Maturity FROM table WHERE ISIN = DE000A0BVBN3
What is the ISIN associated with the maturity date of 3/11/2011?,SELECT ISIN FROM table WHERE Maturity = 3/11/2011
What was the report when the average speed (mph) was 87.599?,SELECT Report FROM table WHERE Average Speed (mph) = 87.599
What team won when the race time was 3:12:30?,SELECT Team FROM table WHERE Race Time = 3:12:30
How many miles (km) were driven when the average speed (mph) was 103.145?,SELECT Miles (km) FROM table WHERE Average Speed (mph) = 103.145
"If the position is 12th, what was the series?",SELECT Series FROM table WHERE Position = 12th
"If the position is 9th, what is the total podiums number?",SELECT COUNT Podiums FROM table WHERE Position = 9th
"If there is 16 points, what was the position? ",SELECT Position FROM table WHERE Points = 16
What is the point total for the Formula Renault 2.0 Italy series?,SELECT COUNT Points FROM table WHERE Series = Formula Renault 2.0 Italy
What is the minimum number of f/laps in the Italian Formula Renault 2.0 Winter Series?,SELECT MIN F/Laps FROM table WHERE Series = Italian Formula Renault 2.0 Winter Series
How many poles were there in the Italian Formula Renault 2.0 Winter Series?,SELECT Poles FROM table WHERE Series = Italian Formula Renault 2.0 Winter Series
How many podiums were there in the Italian Formula Renault 2.0 Winter Series?,SELECT Podiums FROM table WHERE Series = Italian Formula Renault 2.0 Winter Series
What was the highest position for the person who performed in 16 races?,SELECT Position FROM table WHERE Races = 16
What team had 4 podiums?,SELECT Team FROM table WHERE Podiums = 4
Name the year for is my magic,SELECT Year (Ceremony) FROM table WHERE Film title used in nomination = My Magic
Name the year for japanese,SELECT Year (Ceremony) FROM table WHERE Language(s) = Japanese
Name the result for already famous,SELECT Result FROM table WHERE Film title used in nomination = Already Famous
Name the result for japanese,SELECT Result FROM table WHERE Language(s) = Japanese
What was the best top five result when the average start is 28.5? ,SELECT MAX Top 5 FROM table WHERE Avg. Start = 28.5
What was the average finish in 2007?,SELECT Avg. Finish FROM table WHERE Year = 2007
How many poles were there in 1996?,SELECT MIN Poles FROM table WHERE Year = 1996
"With team #21/#07 ss-green light racing, what was the average finish number?",SELECT Avg. Finish FROM table WHERE Team(s) = #21/#07 SS-Green Light Racing
What was the maximum amount of the poles?,SELECT MAX Poles FROM table
"If the average start is 11.8, what was the team name?",SELECT Team(s) FROM table WHERE Avg. Start = 11.8
"If the winnings was $250,667, what is the top 5 total number?","SELECT COUNT Top 5 FROM table WHERE Winnings = $250,667"
"With an average finish of 29.0, what was the average start?",SELECT Avg. Start FROM table WHERE Avg. Finish = 29.0
"what is the total number of reasons for change where the date the successor was seated is june 8, 1876?","SELECT COUNT Reason for change FROM table WHERE Date successor seated = June 8, 1876"
"what is the reason for change where the date the successor was seated was july 28, 1876?","SELECT Reason for change FROM table WHERE Date successor seated = July 28, 1876"
what is the district where the vacator is vacant?,SELECT District FROM table WHERE Vacator = Vacant
Who was the manufacturer for Matt Kenseth on March 7?,SELECT Manufacturer FROM table WHERE Driver = Matt Kenseth AND Date = March 7
What was the average speed for a racetime of 3:08:08?,SELECT Average Speed (mph) FROM table WHERE Race Time = 3:08:08
How many laps were there in 2002?,SELECT Laps FROM table WHERE Year = 2002
How many numbers were recorded under miles for the 3:00:46 race time?,SELECT COUNT Miles (km) FROM table WHERE Race Time = 3:00:46
What was the race time for Jeff Gordon?,SELECT Race Time FROM table WHERE Driver = Jeff Gordon
What is the latest year?,SELECT MAX Year FROM table
What is every total for the University of the Cordilleras UC Dance Squad?,SELECT Total FROM table WHERE School = University of the Cordilleras UC Dance Squad
What is every school with basic elements of 52?,SELECT School FROM table WHERE Basic Elements = 52
How many stunts have a total of 201.5?,SELECT COUNT Stunts FROM table WHERE Total = 201.5
What is every school with stunts of 48?,SELECT School FROM table WHERE Stunts = 48
What is every deduction for pyramids of 49?,SELECT Deductions FROM table WHERE Pyramids = 49
In what year was the partner Wesley Moodie?,SELECT MAX Year FROM table WHERE Partner = Wesley Moodie
"What was the outcome when the final score was 7–6(9), 7–6(1)?","SELECT Outcome FROM table WHERE Score in the final = 7–6(9), 7–6(1)"
What are the scores in matches against Tony Roche?,SELECT Score in the final FROM table WHERE Opponent in the final = Tony Roche
"Which championship has a final score of 3–6, 4–6, 2–6?","SELECT Championship FROM table WHERE Score in the final = 3–6, 4–6, 2–6"
What is Fred Stolle's final year of competing in a championship? ,SELECT MAX Year FROM table
"List the total number of years that have a score of 3–6, 4–6, 2–6.","SELECT COUNT Year FROM table WHERE Score in the final = 3–6, 4–6, 2–6"
List the final score of Wimbledon (2/2).,SELECT Score in the final FROM table WHERE Championship = Wimbledon (2/2)
What is the winner in event number 15h?,SELECT Winner FROM table WHERE Event # = 15H
Who is the winner with an elapsed time of 12 h 42 min?,SELECT Winner FROM table WHERE Elapsed Time = 12 h 42 min
What is the prize for the elapsed time of 10 h 10 min?,SELECT Prize FROM table WHERE Elapsed Time = 10 h 10 min
Who is the winner of event # 1h and dateca is Apr 2?,SELECT Winner FROM table WHERE Dateca = Apr 2 AND Event # = 1H
What is the event # when the winner is what is 7x6?,SELECT Event # FROM table WHERE Winner = what is 7x6
Which positions are the poles 2?,SELECT Position FROM table WHERE Poles = 2
How many positions have f/laps of 1 and british formula three series?,SELECT COUNT Position FROM table WHERE F/Laps = 1 AND Series = British Formula Three
Which position has 9 podiums?,SELECT Position FROM table WHERE Podiums = 9
How many teams have 7th position?,SELECT COUNT Team FROM table WHERE Position = 7th
How many poles when British formula renault 2.0 series and f/laps 1?,SELECT MIN Poles FROM table WHERE Series = British Formula Renault 2.0 AND F/Laps = 1
How many points when pole are 1?,SELECT Points FROM table WHERE Poles = 1
how many wiaa classifications does fort vancouver high school have?,SELECT COUNT WIAA Classification FROM table WHERE High School = Fort Vancouver
How many high schools have storm mascots?,SELECT High School FROM table WHERE Mascot = Storm
What wiaa classifications does vancouver itech prepratory have?,SELECT WIAA Classification FROM table WHERE High School = Vancouver iTech Prepratory
What school classifications have trappers as mascot?,SELECT Type FROM table WHERE Mascot = Trappers
How many games were played in the 1989 season?,SELECT Played FROM table WHERE Season = 1989
How many games were played by the player with 927 points?,SELECT Played FROM table WHERE Points = 927
Which team had an average of 20.4?,SELECT Team FROM table WHERE Average = 20.4
What was the date of appointment for the 10th person in position?,SELECT Date of appointment FROM table WHERE Position in table = 10th
What is the date of vacancy for the person that left because of end of caretaker contract?,SELECT Date of vacancy FROM table WHERE Manner of departure = End of caretaker contract
How many prefectures have an area of 361.719 kilometers squared?,SELECT COUNT Prefecture FROM table WHERE Area (km²) = 361.719
What prefecture is listed in the map as number 39?,SELECT Prefecture FROM table WHERE Number in map = 39
How many prefectures have a population density of 16 people/kilometers squared?,SELECT COUNT Pop. density (/km²) FROM table WHERE Number in map = 16
"How many wins did he have when he had $95,180 in winnings?","SELECT COUNT Wins FROM table WHERE Winnings = $95,180"
"How many top 10s did he have the year he won $80,490?","SELECT COUNT Top 10 FROM table WHERE Winnings = $80,490"
What is his lowest number of wins?,SELECT MIN Wins FROM table
How many top 5s when he was on team #28/#49 jay robinson racing?,SELECT MAX Top 5 FROM table WHERE Team(s) = #28/#49 Jay Robinson Racing
What date did episode 258 in the series originally air?,SELECT Original air date FROM table WHERE Series # = 258
"Who directed ""loathe and marriage""?","SELECT Directed by FROM table WHERE Title = ""Loathe and Marriage"""
Who directed episode 266 in the series?,SELECT Directed by FROM table WHERE Series # = 266
Name the least season,SELECT MIN Season FROM table
What's the BTU/Gal of the fuel whose kWh/Gal is 24.04?,SELECT BTU/Gal FROM table WHERE kWh/Gal = 24.04
What's the HP -hr/gal of the fuel whose GGE is 0.9000?,SELECT HP -hr/Gal FROM table WHERE GGE = 0.9000
What's the HP -hr/Gal of the methanol fuel (m100)?,"SELECT HP -hr/Gal FROM table WHERE Fuel - Liquid, US Gallons = Methanol fuel (M100)"
What's the HP -hr/Gal of the fuel with 111.11% GGE?,SELECT HP -hr/Gal FROM table WHERE GGE % = 111.11%
What's the GGE % of the fuel with kWh/Gal of 33.41?,SELECT GGE % FROM table WHERE kWh/Gal = 33.41
What is the percentage yield for a DPMO of 3.4?,SELECT Percentage yield FROM table WHERE DPMO = 3.4
How many percentage yield figures are there when 6.7% are defective?,SELECT COUNT Percentage yield FROM table WHERE Percent defective = 6.7%
