question,sql
"What score has an attendance less than 10,553?","SELECT Score FROM table WHERE Attendance < 10,553"
What is the highest episode of Wood Flutes segment c?,SELECT MAX Episode FROM table WHERE Segment C = wood flutes
What is Segment D of 20-08 series Ep.?,SELECT Segment D FROM table WHERE Series Ep. = 20-08
What year did they get 4 points with Suzuki?,SELECT AVG Year FROM table WHERE Team = suzuki AND Points = 4
What was the last year that they had less than 16 points in class 500cc?,SELECT MAX Year FROM table WHERE Points < 16 AND Class = 500cc
Which party had an incumbent of W. Jasper Talbert?,SELECT Party FROM table WHERE Incumbent = w. jasper talbert
which team has a record of 13-18?,SELECT Opponent FROM table WHERE Record = 13-18
What was the record for May 26?,SELECT Record FROM table WHERE Date = may 26
"What was the loss details for the team with an attendance of 15,298?","SELECT Loss FROM table WHERE Attendance = 15,298"
What city has march 30 as the date?,SELECT City FROM table WHERE Date = march 30
What opponent has april 23 as the date?,SELECT Opponent FROM table WHERE Date = april 23
What opponent has euro '84 qualifying as the type and split as the city?,SELECT Opponent FROM table WHERE Type of game = euro '84 qualifying AND City = split
What results has euro '84 qualifying as the type of game and norway as the opponent?,SELECT Results¹ FROM table WHERE Type of game = euro '84 qualifying AND Opponent = norway
What game type has 2:1 as the results?,SELECT Type of game FROM table WHERE Results¹ = 2:1
"What date has friendly as the type of game, france as an opponent, and paris, france as the city?","SELECT Date FROM table WHERE Type of game = friendly AND Opponent = france AND City = paris, france"
What is the date of the Mosport Park circuit?,SELECT Date FROM table WHERE Circuit = mosport park
What is the length of the Laguna Seca Raceway circuit with a class of gtu?,SELECT Length FROM table WHERE Circuit = laguna seca raceway AND Class = gtu
What is the class of the Charlotte Camel gt 500 race?,SELECT Class FROM table WHERE Race = charlotte camel gt 500
What is the length of the race on August 15?,SELECT Length FROM table WHERE Date = august 15
"Where is Exxon Mobil, an oil and gas corporation, headquartered?",SELECT Headquarters FROM table WHERE Primary industry = oil and gas AND Name = exxon mobil
In what Tournament was laura Gildemeister the Opponent?,SELECT Tournament FROM table WHERE Opponent = laura gildemeister
"Date of january 11, 1998 has what surface?","SELECT Surface FROM table WHERE Date = january 11, 1998"
"Score of 4–6, 6–4, 6–4 included which tournament?","SELECT Tournament FROM table WHERE Score = 4–6, 6–4, 6–4"
"Final that has a Date of january 10, 2004 had what opponent?","SELECT Opponent in the Final FROM table WHERE Date = january 10, 2004"
"Tournament of tokyo, japan, and a Score of 4–6, 6–4, 6–4 had which date attached?","SELECT Date FROM table WHERE Tournament = tokyo, japan AND Score = 4–6, 6–4, 6–4"
"Score of 3–6, 7–5, 6–4 included what date?","SELECT Date FROM table WHERE Score = 3–6, 7–5, 6–4"
"What are the fewest number of podiums associated with a Series of formula renault 2000 brazil, and under 1 pole?",SELECT MIN Podiums FROM table WHERE Series = formula renault 2000 brazil AND Poles < 1
What position has over 0 wins and under 3 podiums?,SELECT Position FROM table WHERE Wins > 0 AND Podiums < 3
How many wins are associated with 20 points and over 1 podium?,SELECT SUM Wins FROM table WHERE Points = 20 AND Podiums > 1
"What is the largest number of households with median family income of $52,106 with less than 21,403 in population?","SELECT MAX Number of households FROM table WHERE Median family income = $52,106 AND Population < 21,403"
"What is the least population with more than 78,748 households in Davis County?","SELECT MIN Population FROM table WHERE Number of households > 78,748 AND County = davis"
"What is the most households with a median household income of $54,086 with less than 231,236 in population?","SELECT MAX Number of households FROM table WHERE Median household income = $54,086 AND Population < 231,236"
"Which country has a $46,426 median family income?","SELECT County FROM table WHERE Median family income = $46,426"
What is the average grid with a number of laps smaller than 8?,SELECT AVG Grid FROM table WHERE Laps < 8
What is the lowest grid with rider casey stoner and laps that are smaller than 27?,SELECT MIN Grid FROM table WHERE Rider = casey stoner AND Laps < 27
What is the total grid number with laps that are larger than 27?,SELECT COUNT Grid FROM table WHERE Laps > 27
What is the lowest number of laps with a time/retired of +38.426?,SELECT MIN Laps FROM table WHERE Time/Retired = +38.426
What is the sum of laps that has a time/retired that is +19.475?,SELECT SUM Laps FROM table WHERE Time/Retired = +19.475
What player is from canterbury (ushs)?,SELECT Player FROM table WHERE College/Junior/Club Team = canterbury (ushs)
Which Opponent has a Game of 33?,SELECT Opponent FROM table WHERE Game = 33
What's the Score that's got a listing of December that larger than 8 and Record of 25-8-3?,SELECT Score FROM table WHERE December > 8 AND Record = 25-8-3
"What is the total number of wins for golfers whose earnings are 313,845 dollars and rank is larger than 4?","SELECT COUNT Wins FROM table WHERE Earnings ( $ ) = 313,845 AND Rank > 4"
What is the total number of earnings for golfers who have 28 events and more than 2 wins?,SELECT COUNT Earnings ( $ ) FROM table WHERE Events = 28 AND Wins > 2
On what Date was The Open Championship in Japan?,SELECT Date FROM table WHERE Major = the open championship AND Country = japan
What was Tom Weiskopf's Finish?,SELECT Finish FROM table WHERE Player = tom weiskopf
Which Laps have Points of 29?,SELECT Laps FROM table WHERE Points = 29
"Which Grid has a Driver of cristiano da matta, and Points smaller than 33?",SELECT SUM Grid FROM table WHERE Driver = cristiano da matta AND Points < 33
"Which Team has Laps smaller than 105, and a Grid smaller than 18, and Points of 11?",SELECT Team FROM table WHERE Laps < 105 AND Grid < 18 AND Points = 11
"How many Points have a Team of rusport, and Laps of 45?",SELECT COUNT Points FROM table WHERE Team = rusport AND Laps = 45
What is the players name in the guard position?,SELECT Name FROM table WHERE Position = guard
What is the Overall number for pick 17?,SELECT Overall FROM table WHERE Pick = 17
What number round has an overall of 123?,SELECT Round FROM table WHERE Overall = 123
What is the Name with an overall of less than 123 for the Detroit Lions?,SELECT Name FROM table WHERE Overall < 123 AND Team = detroit lions
Who is drafted overall less than 49?,SELECT Name FROM table WHERE Overall < 49
What position is drafted from Grambling?,SELECT Position FROM table WHERE College = grambling
"Which opponent's event was sb 24 - return of the heavyweights 2, and had a method of TKO (knee and punches)?",SELECT Opponent FROM table WHERE Event = sb 24 - return of the heavyweights 2 AND Method = tko (knee and punches)
Which method had Travis Fulton as an opponent?,SELECT Method FROM table WHERE Opponent = travis fulton
Which opponent had a round of more than 1 and an even of PFP: ring of fire?,SELECT Opponent FROM table WHERE Round > 1 AND Event = pfp: ring of fire
What's the segment A in episode 42?,SELECT Segment A FROM table WHERE Episode = 42
Sfax has a total ordered number of?,SELECT COUNT Ordered FROM table WHERE Name = sfax
What was the score on March 5 at Vancouver?,SELECT Score FROM table WHERE Date = march 5
Who directed the nominated film 'blood on his hands'?,SELECT Director(s) FROM table WHERE Rank = nominated AND Film = blood on his hands
"What is the rank of the film, Amelia and Michael?",SELECT Rank FROM table WHERE Film = amelia and michael
"Who directed the nominated film, Badmouth?",SELECT Director(s) FROM table WHERE Rank = nominated AND Film = badmouth
What was the production company for the film directed by Daniel Cormack?,SELECT Production Company FROM table WHERE Director(s) = daniel cormack
"What was the production company for the nominated film, Badmouth?",SELECT Production Company FROM table WHERE Rank = nominated AND Film = badmouth
What is the average number of points of the game after January 3 against the Cleveland Barons?,SELECT AVG Points FROM table WHERE Opponent = cleveland barons AND January > 3
What is the total number of games of the team against the Los Angeles Kings after January 5?,SELECT COUNT Game FROM table WHERE Opponent = los angeles kings AND January > 5
"How many wins has the player with more than 21 events and earnings of 2,066,833 had?","SELECT COUNT Wins FROM table WHERE Earnings ( $ ) = 2,066,833 AND Events > 21"
Tiger Woods has played less than 21 events and is what rank?,SELECT COUNT Rank FROM table WHERE Player = tiger woods AND Events < 21
Score of 108-85 is what lowest game?,SELECT MIN Game FROM table WHERE Score = 108-85
Location of brendan byrne arena had what score?,SELECT Score FROM table WHERE Location = brendan byrne arena
Opponent of chicago bulls had what location?,SELECT Location FROM table WHERE Opponent = chicago bulls
"Location of boston garden, and a Record of 58-23 involved what opponent?",SELECT Opponent FROM table WHERE Location = boston garden AND Record = 58-23
Score of 119-115 (ot) involved what location?,SELECT Location FROM table WHERE Score = 119-115 (ot)
What is the average value for Fall 07 when Fall 05 is 271 and Fall 09 is less than 347?,SELECT AVG Fall 07 FROM table WHERE Fall 05 = 271 AND Fall 09 < 347
What was the average value for Fall 07 when Fall 09 is less than 296?,SELECT AVG Fall 07 FROM table WHERE Fall 09 < 296
What is the sum of all values in Fall 09 in Allegany county with Fall 07 less than 751?,SELECT SUM Fall 09 FROM table WHERE Maryland Counties = allegany AND Fall 07 < 751
What is the largest value for Fall 08 when Fall 09 is 792 and Fall 05 is less than 791?,SELECT MAX Fall 08 FROM table WHERE Fall 09 = 792 AND Fall 05 < 791
What is the largest value for Fall 08 when Fall 07 is less than 242?,SELECT MAX Fall 08 FROM table WHERE Fall 07 < 242
What is the nationality of the player in round 4?,SELECT Nationality FROM table WHERE Round = 4
What is the round of Jimmy Drolet from Canada?,SELECT Round FROM table WHERE Nationality = canada AND Player = jimmy drolet
"What is the round number of Jessie Rezansoff, who plays right wing?",SELECT SUM Round FROM table WHERE Position = right wing AND Player = jessie rezansoff
Which team had a qualifying 2 time of 1:01.093?,SELECT Team FROM table WHERE Qual 2 = 1:01.093
What was the qualifying 2 time for the team with a qualifying 1 time of 1:01.630?,SELECT Qual 2 FROM table WHERE Qual 1 = 1:01.630
What was the qualifying 1 time for Rusport and Justin Wilson?,SELECT Qual 1 FROM table WHERE Team = rusport AND Name = justin wilson
Which team had a qualifying 1 time of 1:01.342?,SELECT Team FROM table WHERE Qual 1 = 1:01.342
What is the best time of the team that had a qualifying 1 time of 1:01.043?,SELECT Best FROM table WHERE Qual 1 = 1:01.043
How many picks did Mike Zaher have?,SELECT SUM Pick # FROM table WHERE Player = mike zaher
How many pick numbers did Matt Marquess have?,SELECT COUNT Pick # FROM table WHERE Player = matt marquess
Which MLS Team's pick number was 31?,SELECT MLS Team FROM table WHERE Pick # = 31
what day did the team go to toronto,SELECT Date FROM table WHERE Visitor = toronto
what team visited chicago,SELECT Score FROM table WHERE Visitor = chicago
what team played on october 8,SELECT Home FROM table WHERE Date = october 8
Which Position has a Game 1 of noel cleal?,SELECT Position FROM table WHERE Game 1 = noel cleal
Which Game 3 has a Game 1 of brett kenny?,SELECT Game 3 FROM table WHERE Game 1 = brett kenny
"Which Exhibition has a Position of second row, and a Game 3 of les davidson?",SELECT Exhibition* FROM table WHERE Position = second row AND Game 3 = les davidson
Which Game 2 has an Exhibition of michael o'connor?,SELECT Game 2 FROM table WHERE Exhibition* = michael o'connor
Which Exhibition has a Game 2 of andrew farrar?,SELECT Exhibition* FROM table WHERE Game 2 = andrew farrar
Opponent of at new york giants had what venue?,SELECT Venue FROM table WHERE Opponent = at new york giants
Result of l 10-23 occurred in what week?,SELECT Week FROM table WHERE Result = l 10-23
"Week larger than 5, and an opponent of at new york giants had what record?",SELECT Record FROM table WHERE Week > 5 AND Opponent = at new york giants
"Attendance of 35,842 had what date?","SELECT Date FROM table WHERE Attendance = 35,842"
Result of w 16-10* o.t. had what attendance?,SELECT Attendance FROM table WHERE Result = w 16-10* o.t.
"What Report has the Date of June 5, 2005?","SELECT Report FROM table WHERE Date = june 5, 2005"
"What Report has the Date September 3, 2005?","SELECT Report FROM table WHERE Date = september 3, 2005"
What was the 3’UTR sequence when Coding was 6a 3 and the GenBank id is nm_001093770.2?,SELECT 3’UTR sequence FROM table WHERE Coding = 6a 3 AND GenBank id = nm_001093770.2
What Coding has a 3’UTR sequence of 6a 4 with a GenBank id of hq021439?,SELECT Coding FROM table WHERE 3’UTR sequence = 6a 4 AND GenBank id = hq021439
Which Variant id has the GenBank id of nm_005411.4?,SELECT Variant id FROM table WHERE GenBank id = nm_005411.4
Which 3’UTR sequence has a 5’UTR splice of ab'd’ with Coding of 6a 2?,SELECT 3’UTR sequence FROM table WHERE 5’UTR splice = ab'd’ AND Coding = 6a 2
Which 5’UTR splice has a Variant ID at sftpa1 variant 2?,SELECT 5’UTR splice FROM table WHERE Variant id = sftpa1 variant 2
Which 3’UTR sequence has the GenBank ID at hq021440?,SELECT 3’UTR sequence FROM table WHERE GenBank id = hq021440
"Which Copa Libertadores 1992 has a Supercopa Sudamericana 1992 of round of 16, and a Team of grêmio?",SELECT Copa Libertadores 1992 FROM table WHERE Supercopa Sudamericana 1992 = round of 16 AND Team = grêmio
Which Team has a Recopa Sudamericana 1992 of runner-up?,SELECT Team FROM table WHERE Recopa Sudamericana 1992 = runner-up
Which Supercopa Sudamericana 1992 has a Team of santos?,SELECT Supercopa Sudamericana 1992 FROM table WHERE Team = santos
"What's the score of the game with a Loss of Glavine (12-5) that more than 29,007 people attended?","SELECT Score FROM table WHERE Attendance > 29,007 AND Loss = glavine (12-5)"
When was the game with a record of 54-69?,SELECT Date FROM table WHERE Record = 54-69
What is the total number of tiers for the postseason of semifinalist?,SELECT SUM Tier FROM table WHERE Postseason = semifinalist
"For a year earlier than 1991 and a reynard 91d chassis, what's the highest points?",SELECT MAX Points FROM table WHERE Chassis = reynard 91d AND Year < 1991
Total points for a bs automotive entrant?,SELECT COUNT Points FROM table WHERE Entrant = bs automotive
What is a colt racing entrant engine?,SELECT Engine FROM table WHERE Entrant = colt racing
"What is the Rank that has Passengers larger than 70,921, and 2.8 % Change?","SELECT SUM Rank FROM table WHERE Passengers > 70,921 AND % Change = 2.8"
"How many Passengers that have an Airport in indonesia, denpasar?","SELECT AVG Passengers FROM table WHERE Airport = indonesia, denpasar"
Which Airport has a Carrier of malaysia airlines?,SELECT Airport FROM table WHERE Carriers = malaysia airlines
Which tier has a division of LEB 2 and Cup Competitions of Copa LEB Plata runner-up?,SELECT Tier FROM table WHERE Division = leb 2 AND Cup Competitions = copa leb plata runner-up
How many positions have a Postseason of relegation playoffs and a tier of 3?,SELECT COUNT Pos. FROM table WHERE Postseason = relegation playoffs AND Tier = 3
What is the lowest tier for a postseason result of quarterfinalist?,SELECT MIN Tier FROM table WHERE Postseason = quarterfinalist
What format has 080 360-2 as the catalog?,SELECT Format FROM table WHERE Catalog = 080 360-2
What label has 887 448-2 as the catalog?,SELECT Label FROM table WHERE Catalog = 887 448-2
What label has cd single as the format?,SELECT Label FROM table WHERE Format = cd single
What catalog has june 1990 as the date?,SELECT Catalog FROM table WHERE Date = june 1990
Which building has 26 storeys?,SELECT Building FROM table WHERE Storeys = 26
What is the height for less than 45 storeys in Scotia Centre?,SELECT Height FROM table WHERE Storeys < 45 AND Building = scotia centre
How many storeys in Calgary during 1975-1976?,SELECT Storeys FROM table WHERE City = calgary AND Years = 1975-1976
Which city had years 1971-1974?,SELECT City FROM table WHERE Years = 1971-1974
Which city contains Telus Plaza South?,SELECT City FROM table WHERE Building = telus plaza south
What is the lowest number played with 2 losses and more than 13 points?,SELECT MIN Played FROM table WHERE Lost = 2 AND Points > 13
What is the smallest positioned with more than 9 played?,SELECT MIN Position FROM table WHERE Played > 9
How many draws took place for team Corinthians with more than 5 losses?,SELECT COUNT Drawn FROM table WHERE Team = corinthians AND Lost > 5
"Which 2007 is the lowest one that has a 2004 of 78, and a 2006 smaller than 80?",SELECT MIN 2007 FROM table WHERE 2004 = 78 AND 2006 < 80
"Which 2005 is the lowest one that has a Grade smaller than 6, and a 2008 smaller than 80, and a 2006 larger than 72?",SELECT MIN 2005 FROM table WHERE Grade < 6 AND 2008 < 80 AND 2006 > 72
"Position of member, and a Nationality of india is what sum of term ending?",SELECT SUM Term Ending FROM table WHERE Position = member AND Nationality = india
Name of xue hanqin has what highest term ending?,SELECT MAX Term Ending FROM table WHERE Name = xue hanqin
"Position of member, and a Tenure Began of 2010, and a Name of xue hanqin has what lowest term ending?",SELECT MIN Term Ending FROM table WHERE Position = member AND Tenure Began = 2010 AND Name = xue hanqin
"Term Ending smaller than 2018, and a Nationality of new zealand what is the name?",SELECT Name FROM table WHERE Term Ending < 2018 AND Nationality = new zealand
Which episode aired in the USA on 20 May 2005?,SELECT Episode FROM table WHERE Airdate (USA) = 20 may 2005
What is the total number of episodes aired in Canada on 22 October 2004?,SELECT COUNT Episode FROM table WHERE Airdate (Canada) = 22 october 2004
What is the CBS airdate of the episode with a number under 70 with a USA airdate of 1 April 2005?,SELECT CBS airdate FROM table WHERE Episode < 70 AND Airdate (USA) = 1 april 2005
what song is a genre of glam,SELECT Song title FROM table WHERE Genre = glam
Which score is the Seattle team?,SELECT Score FROM table WHERE Team = seattle
"What is the total weight in Tulsa, Oklahoma?","SELECT SUM Weight* FROM table WHERE Hometown = tulsa, oklahoma"
"What is the number with the f position in Dallas, Texas?","SELECT COUNT Number FROM table WHERE Position = f AND Hometown = dallas, texas"
Which competition took place in Bangkok?,SELECT Competition FROM table WHERE Venue = bangkok
What was the score in Kathmandu?,SELECT Score FROM table WHERE Venue = kathmandu
"Where was the location for the August 29, 1980 game?","SELECT Venue FROM table WHERE Date = august 29, 1980"
What is the notes distance for 2nd position earlier than 1986?,SELECT Notes FROM table WHERE Position = 2nd AND Year < 1986
Which venue hosts the Olympic Games for DNQ position?,SELECT Venue FROM table WHERE Competition = olympic games AND Position = dnq
In what year is the notes distance 1.83m?,SELECT Year FROM table WHERE Notes = 1.83m
what is the race number of bob wollek,SELECT Race Number FROM table WHERE Driver = bob wollek
what country is john nielsen from,SELECT Country FROM table WHERE Driver = john nielsen
Which Model has hybrid propulsion?,SELECT Model FROM table WHERE Propulsion = hybrid
What is the Propulsion for the model offered in 2003-2004 by neoplan usa?,SELECT Propulsion FROM table WHERE Order Year = 2003-2004 AND Manufacturer = neoplan usa
What is the Length (ft.) for a 2008 nfi d40lf?,SELECT Length (ft.) FROM table WHERE Manufacturer = nfi AND Model = d40lf AND Order Year = 2008
Which Founded has a Club of tri-city storm and a Titles larger than 1?,SELECT SUM Founded FROM table WHERE Club = tri-city storm AND Titles > 1
Which Founded that has a Club of no coast derby girls?,SELECT Founded FROM table WHERE Club = no coast derby girls
"Which Founded  has a League of women's flat track derby association, and a Club of omaha rollergirls?",SELECT AVG Founded FROM table WHERE League = women's flat track derby association AND Club = omaha rollergirls
On what date was there an International Friendly competition?,SELECT Date FROM table WHERE Competition = international friendly
"What was the score at Bernardo O'Higgins Cup on May 7, 1961?","SELECT Score FROM table WHERE Competition = bernardo o'higgins cup AND Date = may 7, 1961"
What grid has an average time of +22.505 and laps larger than 23?,SELECT AVG Grid FROM table WHERE Time = +22.505 AND Laps > 23
Which suzuki gsx-r1000 k7 has the highest time of retirement?,SELECT MAX Grid FROM table WHERE Time = retirement AND Bike = suzuki gsx-r1000 k7
What is the average lap for suzuki gsx-r1000 k7 and at grid 6?,SELECT AVG Laps FROM table WHERE Bike = suzuki gsx-r1000 k7 AND Grid = 6
"Which rider has a lap of 23, grid smaller than 18, and time +44.333?",SELECT Rider FROM table WHERE Laps = 23 AND Grid < 18 AND Time = +44.333
what is the lowest grid with laps larger than 23?,SELECT MIN Grid FROM table WHERE Laps > 23
Where did the Bruins play Iowa State?,SELECT Location FROM table WHERE Opponent = iowa state
What Conference was during the NCAA Tournament?,SELECT Conf. FROM table WHERE Date = ncaa tournament
How many TDs have a Car of 88 and an Avg smaller than 3?,SELECT SUM TD's FROM table WHERE Car. = 88 AND Avg. < 3
What is the amount of Avg that has Yards more 265 and a Car more 105?,SELECT COUNT Avg. FROM table WHERE Yards > 265 AND Car. > 105
Which player is ranked number 3?,SELECT Player FROM table WHERE Rank = 3
"Add up all the events whose earnings is less than $530,808, have less than 2 wins and is ranked lower than 5.","SELECT SUM Events FROM table WHERE Earnings ( $ ) < 530,808 AND Wins < 2 AND Rank < 5"
Which Nations Cup has a Winter Series Champion of Andrew Bentley?,SELECT Nations Cup FROM table WHERE Winter Series Champion = andrew bentley
What secondary class of Winter Series champion Andrew Bentley?,SELECT Secondary Class FROM table WHERE Winter Series Champion = andrew bentley
What season has the champion of Nicolas Kiesa?,SELECT Season FROM table WHERE Champion = nicolas kiesa
What team's champion has a secondary class of Matt Rao for a Winter Series Champion of Not Held?,SELECT Teams' Champion FROM table WHERE Winter Series Champion = not held AND Secondary Class = matt rao
Who is the Teams' Champion for the Season of 1989?,SELECT Teams' Champion FROM table WHERE Season = 1989
Who won the gold medal in 1998?,SELECT Gold FROM table WHERE Year = 1998
What is the total number of years when Mika Miyazato won the silver?,SELECT COUNT Year FROM table WHERE Silver = mika miyazato
What is the location of the Asian Games after 2002 when Kim Hyun-soo won the gold?,SELECT Location FROM table WHERE Year > 2002 AND Gold = kim hyun-soo
What is the earliest year that kim hyun-soo won the gold?,SELECT MIN Year FROM table WHERE Gold = kim hyun-soo
What was the broadcast date of the episode that visited South Africa?,SELECT UK Broadcast Date FROM table WHERE Countries Visited = south africa
Which country did Natalia Makarova visit?,SELECT Countries Visited FROM table WHERE Presenter = natalia makarova
"What is the broadcast date for the episode titled, ""From Hong Kong to Ulaanbaatar""?","SELECT UK Broadcast Date FROM table WHERE Episode Title = ""from hong kong to ulaanbaatar"""
"What is the broadcast date for the episode titled, ""St. Petersburg to Tashkent""?","SELECT UK Broadcast Date FROM table WHERE Episode Title = ""st. petersburg to tashkent"""
How many people attended the game on May 31?,SELECT SUM Attendance FROM table WHERE Date = may 31
How many people attended the game on May 10?,SELECT COUNT Attendance FROM table WHERE Date = may 10
Which Overall is the lowest one that has a Round of 3?,SELECT MIN Overall FROM table WHERE Round = 3
Which college did kevin landolt attend?,SELECT College FROM table WHERE Name = kevin landolt
"Which Round is the average one that has a Pick # larger than 26, and a Position of defensive back?",SELECT AVG Round FROM table WHERE Pick # > 26 AND Position = defensive back
"Which College has a Pick # larger than 25, and a Round of 7, and a Name of chris white?",SELECT College FROM table WHERE Pick # > 25 AND Round = 7 AND Name = chris white
what was the average game when record was 16-63?,SELECT AVG Game FROM table WHERE Record = 16-63
"Median household income of $40,340, and a Number of households smaller than 64,767 is what average population?","SELECT AVG Population FROM table WHERE Median household income = $40,340 AND Number of households < 64,767"
What party was re-elected as an incumbent of robert p. Kennedy?,SELECT Party FROM table WHERE Result = re-elected AND Incumbent = robert p. kennedy
Which democratic incumbent is from the district of ohio 7?,SELECT Incumbent FROM table WHERE Party = democratic AND District = ohio 7
Which republican was first elected in 1886 in the district of ohio 17?,SELECT Result FROM table WHERE Party = republican AND First elected = 1886 AND District = ohio 17
Which result was in the district of ohio 6?,SELECT Result FROM table WHERE District = ohio 6
Who was first elected as the result of a retired republican gain in the district of ohio 21?,SELECT First elected FROM table WHERE Result = retired republican gain AND District = ohio 21
"On May 9 after Game 3, what was the Opponent?",SELECT Opponent FROM table WHERE Game > 3 AND Date = may 9
"Which Player has a Position of number 8, and a Club/province of scarlets?",SELECT Player FROM table WHERE Position = number 8 AND Club/province = scarlets
"Which Club/province has a Position of centre, and Caps of 27?",SELECT Club/province FROM table WHERE Position = centre AND Caps = 27
What position does alun wyn jones play?,SELECT Position FROM table WHERE Player = alun wyn jones
"Which Date of Birth (Age) has a Club/province of blues, and Caps larger than 0, and a Player of tom james?",SELECT Date of Birth (Age) FROM table WHERE Club/province = blues AND Caps > 0 AND Player = tom james
"Which Caps is the lowest one that has a Club/province of ospreys, and a Date of Birth (Age) of 19 september 1985?",SELECT MIN Caps FROM table WHERE Club/province = ospreys AND Date of Birth (Age) = 19 september 1985
What is the average attendance of the game where the home team was the Blues?,SELECT AVG Attendance FROM table WHERE Home = blues
"Which Case capacity (%) is the lowest one that has an 8.23 g (127 gr) of 102.7, and a 9.72 g (150 gr) smaller than 102.7?",SELECT MIN Case capacity (%) FROM table WHERE 8.23 g (127 gr) = 102.7 AND 9.72 g (150 gr) < 102.7
"Which 8.23 g (127 gr) has a Bullet weight gram (grain) of 8x64mm s, and a 12.96 g (200 gr) smaller than 102.9?",SELECT AVG 8.23 g (127 gr) FROM table WHERE Bullet weight gram (grain) = 8x64mm s AND 12.96 g (200 gr) < 102.9
"Which 9.72 g (150 gr) has a Bullet weight gram (grain) of .325 wsm, and an 8.23 g (127 gr) smaller than 108.7?",SELECT AVG 9.72 g (150 gr) FROM table WHERE Bullet weight gram (grain) = .325 wsm AND 8.23 g (127 gr) < 108.7
"Which 8.23 g (127 gr) is the highest one that has a Bullet weight gram (grain) of 8x64mm s, and a Case capacity (%) smaller than 110.3?",SELECT MAX 8.23 g (127 gr) FROM table WHERE Bullet weight gram (grain) = 8x64mm s AND Case capacity (%) < 110.3
Which Case capacity (%) has a 9.72 g (150 gr) larger than 112.3?,SELECT AVG Case capacity (%) FROM table WHERE 9.72 g (150 gr) > 112.3
What is the Position of the Level 3 winner from Saint Kitts and Nevis?,SELECT Position FROM table WHERE Level = 3 AND Nationality = saint kitts and nevis
What Goals with a Level of 5 or greater is the lowest?,SELECT MIN Goals FROM table WHERE Level > 5
What is the Position of the winner with 18 Goals and Level of 5?,SELECT Position FROM table WHERE Goals = 18 AND Level = 5
Which University students and adults have minimum diameter of Sakigawa for female gender?,SELECT University students and Adults (18yrs+) FROM table WHERE Specification = minimum diameter of sakigawa AND Gender = female
Which junior high school has male and female genders?,SELECT Junior High School (12–15 yrs) FROM table WHERE Gender = male and female
Which gender is associated with University students and adults of 25mm?,SELECT Gender FROM table WHERE University students and Adults (18yrs+) = 25mm
Which junior high school has university students and adults of 26mm?,SELECT Junior High School (12–15 yrs) FROM table WHERE University students and Adults (18yrs+) = 26mm
What value for university students and adult goes with male gender for minimum weight?,SELECT University students and Adults (18yrs+) FROM table WHERE Gender = male AND Specification = minimum weight
What metro vincity has the venue that opened in 1999?,SELECT Metro Vincity FROM table WHERE Opened = 1999
What is the total capacity of venues that opened in 1999?,SELECT COUNT Capacity FROM table WHERE Opened = 1999
What date has aus by 382 runs as the result?,SELECT Date FROM table WHERE Result = aus by 382 runs
What venue has eng by 10 runs as the result?,SELECT Venue FROM table WHERE Result = eng by 10 runs
"What date has george giffen as the home captain, and sydney cricket ground as the venue?",SELECT Date FROM table WHERE Home captain = george giffen AND Venue = sydney cricket ground
"Gold of 0, and a Bronze smaller than 0 and what is the sum of the silver?",SELECT SUM Silver FROM table WHERE Gold = 0 AND Bronze < 0
"Gold of 0, and a Total larger than 0, and a Silver larger than 1 and what is the highest bronze?",SELECT MAX Bronze FROM table WHERE Gold = 0 AND Total > 0 AND Silver > 1
"Gold larger than 0, and a Bronze larger than 1 includes what total number of silver?",SELECT COUNT Silver FROM table WHERE Gold > 0 AND Bronze > 1
"Bronze of 0, and a Total of 1, and a Silver smaller than 1 what is the lowest gold?",SELECT MIN Gold FROM table WHERE Bronze = 0 AND Total = 1 AND Silver < 1
Who was the men's single in 1940?,SELECT Men's singles FROM table WHERE Year = 1940
Who played women's singles in 1933?,SELECT Women's singles FROM table WHERE Year = 1933
Who played mixed doubles when Anna Keir played women's singles?,SELECT Mixed doubles FROM table WHERE Women's singles = anna keir
In what year did Yvette Porteous play women's singles?,SELECT Year FROM table WHERE Women's singles = yvette porteous
Who won women's doubles in 1998?,SELECT Women's doubles FROM table WHERE Year = 1998
Which Third has a Lead of zanda bikše?,SELECT Third FROM table WHERE Lead = zanda bikše
Which Third has a Nation of hungary?,SELECT Third FROM table WHERE Nation = hungary
Which Second has a Nation of latvia?,SELECT Second FROM table WHERE Nation = latvia
Which Lead has a Nation of croatia?,SELECT Lead FROM table WHERE Nation = croatia
Which Nation has a Lead of alexandra bruckmiller?,SELECT Nation FROM table WHERE Lead = alexandra bruckmiller
Which Skip has a Third of constanze hummelt?,SELECT Skip FROM table WHERE Third = constanze hummelt
what is the spanish word for garden,SELECT Spanish FROM table WHERE English = garden
what is the italian word for the french word 'mer',SELECT Italian FROM table WHERE French = mer
what is the english word for cavallo,SELECT English FROM table WHERE Italian = cavallo
What Player has more than 1 Touchdowns with 0 Extra Points and less than 50 Points?,SELECT Player FROM table WHERE Touchdowns > 1 AND Extra points = 0 AND Points < 50
What Player has less than 10 Touchdowns and 0 Extra points and more than 5 Points?,SELECT Player FROM table WHERE Touchdowns < 10 AND Extra points = 0 AND Points > 5
How many Extra Points were scored by the Player who had 5 Points and less than 1 Touchdowns?,SELECT MIN Extra points FROM table WHERE Points = 5 AND Touchdowns < 1
