question,sql
What Japanese title had average ratings at 9.1%?,SELECT Japanese Title FROM table WHERE Average Ratings = 9.1%
Which TV station had a Romaji Title Maou?,SELECT TV Station FROM table WHERE Romaji Title = maou
What Japanese title had average ratings of 9.2% on the NHK station?,SELECT Japanese Title FROM table WHERE Average Ratings = 9.2% AND TV Station = nhk
What Japanese show on NHK had average ratings of 9.2%?,SELECT Japanese Title FROM table WHERE TV Station = nhk AND Average Ratings = 9.2%
What is the 1st leg when team 2 is Asil Lysi?,SELECT 1st leg FROM table WHERE Team 2 = asil lysi
What is the 2nd leg when Ermis Aradippou is the first team?,SELECT 2nd leg FROM table WHERE Team 1 = ermis aradippou
What is the average number of gold medals won among the nations that won more than 1 bronze?,SELECT AVG Gold FROM table WHERE Bronze > 1
What is the average number of bronze medals won among nations that won at least 1 medal and are not ranked 1st?,SELECT AVG Bronze FROM table WHERE Total > 1 AND Rank > 1
What is the least number of gold medals won among nations ranked 1 with no silver medals?,SELECT MIN Gold FROM table WHERE Rank = 1 AND Silver < 1
Which athlete represented the country of egypt?,SELECT Athlete FROM table WHERE Country = egypt
What rank did rower have with the time of 6:52.74?,SELECT SUM Rank FROM table WHERE Time = 6:52.74
What were the notes for the player who finished with a rank smaller than 2?,SELECT Notes FROM table WHERE Rank < 2
What is the highest week that has carolina panthers as the opponent?,SELECT MAX Week FROM table WHERE Opponent = carolina panthers
"Which opponent has September 14, 2003 as the date?","SELECT Opponent FROM table WHERE Date = september 14, 2003"
"What is the highest week that has September 14, 2003 as the date?","SELECT MAX Week FROM table WHERE Date = september 14, 2003"
"What is the lowest week that has November 30, 2003 as the date?","SELECT MIN Week FROM table WHERE Date = november 30, 2003"
"Which League Goals have FA Cup Apps of 2, and Total Goals smaller than 0?",SELECT AVG League Goals FROM table WHERE FA Cup Apps = 2 AND Total Goals < 0
"How many League Cup Goals have Total Apps of 36, and Total Goals smaller than 1?",SELECT COUNT League Cup Goals FROM table WHERE Total Apps = 36 AND Total Goals < 1
Which position has 5 total apps?,SELECT Position FROM table WHERE Total Apps = 5
What is the population density (per km) that has -6.7 as the change (%)?,SELECT Population density (per km²) FROM table WHERE Change (%) = -6.7
What population density (per km) that has 84 as the population (2006)?,SELECT Population density (per km²) FROM table WHERE Population (2006) = 84
Name the socket of sSpec number of sr0pk(e1)?,SELECT Socket FROM table WHERE sSpec number = sr0pk(e1)
Which Release date has a sSpec number of sr0pk(e1)?,SELECT Release date FROM table WHERE sSpec number = sr0pk(e1)
Which Part number(s) has a Model number of core i7-3770?,SELECT Part number(s) FROM table WHERE Model number = core i7-3770
Which Part number(s) has a L3 cache of 8 mb and a sSpec number of sr0pl(e1)?,SELECT Part number(s) FROM table WHERE L3 cache = 8 mb AND sSpec number = sr0pl(e1)
Which Release price (USD ) has a GPU frequency of 650–1150 mhz and a sSpec number of sr0pq(e1)?,SELECT Release price ( USD ) FROM table WHERE GPU frequency = 650–1150 mhz AND sSpec number = sr0pq(e1)
Which Release price (USD ) that has a Release date on april 2012 and a Part number(s) of cm8063701211900bx80637i73770s?,SELECT Release price ( USD ) FROM table WHERE Release date = april 2012 AND Part number(s) = cm8063701211900bx80637i73770s
When the genre is fighting what is the game?,SELECT Game FROM table WHERE Genre = fighting
"What game has a platform(s) of playstation 3, when the genre is platform game?",SELECT Game FROM table WHERE Platform(s) = playstation 3 AND Genre = platform game
What is the platform(s) for the year 2006 (10th)?,SELECT Platform(s) FROM table WHERE Year = 2006 (10th)
What is the genre for the year 2012 (16th)?,SELECT Genre FROM table WHERE Year = 2012 (16th)
What year has a genre the platform game?,SELECT Year FROM table WHERE Genre = platform game
What genre has the game god of war?,SELECT Genre FROM table WHERE Game = god of war
What is the score for Lucas Glover of the United States?,SELECT Score FROM table WHERE Country = united states AND Player = lucas glover
What is the score for Todd Hamilton?,SELECT Score FROM table WHERE Player = todd hamilton
"What player has a To par of –2, and a Score of 73-65=138?",SELECT Player FROM table WHERE To par = –2 AND Score = 73-65=138
What is the score of Nick Taylor (a)?,SELECT Score FROM table WHERE Player = nick taylor (a)
What is the place of the person with a score of 67-70=137?,SELECT Place FROM table WHERE Score = 67-70=137
What school is in the Missouri Synod school corporation?,SELECT School FROM table WHERE School Corp. = missouri synod
What school corporation has a mascot of Bruins and joined in 1971?,SELECT School Corp. FROM table WHERE Year Joined = 1971 AND Mascot = bruins
What is Bishop Luers IHSAA class in football?,SELECT IHSAA Class (Football) FROM table WHERE School = bishop luers
What IHSAA football class do the Generals play in?,SELECT IHSAA Class (Football) FROM table WHERE Mascot = generals
"what is the attendance on december 14, 2003?","SELECT Attendance FROM table WHERE Date = december 14, 2003"
what is the attendance when the week is 5?,SELECT Attendance FROM table WHERE Week = 5
"what is the attendance on october 19, 2003?","SELECT Attendance FROM table WHERE Date = october 19, 2003"
What rank was the swimmer in lane 4?,SELECT Rank FROM table WHERE Lane = 4
What is the highest lane for the poland swimmer who ranked under 6?,SELECT MAX Lane FROM table WHERE Rank < 6 AND Nationality = poland
What is the CPU speed(s) of the New Plus type hardware?,SELECT CPU speed FROM table WHERE Type = new plus
Which CPU chip(s) is used in the Classic type hardware?,SELECT CPU chip FROM table WHERE Type = classic
"What is the type of the RCA RW-2110, which has 2 MB of storage and a v.90 modem?",SELECT Type FROM table WHERE Modem = v.90 AND Storage = 2 mb AND Brand = rca AND Model = rw-2110
"What is the CPU chip in the Dishplayer 7100, which is a dish tuner with a v.90 modem?",SELECT CPU chip FROM table WHERE Modem = v.90 AND Type = dish tuner AND Model = dishplayer 7100
What brand is the RW-2100 model?,SELECT Brand FROM table WHERE Model = rw-2100
What's the highest Date listed that has U-boats destroyed (Pola) of 1?,SELECT MAX Date FROM table WHERE U-boats destroyed (Pola) = 1
What is the listed Tonnage that has U-boats destroyed (KuK) of 2 and Ships sunk (Pola) of (not recorded)?,SELECT Tonnage FROM table WHERE U-boats destroyed (KuK) = 2 AND Ships sunk (Pola) = (not recorded)
What is the listed Tonnage for the Date of 1914?,SELECT Tonnage FROM table WHERE Date = 1914
"What is listed as the average Date that has U-boats destroyed (KuK) of 2 with Tonnage of 1,514,050?","SELECT AVG Date FROM table WHERE U-boats destroyed (KuK) = 2 AND Tonnage = 1,514,050"
"Which Prominence (m) has a Rank of 10, and a Col (m) smaller than 50?",SELECT MIN Prominence (m) FROM table WHERE Rank = 10 AND Col (m) < 50
"Which Rank has a Prominence (m) of 1,798, and a Col (m) larger than 810?","SELECT MIN Rank FROM table WHERE Prominence (m) = 1,798 AND Col (m) > 810"
"How much Prominence (m) has an Elevation (m) of 2,797, and a Col (m) smaller than 0?","SELECT SUM Prominence (m) FROM table WHERE Elevation (m) = 2,797 AND Col (m) < 0"
"How much Elevation (m) has a Col (m) smaller than 562, and a Rank of 10, and a Prominence (m) larger than 1,598?","SELECT COUNT Elevation (m) FROM table WHERE Col (m) < 562 AND Rank = 10 AND Prominence (m) > 1,598"
"Which Rank has a Col (m) of 0, and a Peak of aoraki/mount cook, and a Prominence (m) larger than 3,755?","SELECT SUM Rank FROM table WHERE Col (m) = 0 AND Peak = aoraki/mount cook AND Prominence (m) > 3,755"
In which city was the Night of the Living Duck released?,SELECT City FROM table WHERE Title = the night of the living duck
On what title was Stephen Fossatti the director of?,SELECT Title FROM table WHERE Director = stephen fossatti
Which Year has Notes of 87.17 m?,SELECT Year FROM table WHERE Notes = 87.17 m
Which Position has Notes of 68.76 m?,SELECT Position FROM table WHERE Notes = 68.76 m
Which Notes have a Year of 2002?,SELECT Notes FROM table WHERE Year = 2002
Which nation had 3 bronze?,SELECT Nation FROM table WHERE Bronze = 3
what is the sspec number when the socket is standard power?,SELECT sSpec number FROM table WHERE Socket = standard power
what is the gpu model when the frequency is 3.4 ghz and the sspec number is sr00b(d2)?,SELECT GPU model FROM table WHERE Frequency = 3.4 ghz AND sSpec number = sr00b(d2)
what is the turbo when the part number is cm8062300834302bx80623i72600bxc80623i72600?,SELECT Turbo FROM table WHERE Part number(s) = cm8062300834302bx80623i72600bxc80623i72600
what is the turbo when the cores is standard power?,SELECT Turbo FROM table WHERE Cores = standard power
"what is the part number when the release date is january 2011, the frequency is 3.4 ghz and the release price (usd) is $317?",SELECT Part number(s) FROM table WHERE Release date = january 2011 AND Frequency = 3.4 ghz AND Release price ( USD ) = $317
what is the part number that has a turbo of low power?,SELECT Part number(s) FROM table WHERE Turbo = low power
"What is the place of birth when the elevator is Nicholas IV, and elector is Napoleone Orsini Frangipani?",SELECT Place of birth FROM table WHERE Elevator = nicholas iv AND Elector = napoleone orsini frangipani
What is the elevator when the elector is Pietro Colonna?,SELECT Elevator FROM table WHERE Elector = pietro colonna
"What is the elevator when elevated is May 16, 1288, and cardinalatial title shows Deacon of S. Adriano?","SELECT Elevator FROM table WHERE Elevated = may 16, 1288 AND Cardinalatial title = deacon of s. adriano"
"What is the cardinalatial title when the elevated is September 18, 1294, and elector is Bérard De Got?","SELECT Cardinalatial title FROM table WHERE Elevated = september 18, 1294 AND Elector = bérard de got"
"What is the place of birth when elevated is May 16, 1288, and cardinalatial title is Deacon of S. Eustachio?","SELECT Place of birth FROM table WHERE Elevated = may 16, 1288 AND Cardinalatial title = deacon of s. eustachio"
"What format was the release in form the Edsel label, and that was from the EDCD 262 catalog?",SELECT Format FROM table WHERE Label = edsel AND Catalog = edcd 262
"Released on April 12, 1968 in LP format, what was the catalog?","SELECT Catalog FROM table WHERE Format = lp AND Date = april 12, 1968"
"From what catalog was the release that happened on April 12, 1968, and in LP format?","SELECT Catalog FROM table WHERE Format = lp AND Date = april 12, 1968"
From what catalog was the release from Sundazed label?,SELECT Catalog FROM table WHERE Label = sundazed
When was the release that was in SACD (hybrid) format?,SELECT Date FROM table WHERE Format = sacd (hybrid)
The release from Simply Vinyl label was on what date?,SELECT Date FROM table WHERE Label = simply vinyl
what is the heat when the nationality is australia and the rank is less than 1?,SELECT AVG Heat FROM table WHERE Nationality = australia AND Rank < 1
What is the fewest Al Ahly wins for El Zamalek wins of 0 and 0 draws?,SELECT MIN Al Ahly wins FROM table WHERE Draws = 0 AND El Zamalek wins < 0
Which competition had 2 draws?,SELECT Competition FROM table WHERE Draws = 2
"What is the sum of draws for El Zamalek wins under 36, total over 2, and Al Ahly wins over 37?",SELECT SUM Draws FROM table WHERE El Zamalek wins < 36 AND Total > 2 AND Al Ahly wins > 37
What is the average number of draws for Al Ahly wins over 59?,SELECT AVG Draws FROM table WHERE Al Ahly wins > 59
What is the latitude that has a longitude larger than -101.819319 in Martin and a GEO ID of 3809951140?,SELECT SUM Latitude FROM table WHERE Longitude > -101.819319 AND Township = martin AND GEO ID = 3809951140
"What is the latitude with a GEO ID larger than 3806352640, and a Land(sqmi) of 34.345?",SELECT AVG Latitude FROM table WHERE GEO ID > 3806352640 AND Land ( sqmi ) = 34.345
what is the final score when the opponent is platense?,SELECT Final score FROM table WHERE Opponent = platense
what is the date when the opponent is real españa?,SELECT Date FROM table WHERE Opponent = real españa
what is the date when the opponent is real juventud?,SELECT Date FROM table WHERE Opponent = real juventud
what is the final score when the date is 2009-02-26?,SELECT Final score FROM table WHERE Date = 2009-02-26
who is playing for when the opponent is deportes savio and the date is 2010-03-11?,SELECT Playing for FROM table WHERE Opponent = deportes savio AND Date = 2010-03-11
"Which Rank that is on september 9, 2004?","SELECT Rank FROM table WHERE Date = september 9, 2004"
"Which Rank has an Attendance larger than 24,102, and a Date of september 15, 2012?","SELECT Rank FROM table WHERE Attendance > 24,102 AND Date = september 15, 2012"
"Which Opponent is on september 9, 2004?","SELECT Opponent FROM table WHERE Date = september 9, 2004"
"What were the results for November 24, 2002?","SELECT Result FROM table WHERE Date = november 24, 2002"
What is the greatest lane that David Payne was in when he ran longer than 13.17?,SELECT MAX Lane FROM table WHERE Athlete = david payne AND Time > 13.17
Who had the time 13.6?,SELECT Athlete FROM table WHERE Time = 13.6
What is the position of the player for the Baltimore Orioles?,SELECT Position FROM table WHERE Team = baltimore orioles
What is the name of the player from Vanderbilt University?,SELECT Player FROM table WHERE School = vanderbilt university
"What is the lowest pick number for Arturo McDowell, who plays the OF position for the San Francisco Giants?",SELECT MIN Pick FROM table WHERE Position = of AND Team = san francisco giants AND Player = arturo mcdowell
What school did the player drafted for the New York Mets attend?,SELECT School FROM table WHERE Team = new york mets
"What's the round of 32 during the 56kg when the quarterfinals, semifinals, and finals did not advance?",SELECT Round of 32 FROM table WHERE Finals = did not advance AND Semifinals = did not advance AND Quarterfinals = did not advance AND Event = 56kg
Who was the athlete in the 56kg event having a did not advance in the finals?,SELECT Athlete FROM table WHERE Finals = did not advance AND Event = 56kg
What's the 69kg of Round 16?,SELECT Round of 16 FROM table WHERE Event = 69kg
What's the quarterfinals when the rank was bronze?,SELECT Quarterfinals FROM table WHERE Rank = bronze
What is Hon. Vicente Q. Roxas appointment date?,SELECT Date of Appointment FROM table WHERE Name = hon. vicente q. roxas
"What is the Draw number of the song by Artist of ""Loudest Whisper"" with 68 or less Points with a place of 9 or larger?",SELECT AVG Draw FROM table WHERE Points < 68 AND Artist = loudest whisper AND Place > 9
What is the Place of the Song by Artist Rosie Hunter with a Draw of 1 or larger?,SELECT COUNT Place FROM table WHERE Artist = rosie hunter AND Draw > 1
"Which Bronze has a Total larger than 7 and a Silver of 3, and a Games of summer, and a Gold of 5?",SELECT Bronze FROM table WHERE Total > 7 AND Silver = 3 AND Games = summer AND Gold = 5
What is the tonnage of the Eldena?,SELECT Tonnage (GRT) FROM table WHERE Name = eldena
What show has a time of 4:00pm–5:00am?,SELECT Show Name FROM table WHERE Time = 4:00pm–5:00am
What's the show that has 60 minutes as the news freq?,SELECT Show Name FROM table WHERE News Freq = 60 minutes
What time that is networked has an ad freq of 20 minutes until 7pm?,SELECT Time FROM table WHERE Local/Networked = networked AND Ad Freq = 20 minutes until 7pm
What's time is Best Mix Overnight?,SELECT Time FROM table WHERE Show Name = best mix overnight
What show has Cameron Humphries DJ'ing?,SELECT Show Name FROM table WHERE DJ's = cameron humphries
"Which res has a Time of 5:00, and a Method of decision (unanimous), and a Record of 1–0?",SELECT Res. FROM table WHERE Time = 5:00 AND Method = decision (unanimous) AND Record = 1–0
"Which Event has Res of loss, and a Time of 5:00, and an Opponent of lance everson?",SELECT Event FROM table WHERE Res. = loss AND Time = 5:00 AND Opponent = lance everson
What is the heat for the time 57.97?,SELECT Heat FROM table WHERE Time = 57.97
How many heats does Julia Wilkinson have?,SELECT COUNT Heat FROM table WHERE Name = julia wilkinson
Who has more than 4 heat for Germany and 7 lanes?,SELECT Name FROM table WHERE Heat > 4 AND Nationality = germany AND Lane = 7
Who has less than 3 lanes for France?,SELECT Name FROM table WHERE Nationality = france AND Lane < 3
Who is the Cincinnati College player?,SELECT Player FROM table WHERE College = cincinnati
What is the Weight of the Player with Copra Nordmeccanica 2008 Club?,SELECT Weight FROM table WHERE 2008 club = copra nordmeccanica
What is the Weight of the Player from Iskra Odintsovo 2008 Club?,SELECT Weight FROM table WHERE 2008 club = iskra odintsovo
"What is the set 1 when the time is 13:00, and total is 97–74?",SELECT Set 1 FROM table WHERE Time = 13:00 AND Total = 97–74
What set 2 has a total of 97–74?,SELECT Set 2 FROM table WHERE Total = 97–74
What time has a Set 1 of 18–25?,SELECT Time FROM table WHERE Set 1 = 18–25
What time has a Set 3 of 25–16?,SELECT Time FROM table WHERE Set 3 = 25–16
What was the value in 2010 for the airport coded OTP/LROP?,SELECT MAX 2010 FROM table WHERE Code (IATA/ICAO) = otp/lrop
"What rank is an airport coded CLJ/LRCL, with a value larger than 32,561 and more than 1,028,907 in 2010?","SELECT MIN Rank FROM table WHERE 2009 > 32,561 AND Code (IATA/ICAO) = clj/lrcl AND 2010 > 1,028,907"
What is the value in 2010 for an airport ranked higher than 3 located in Cluj-Napoca?,SELECT COUNT 2010 FROM table WHERE City = cluj-napoca AND Rank > 3
What was the venue when David Jacobs was the host?,SELECT Venue FROM table WHERE Semi final/heat host = david jacobs
"What was the host for the semi final heat, when Terry Wogan was the National Final main host, and Gaby Roslin was the National Final co-host?",SELECT Semi final/heat host FROM table WHERE National final main host = terry wogan AND National final co host = gaby roslin
What is the name of the national final main host when the semi final/heat host shows internal selection in 2011?,SELECT National final main host FROM table WHERE Semi final/heat host = internal selection AND Year(s) = 2011
"What is the name of the national final co host when David Jacobs was the National final main host, and the selection show was a song for europe in 1966?",SELECT National final co host FROM table WHERE National final main host = david jacobs AND Selection show = a song for europe AND Year(s) = 1966
What is the selection show in 1969 when the Semi final/heat host shows there was no semi final/heat.,SELECT Selection show FROM table WHERE Semi final/heat host = no semi final/heat AND Year(s) = 1969
"What is the name of the national final main host at BBC Television Centre, and the selection show was Eurovision: Your Country Needs You?",SELECT National final main host FROM table WHERE Venue = bbc television centre AND Selection show = eurovision: your country needs you
"Can you tell me the Total that has the A Score larger than 6.4, and the B Score smaller than 9.025?",SELECT Total FROM table WHERE A Score > 6.4 AND B Score < 9.025
Can you tell me the total number of Total that has the B Score of 9.15?,SELECT COUNT Total FROM table WHERE B Score = 9.15
"Can you tell me the average B Score that has the Position of 2nd, and the Total smaller than 15.525?",SELECT AVG B Score FROM table WHERE Position = 2nd AND Total < 15.525
"Which Year(s) of manufacture has a Type of 1b n2, and a Quantity of 10?",SELECT Year(s) of manufacture FROM table WHERE Type = 1b n2 AND Quantity = 10
Which Railway number(s) has a Year(s) of manufacture of 1899–1907?,SELECT Railway number(s) FROM table WHERE Year(s) of manufacture = 1899–1907
What is the league listed that has goals of 10?,SELECT LEAGUE FROM table WHERE GOALS = 10
What is the team name that as games of 7?,SELECT TEAM FROM table WHERE GAMES = 7
What season has a Games listed of 10?,SELECT SEASON FROM table WHERE GAMES = 10
What is the league name that has a Games listing of 10?,SELECT LEAGUE FROM table WHERE GAMES = 10
What is the Season with goals of 6 and BCLA as the league?,SELECT SEASON FROM table WHERE LEAGUE = bcla AND GOALS = 6
What is the name of the team with a Games listing of 7?,SELECT TEAM FROM table WHERE GAMES = 7
What season had a 14th position?,SELECT Season FROM table WHERE Position = 14th
What is the sum of poles of the firestone indy lights series before the 2009 season?,SELECT SUM Poles FROM table WHERE Series = firestone indy lights series AND Season < 2009
What is the highest f/laps with less than 0 wins?,SELECT MAX F/Laps FROM table WHERE Wins < 0
What is the average wins with a 20th position and more than 0 f/laps?,SELECT AVG Wins FROM table WHERE Position = 20th AND F/Laps > 0
"What is the lowest poles of team comtec racing, which has a nc position?",SELECT MIN Poles FROM table WHERE Position = nc AND Team = comtec racing
"what is the date when saros is more than 124, the type is total, the magnitude is more than 1.0535 and the time (greatest) is 20:55:28?",SELECT Date FROM table WHERE Saros > 124 AND Type = total AND Magnitude > 1.0535 AND Time (greatest) = 20:55:28
"what is the sum of the member when the saros is more than 127, gamma is less than 1.1508 and the magnitude is 0.742?",SELECT SUM Member FROM table WHERE Saros > 127 AND Gamma < 1.1508 AND Magnitude = 0.742
"When Travis Lee was picked, what was the highest pick?",SELECT MAX Pick FROM table WHERE Player = travis lee
What is the total number pick for seattle mariners team?,SELECT COUNT Pick FROM table WHERE Team = seattle mariners
What is the sum of points for teams with 10 goals scored and under 3 wins?,SELECT SUM Points FROM table WHERE Scored = 10 AND Wins < 3
What is the average number of losses for teams with under 16 points and under 3 draws?,SELECT AVG Losses FROM table WHERE Points < 16 AND Draws < 3
What country has a time of 8:03.61?,SELECT Country FROM table WHERE Time = 8:03.61
What are the notes for Zimbabwe?,SELECT Notes FROM table WHERE Country = zimbabwe
What is the time for South Korea?,SELECT Time FROM table WHERE Country = south korea
The time of 8:34.27 was set by what athlete?,SELECT Athlete FROM table WHERE Time = 8:34.27
The Athlete Shin Yeong-eun with a rank larger than 3 and notes of FD had what time?,SELECT Time FROM table WHERE Rank > 3 AND Notes = fd AND Athlete = shin yeong-eun
In which event did Fabuleux 5 get a result smaller than 70.88?,SELECT Event FROM table WHERE Horse = fabuleux 5 AND Result < 70.88
What is the class of Fabuleux 5 get less than 70.277 in the freestyle test?,SELECT Class FROM table WHERE Event = freestyle test AND Result < 70.277 AND Horse = fabuleux 5
What horse was shown by with Britta Näpel and got less than 71.909?,SELECT Horse FROM table WHERE Athlete = britta näpel AND Result < 71.909
What is the result of Waldemar 27´s freestyle test?,SELECT COUNT Result FROM table WHERE Horse = waldemar 27 AND Event = freestyle test
what is the date for the tournament acapulco?,SELECT Date FROM table WHERE Tournament = acapulco
who is the opponent in the final when the tournament is cagnes-sur-mer?,SELECT Opponent in the final FROM table WHERE Tournament = cagnes-sur-mer
what is the date for the tournament joué-lès-tours?,SELECT Date FROM table WHERE Tournament = joué-lès-tours
what is the score for the tournament cagnes-sur-mer?,SELECT Score FROM table WHERE Tournament = cagnes-sur-mer
"what is the score on may 11, 1997?","SELECT Score FROM table WHERE Date = may 11, 1997"
What is the Date of the tournament with a Score of 6-1 6-3?,SELECT Date FROM table WHERE Score = 6-1 6-3
What is the Date of the Tournament against Anastasiya Yakimova?,SELECT Date FROM table WHERE Opponent in final = anastasiya yakimova
What is the Opponent in final of the Pingguo Tournament?,SELECT Opponent in final FROM table WHERE Tournament = pingguo
What is the Score of the Pingguo Tournament?,SELECT Score FROM table WHERE Tournament = pingguo
"What is the Surface of the Tournament on June 11, 2006?","SELECT Surface FROM table WHERE Date = june 11, 2006"
What is the A-league with 39 saves?,SELECT A-League FROM table WHERE Saves = 39
"What is the tally with a total larger than 8, Waterford was the opposition?",SELECT Tally FROM table WHERE Total > 8 AND Opposition = waterford
"What is the tally when the opposition is Derry, and total is 14?",SELECT Tally FROM table WHERE Opposition = derry AND Total = 14
What's the year with a score of 305?,SELECT MIN Year FROM table WHERE Total score = 305
What's the To par of St Andrews before the year 1888?,SELECT To par [a ] FROM table WHERE Course = st andrews AND Year < 1888
What's the location that has a total of 149?,SELECT Location FROM table WHERE Total score = 149
Who is the home team for the stadium located in Berlin?,SELECT Home team FROM table WHERE State = berlin
What is the lowest number of f/laps in the 5th position?,SELECT MIN F/Laps FROM table WHERE Position = 5th
What is the highest number of podiums before 2008 with a 5th position and more than 0 f/laps?,SELECT MAX Podiums FROM table WHERE Season < 2008 AND Position = 5th AND F/Laps > 0
What is the lowest number of f/laps with more than 4 podiums and more than 14 races?,SELECT MIN F/Laps FROM table WHERE Podiums > 4 AND Races > 14
What is the earliest season with more than 14 races and more than 4 podiums?,SELECT MIN Season FROM table WHERE Races > 14 AND Podiums > 4
What is the total number of poles with less than 0 wins?,SELECT COUNT Poles FROM table WHERE Wins < 0
What's the smallest draw that has a place bigger more than 1 and Anastasia Prikhodko as the artist?,SELECT MIN Draw FROM table WHERE Artist = anastasia prikhodko AND Place > 1
What's the draw having the result of 10%?,SELECT AVG Draw FROM table WHERE Result = 10%
What is the average tries for less than 117 points and less than 48 tries against?,SELECT AVG Tries for FROM table WHERE Points for < 117 AND Tries against < 48
Which 2008 has a City of durban?,SELECT AVG 2008 FROM table WHERE City = durban
"Which Country has a Change (08/07) of unknown, and a 2008 larger than 1,102,497, and a City of luanda?","SELECT Country FROM table WHERE Change (08/07) = unknown AND 2008 > 1,102,497 AND City = luanda"
Which 2008 has an Airport of hurghada international airport?,SELECT AVG 2008 FROM table WHERE Airport = hurghada international airport
Which 2008 has an Airport of julius nyerere international airport?,SELECT AVG 2008 FROM table WHERE Airport = julius nyerere international airport
What capacity opened lessed than 1937 and is located in the region of champagne-ardenne?,SELECT Capacity FROM table WHERE Opened < 1937 AND Region = champagne-ardenne
"What total number of opened has a stadium of stade de la mosson and is larger than 32,939 capacity?","SELECT COUNT Opened FROM table WHERE Stadium = stade de la mosson AND Capacity > 32,939"
"Which song has a place greater than 7, more than 13 points, and draw of 5?",SELECT Song FROM table WHERE Place > 7 AND Points > 13 AND Draw = 5
How many points does catcat have with more than 2 draws?,SELECT AVG Points FROM table WHERE Artist = catcat AND Draw > 2
Which Place has an English translation of lullaby for my beloved?,SELECT MAX Place FROM table WHERE English translation = lullaby for my beloved
Where is Croatian spoken?,SELECT Place FROM table WHERE Language = croatian
"When South warrnambool has more than 8 wins, what is the least amount of losses?",SELECT MIN Losses FROM table WHERE Club = south warrnambool AND Wins > 8
Cobden has more than 1487 against and what average of losses?,SELECT AVG Losses FROM table WHERE Club = cobden AND Against > 1487
"What episode number in the series was ""facing the music"" that was episode number greater than 6 in the season?","SELECT MIN No. in series FROM table WHERE Title = ""facing the music"" AND No. in season > 6"
What is the Rank of the Player with a Time of 7:20.32 and Notes of FB?,SELECT COUNT Rank FROM table WHERE Notes = fb AND Time = 7:20.32
What is the Time of the Player with a Rank of 2?,SELECT Time FROM table WHERE Rank = 2
What is Alan Campbell's Country with Notes of FA?,SELECT Country FROM table WHERE Notes = fa AND Athlete = alan campbell
What was the result of the 2000-01 season in which the IceGators were part of the Southwest division and were coached by Dave Farrish?,SELECT Result FROM table WHERE Coach = dave farrish AND Division = southwest AND Season = 2000-01
In which division were the IceGators when coached by Todd Gordon?,SELECT Division FROM table WHERE Coach = todd gordon
What is the average rank of a swimmer in lane 1?,SELECT AVG Rank FROM table WHERE Lane = 1
What is the name of the swimmer in lane 6?,SELECT Name FROM table WHERE Lane = 6
What is the earliest date for the bronze medal?,SELECT MIN Date FROM table WHERE Medal = bronze
Who had the sport of athletics on a date earlier than 16?,SELECT Name FROM table WHERE Sport = athletics AND Date < 16
what is the sport for wolfgang schattauer?,SELECT Sport FROM table WHERE Name = wolfgang schattauer
what is the date when the medal is bronze for athletics?,SELECT AVG Date FROM table WHERE Sport = athletics AND Medal = bronze
"What gold has a year after 1970, with milan as the place?",SELECT Gold FROM table WHERE Year > 1970 AND Place = milan
"Which Opened has a System of c-train, and a Daily ridership smaller than 269,600?","SELECT MAX Opened FROM table WHERE System = c-train AND Daily ridership < 269,600"
"Which Stations are in vancouver, bc?","SELECT Stations FROM table WHERE City = vancouver, bc"
Which category has 5 stations?,SELECT Category FROM table WHERE Stations = 5
Which Opened has a Category of diesel light rail?,SELECT MAX Opened FROM table WHERE Category = diesel light rail
What is the highest attendance among Group E games?,SELECT MAX Attendance FROM table WHERE Round = group e
How many total games were played by the team which had a total of 16 points and less than 4 draws?,SELECT SUM Played FROM table WHERE Points = 16 AND Draws < 4
"How many points are in the scored category for the team that has less than 5 draws, 8 total wins, and total overall points less than 27?",SELECT COUNT Scored FROM table WHERE Draws < 5 AND Wins = 8 AND Points < 27
How many points are in the scored category for the team that played less than 18 games?,SELECT SUM Scored FROM table WHERE Played < 18
How many points are in the scored category for the team that has 8 total points and a position that is less than 10?,SELECT SUM Scored FROM table WHERE Points = 8 AND Position < 10
How many loses does the team have that conceded 25 and won more than 6 games?,SELECT SUM Losses FROM table WHERE Conceded = 25 AND Wins > 6
"Out of the teams that have scored lower than 25 points, have a total of points less than 20, and a position larger than 8, which has the lowest amount of draws?",SELECT MIN Draws FROM table WHERE Scored < 25 AND Points = 20 AND Position > 8
"How many bronze medals did the nation have that had less than 3 silver, 5 gold and ranked better than 31?",SELECT SUM Bronze FROM table WHERE Silver < 3 AND Rank < 31 AND Gold = 5
"What's the bronze medal count of Spain that has less than 39 Gold, 3 silver, and a rank better than 35?",SELECT Bronze FROM table WHERE Gold < 39 AND Silver = 3 AND Rank < 35 AND Nation = spain
"What's the total amount of USSR that has more than 0 gold, less than 85 silver and more than 6 bronze?",SELECT MIN Total FROM table WHERE Gold > 0 AND Bronze > 6 AND Nation = ussr AND Silver < 85
What's the lowest bronze medal amount that has fewer than 0 gold?,SELECT MIN Bronze FROM table WHERE Gold < 0
What's the total amount of Bulgaria that has more than 13 bronze?,SELECT SUM Total FROM table WHERE Nation = bulgaria AND Bronze > 13
what is the average attendance when the week is higher than 5 and the opponent is washington redskins?,SELECT AVG Attendance FROM table WHERE Week > 5 AND Opponent = washington redskins
