question,sql
How many total appearances did Grant Brebner have?,SELECT Total FROM table WHERE Name = grant brebner
Which player has an A-League of 150 (4)?,SELECT Name FROM table WHERE A-League = 150 (4)
Which player had a total of 116 (22)?,SELECT Name FROM table WHERE Total = 116 (22)
Which player has an A-League of 150 (4)?,SELECT Name FROM table WHERE A-League = 150 (4)
Which player has an A-League of 113 (0)?,SELECT Name FROM table WHERE A-League = 113 (0)
What is the data limit for a T-Mobile internet basic plan?,SELECT Data limit/ GB FROM table WHERE Company = t-mobile AND Plan name = internet basic
What is the data limit for vodafone?,SELECT Data limit/ GB FROM table WHERE Company = vodafone
"What plan has monthly prices of 300, 500, 750, 1000?","SELECT Plan name FROM table WHERE Monthly price incl. VAT/ CZK = 300, 500, 750, 1000"
What is the maximum download speed for the Internet premium 3G plan?,SELECT Maximum download speed/ kbps FROM table WHERE Technology = 3g AND Plan name = internet premium
What is the maximum download speed for the Internet basic plan with 3G?,SELECT Maximum download speed/ kbps FROM table WHERE Technology = 3g AND Plan name = internet basic
What is the to par for Gene Littler?,SELECT To par FROM table WHERE Player = gene littler
What is the country that placed 4?,SELECT Country FROM table WHERE Place = 4
Which school has a decile of 8 and a roll of 705?,SELECT Name FROM table WHERE Decile = 8 AND Roll = 705
What is the roll of the school in Oakura?,SELECT SUM Roll FROM table WHERE Area = oakura
What is the avererage decile of Francis Douglas Memorial College?,SELECT AVG Decile FROM table WHERE Name = francis douglas memorial college
What was the final score in a 2002 fifa world cup qualification that was less than 10?,SELECT Result FROM table WHERE Competition = 2002 fifa world cup qualification AND Goal < 10
What is the earliest year with points more than 8?,SELECT MIN Year FROM table WHERE Pts. > 8
What are the points for a chassis of march 811?,SELECT SUM Pts. FROM table WHERE Chassis = march 811
"Who had 8 points, later than 1980, and a theodore ty02 chassis?",SELECT Entrant FROM table WHERE Year > 1980 AND Pts. = 8 AND Chassis = theodore ty02
Which United States player has a To par of 14?,SELECT Player FROM table WHERE Country = united states AND To par = 14
Which year averaged less than 9 points?,SELECT AVG Year FROM table WHERE Points < 9
What is the total points of teams using a ligier js11/15 chassis?,SELECT COUNT Points FROM table WHERE Chassis = ligier js11/15
What is the highest year team tyrrell earned more than 14 points?,SELECT MAX Year FROM table WHERE Entrant = team tyrrell AND Points > 14
"Which club had 1, draw, 11 lost, and a try bonus of 7?",SELECT Club FROM table WHERE Drawn = 1 AND Lost = 11 AND Try bonus = 7
How many tries against were there when there was 961 points against?,SELECT Tries against FROM table WHERE Points against = 961
Which of the clubs had 556 points against?,SELECT Club FROM table WHERE Points against = 556
How many tries against were there with 17 losses?,SELECT Tries against FROM table WHERE Lost = 17
How many losses were there with 103 tries for?,SELECT Lost FROM table WHERE Tries for = 103
Name the highest revenue for schalke 04 with rank less than 10,SELECT MAX Revenue ($M) FROM table WHERE Team = schalke 04 AND Rank < 10
Name the rank for tottenham hotspur,SELECT Rank FROM table WHERE Team = tottenham hotspur
Name the least revenue for chelsea of england with rank less than 7,SELECT MIN Revenue ($M) FROM table WHERE Country = england AND Team = chelsea AND Rank < 7
Name the total number of value for revenue more than 193 and rank less than 12 for manchester united,SELECT COUNT Value ($M) FROM table WHERE Revenue ($M) > 193 AND Rank < 12 AND Team = manchester united
"What is the lowest rank of Qaanaaq, which has a population greater than 231?",SELECT MIN Rank FROM table WHERE Population > 231 AND Name = qaanaaq
What is the rank of the town with a population of 258?,SELECT COUNT Rank FROM table WHERE Population = 258
"In what Year is the Isis Population 4,082 and the Regional Population less than 55,990?","SELECT COUNT Year FROM table WHERE Population (Isis) = 4,082 AND Population (Region total) < 55,990"
"When the Isis Population is 3,718 and the Gooburrum Population is less than 4,776, what is the highest Woongarra Population?","SELECT MAX Population (Woongarra) FROM table WHERE Population (Isis) = 3,718 AND Population (Gooburrum) < 4,776"
"When is a Decision of osgood, and a Score of 6 – 7?",SELECT Date FROM table WHERE Decision = osgood AND Score = 6 – 7
"When has an Attendance larger than 20,066 in tampa bay?","SELECT Date FROM table WHERE Attendance > 20,066 AND Home = tampa bay"
"What date has a Decision of osgood, and a Score of 3 – 4?",SELECT Date FROM table WHERE Decision = osgood AND Score = 3 – 4
List a name that has a heat of at least 3 and a Lane of exactly 5.,SELECT Name FROM table WHERE Heat > 3 AND Lane = 5
Name the sum of time for lane of 1 and rank less than 8,SELECT SUM Time FROM table WHERE Lane = 1 AND Rank < 8
Name the championship with reign of 8,SELECT Championship FROM table WHERE Reign = 8
Name the days for current champions of dean ambrose,SELECT Days held FROM table WHERE Current champion(s) = dean ambrose
Name the location of reign 3,SELECT Location FROM table WHERE Reign = 3
Name the date won for wwe intercontinental championship,SELECT Date won FROM table WHERE Championship = wwe intercontinental championship
When was Ranma ½: netsuretsu kakutouhen first release by Banpresto?,SELECT Initial Release Date FROM table WHERE Publisher = banpresto AND Japanese Title = ranma ½: netsuretsu kakutouhen
In what genre did Microvision develop a game?,SELECT Genre FROM table WHERE Developer = microvision
What genre is the Banpresto game tittled Ranma ½: netsuretsu kakutouhen?,SELECT Genre FROM table WHERE Developer = banpresto AND Japanese Title = ranma ½: netsuretsu kakutouhen
"Position of defensive back, and an Overall smaller than 69 is what lowest pick #?",SELECT MIN Pick # FROM table WHERE Position = defensive back AND Overall < 69
"Round of 11, and a Pick # larger than 14 is the highest overall pick?",SELECT MAX Overall FROM table WHERE Round = 11 AND Pick # > 14
Overall of 208 occurred in what round?,SELECT Round FROM table WHERE Overall = 208
"what player has To par of –3, and a Score of 73-68=141?",SELECT Player FROM table WHERE To par = –3 AND Score = 73-68=141
what was steve flesch's to par when he was placed at t3 in the united states?,SELECT To par FROM table WHERE Place = t3 AND Country = united states AND Player = steve flesch
where did arron oberholser play?,SELECT Country FROM table WHERE Player = arron oberholser
what's the score in canada with place of t8?,SELECT Score FROM table WHERE Country = canada AND Place = t8
How many people attended the game on June 18?,SELECT COUNT Attendance FROM table WHERE Date = june 18
When was the earliest first game with 11 played and 12 games lost?,SELECT MIN First game FROM table WHERE Played > 11 AND Lost = 12
What is the average number of games played associated with a first game in 1997 and over 0 games drawn?,SELECT AVG Played FROM table WHERE First game = 1997 AND Drawn > 0
How many first games are associated with 5 games played and under 3 games lost?,SELECT SUM First game FROM table WHERE Played = 5 AND Lost < 3
How many games drawn when there are 78 losses and over 121 games played?,SELECT COUNT Drawn FROM table WHERE Lost = 78 AND Played > 121
How many times was there a draw when played is more than 4 and the first game is in 2000?,SELECT Drawn FROM table WHERE Played > 4 AND First game = 2000
what is the most games lost when there were 0 draws?,SELECT MAX Lost FROM table WHERE Drawn < 0
"what is the highest number of games played when there was 2 losses, percentage was 0.00% and more than 0 draws?",SELECT MAX Played FROM table WHERE Lost = 2 AND Percentage = 0.00% AND Drawn > 0
what is the most lost games when the percentage is 50.00% and games played is less than 2?,SELECT MAX Lost FROM table WHERE Percentage = 50.00% AND Played < 2
how many draws are there when percentage is 100.00% and played is 7?,SELECT Drawn FROM table WHERE Percentage = 100.00% AND Played = 7
how many times is there more than 0 draws and more than 0 losses?,SELECT COUNT Played FROM table WHERE Drawn > 0 AND Lost > 0
"Which Club has a Not winning editions of 1992, 2003?","SELECT Club FROM table WHERE Not winning editions = 1992, 2003"
Who Finalists has a Club of győri?,SELECT Finalists FROM table WHERE Club = győri
"Who is Winners that has  editions of 1992, 2003 as Not Winning","SELECT Winners FROM table WHERE Not winning editions = 1992, 2003"
"What is the Finalists that has 2008, 2012, 2013 as Not winning editions","SELECT Finalists FROM table WHERE Not winning editions = 2008, 2012, 2013"
What engine was in the Theodore n183?,SELECT Engine FROM table WHERE Chassis = theodore n183
Who is listed as the Winners with a Year of 2005?,SELECT Winners FROM table WHERE Year = 2005
Which Venue has a Year of 2005?,SELECT Venue FROM table WHERE Year = 2005
What is the score when november 15 is the date?,SELECT Score FROM table WHERE Date = november 15
What record has November 15 as the date?,SELECT Record FROM table WHERE Date = november 15
What tournament what held in Cincinnati in 2009?,SELECT 2009 FROM table WHERE Tournament = cincinnati
How many games played when the points for is 369?,SELECT Played FROM table WHERE Points for = 369
what is the club that as 100 tries?,SELECT Club FROM table WHERE Tries for = 100
what is the points for when the club has 0 drawn and 60 tries against?,SELECT Points for FROM table WHERE Drawn = 0 AND Tries against = 60
How many draws are for the club senghenydd rfc?,SELECT Drawn FROM table WHERE Club = senghenydd rfc
What is senghenydd rfc's points for?,SELECT Points for FROM table WHERE Club = senghenydd rfc
what is the amount lost when there is 1 draw and 515 points?,SELECT Lost FROM table WHERE Drawn = 1 AND Points for = 515
In which year was Angélica Rivera a nominee?,SELECT AVG Year FROM table WHERE Nominee = angélica rivera
What is the average lap of the race with a 23 finish?,SELECT AVG Laps FROM table WHERE Finish = 23
What is the lowest lap with a 145.926 qual?,SELECT MIN Laps FROM table WHERE Qual = 145.926
What is the finish with 51 laps?,SELECT Finish FROM table WHERE Laps = 51
How many laps were in 1958?,SELECT SUM Laps FROM table WHERE Year = 1958
What is the smallest area (sq mi) that has 160 as it rank?,SELECT MIN Area (sq mi) FROM table WHERE Rank = 160
"Which rank has a smaller area (sq mi) than 48, and an area (km2) greater than 104, and an island of sula, sogn og fjordane?","SELECT Rank FROM table WHERE Area (sq mi) < 48 AND Area (km²) > 104 AND Island = sula, sogn og fjordane"
with Distribution of 10.6% what is the average api level?,SELECT AVG API level FROM table WHERE Distribution = 10.6%
"with release date of february 9, 2011, what is the api level?","SELECT AVG API level FROM table WHERE Release date = february 9, 2011"
"with api level 3, what is the code name?",SELECT Code name FROM table WHERE API level = 3
with distribution of 20.6% what is the code name?,SELECT Code name FROM table WHERE Distribution = 20.6%
"with api level of 18, what's the code name?",SELECT Code name FROM table WHERE API level = 18
Which entrant had fewer than 33 points in 1999?,SELECT Entrant FROM table WHERE Points < 33 AND Year = 1999
Which chassis had 16 points?,SELECT Chassis FROM table WHERE Points = 16
Which gc37-01 v10 engine has the fewest points?,SELECT MIN Points FROM table WHERE Engine = gc37-01 v10
"How many votes did Other receive where Bush received less than 154,204 votes, and Kerry received 41.7% and more than 98,066 votes?","SELECT COUNT Others # FROM table WHERE Bush # < 154,204 AND Kerry % = 41.7% AND Kerry # > 98,066"
What was Kerry's lowest number of votes where Other received 0.8% and Kerry 70.4%?,SELECT MIN Kerry # FROM table WHERE Others % = 0.8% AND Kerry % = 70.4%
"How many votes did Others receive where Kerry has 44.6%, and Bush more than 163,650 votes?","SELECT COUNT Others # FROM table WHERE Kerry % = 44.6% AND Bush # > 163,650"
Which Title has a Termination of Mission of current?,SELECT Title FROM table WHERE Termination of Mission = current
"Which Appointed has Termination of Mission on april 7, 2005?","SELECT Appointed by FROM table WHERE Termination of Mission = april 7, 2005"
"Which Appointed has a Presentation of Credentials on November 22, 1990","SELECT Appointed by FROM table WHERE Presentation of Credentials = november 22, 1990"
"Which Representative has a Presentation of Credentials on september 8, 2005?","SELECT Representative FROM table WHERE Presentation of Credentials = september 8, 2005"
"Which Termination of Mission has a Presentation of Credentials on October 29, 1981","SELECT Termination of Mission FROM table WHERE Presentation of Credentials = october 29, 1981"
What is the total for danny allsopp?,SELECT Total FROM table WHERE Name = danny allsopp
Where is the area of operation that had drilling during the year 1999?,SELECT Area of Operation FROM table WHERE Services = drilling AND Years of Operation = 1999
What country did the client Agiba-agip work in?,SELECT Country FROM table WHERE Client = agiba-agip
What years was soc a client?,SELECT Years of Operation FROM table WHERE Client = soc
What years was El Mabrouk the area of operation?,SELECT Years of Operation FROM table WHERE Area of Operation = el mabrouk
What services were in the area of operation Wadi Borjuj?,SELECT Services FROM table WHERE Area of Operation = wadi borjuj
How many points did the Cosworth v8 engine get in 1972?,SELECT Points FROM table WHERE Year = 1972 AND Engine = cosworth v8
"Which gold Coast has a Melbourne of yes, a Perth of yes, an Auckland of no, and a Sydney of no?",SELECT Gold Coast FROM table WHERE Melbourne = yes AND Perth = yes AND Auckland = no AND Sydney = no
Which Adelaide has an Auckland of no and a Melbourne of no?,SELECT Adelaide FROM table WHERE Auckland = no AND Melbourne = no
"Which Sydney has a Gold Coast of yes, an Adelaide of no, and an Auckland of yes?",SELECT Sydney FROM table WHERE Gold Coast = yes AND Adelaide = no AND Auckland = yes
"Which Sydney has a Perth of no, an Adelaide of yes, and a Gold Coast of no?",SELECT Sydney FROM table WHERE Perth = no AND Adelaide = yes AND Gold Coast = no
"Which Adelaide has a Sydney of yes, a Perth of no, a Melbourne of yes, and an Auckland of no?",SELECT Adelaide FROM table WHERE Sydney = yes AND Perth = no AND Melbourne = yes AND Auckland = no
"Which Melbourne has a Perth of yes, and an Auckland of yes?",SELECT Melbourne FROM table WHERE Perth = yes AND Auckland = yes
what is the analog type for wxmi?,SELECT Analog FROM table WHERE Callsign = wxmi
what is the callsign for independent affiliation?,SELECT Callsign FROM table WHERE Affiliation = independent
what is the analog type for cw on digital 26?,SELECT Analog FROM table WHERE Affiliation = cw AND Digital = 26
what is the callsign for analog 19?,SELECT Callsign FROM table WHERE Analog = 19
Who is the winner of the European Poker Tour Grand Final?,SELECT Winner FROM table WHERE Event = european poker tour grand final
"What is the name of the event that had a prize of zł 1,226,711?","SELECT Event FROM table WHERE Prize = zł 1,226,711"
"Who was the winner of the prize zł 1,226,711?","SELECT Winner FROM table WHERE Prize = zł 1,226,711"
What is the score of Goal For which has a Ties larger 0?,SELECT MIN Goals For FROM table WHERE Ties > 0
Name the sum of goals conceded when lost is more than 7 and points less than 26,SELECT SUM Goals Conceded FROM table WHERE Lost > 7 AND Points < 26
Name the most place for goals scored more than 28 and played less than 18,SELECT MAX Place FROM table WHERE Goals Scored > 28 AND Played < 18
Name the D46 when it has D 44 of ← majority,SELECT D 46 FROM table WHERE D 44 = ← majority
Name the D 45 which has D 44 of d 53,SELECT D 45 FROM table WHERE D 44 = d 53
Name the D 43 when it has D 45 of d 25,SELECT D 43 FROM table WHERE D 45 = d 25
Name the D 43 when it has D 41 of d 56,SELECT D 43 FROM table WHERE D 41 = d 56
Name the D 46 which has D 42 of r 14,SELECT D 46 FROM table WHERE D 42 = r 14
Which nominating festival did Russia enter?,SELECT Nominating Festival FROM table WHERE Country = russia
Which nominating festival did Olga Baillif enter?,SELECT Nominating Festival FROM table WHERE Director(s) = olga baillif
Which nominating festival did Bosnia and Herzegovina enter?,SELECT Nominating Festival FROM table WHERE Country = bosnia and herzegovina
Which director made Mi-temps?,SELECT Director(s) FROM table WHERE Film = mi-temps
Which nominating festival did United Kingdom enter?,SELECT Nominating Festival FROM table WHERE Country = united kingdom
"What 2013 album was produced by sachin-jigar and contained the song ""mann basiyo sanwariyo""?","SELECT Album FROM table WHERE Composer = sachin-jigar AND Year = 2013 AND Song = ""mann basiyo sanwariyo"""
How many years was Audi Sport Team Joest in 3rd position?,SELECT COUNT Year FROM table WHERE Team = audi sport team joest AND Pos. = 3rd
Who were the co-drivers with more than 377 laps in 1st position?,SELECT Co-Drivers FROM table WHERE Laps > 377 AND Pos. = 1st
How many goals were scored when they had over 28 points and played over 18 games?,SELECT MAX Goals Scored FROM table WHERE Points > 28 AND Played > 18
"What place is associated with under 28 points, under 11 games lost, and under 18 games played?",SELECT SUM Place FROM table WHERE Points < 28 AND Lost < 11 AND Played < 18
"How many points are there when they have under 27 goals scored, conceded 24 goals, and lost less than 6 times?",SELECT SUM Points FROM table WHERE Goals Scored < 27 AND Goals Conceded = 24 AND Lost < 6
What year did Bryant Heating enter?,SELECT SUM Year FROM table WHERE Entrant = bryant heating
Russia has films in which category?,SELECT Category FROM table WHERE Country = russia
The Prix UIP Vilo Do Conde festival nominated which film?,SELECT Film FROM table WHERE Nominating Festival = prix uip vilo do conde
Which country made Le Portefeuille?,SELECT Country FROM table WHERE Film = le portefeuille
Which nominating festival nominated Iao Lethem's film?,SELECT Nominating Festival FROM table WHERE Director(s) = iao lethem
Julio Robledo represents which country?,SELECT Country FROM table WHERE Director(s) = julio robledo
(A) Torzija was nominated in which category?,SELECT Category FROM table WHERE Film = (a) torzija
"How many losses altogether were had by teams that won 12 times, had 40-4 points, and more than 57 goals?",SELECT SUM Losses FROM table WHERE Wins = 12 AND Points = 40-4 AND Goals for > 57
What's the average number of played games from Rayo Vallecano with less than 12 wins?,SELECT AVG Played FROM table WHERE Club = rayo vallecano AND Wins < 12
"Who has canidae as family and canis rufus audubon & bachman, 1851 as species/authority?","SELECT Name FROM table WHERE Family = canidae AND Species/Authority = canis rufus audubon & bachman, 1851"
Name the lowest league for play-offs more than 0 and total of 25,SELECT MIN League FROM table WHERE Play-offs > 0 AND Total = 25
What are the earliest year with games played fewer than 2?,SELECT MIN First game FROM table WHERE Played < 2
What is the number of games played in the season before 2005?,SELECT SUM Played FROM table WHERE First game < 2005
Name the least selection for ron barnett,SELECT MIN Selection FROM table WHERE Player = ron barnett
Name the player that went to notre dame,SELECT Player FROM table WHERE College = notre dame
What is the to par that has bill collins as the player?,SELECT To par FROM table WHERE Player = bill collins
How much money has 76-70-68-73=287 as a score?,SELECT SUM Money ( $ ) FROM table WHERE Score = 76-70-68-73=287
What is the commissioned for Vietnam?,SELECT Commissioned FROM table WHERE Operator = vietnam
"What is the commissioned with a 636.3 project, and ordered status?",SELECT Commissioned FROM table WHERE Project = 636.3 AND Status = ordered
When was the date that had a Loss of Shirley (0-1)?,SELECT Date FROM table WHERE Loss = shirley (0-1)
"Where was the game on Thursday, April 29, and they played the Chicago Cubs?","SELECT Site FROM table WHERE Opponent = chicago cubs AND Date = thursday, april 29"
Who were they playing when Bird (1-4) had a loss?,SELECT Opponent FROM table WHERE Loss = bird (1-4)
What was the score of the game when there was a loss of Kern (0-2)?,SELECT Score FROM table WHERE Loss = kern (0-2)
"What camera has the highest Mpix with an aspect ratio of 2:1, a height less than 1536, and a width smaller than 2048?",SELECT MAX Mpix FROM table WHERE Aspect Ratio = 2:1 AND Height < 1536 AND Width < 2048
What is the max fps of a camera with mpix larger than 8.4 and frame size of 4k 16:9?,SELECT COUNT max. fps FROM table WHERE Mpix > 8.4 AND Frame size = 4k 16:9
"What frame size corresponds the selection with a max fps of 120, a width of 2048, and height of 1024?",SELECT Frame size FROM table WHERE max. fps = 120 AND Width = 2048 AND Height = 1024
What is the overall record of the Ravens?,SELECT Overall Record FROM table WHERE Team = ravens
What is the division record of Sussex Central?,SELECT Division Record FROM table WHERE School = sussex central
Which Engine has Points of 3?,SELECT Engine FROM table WHERE Points = 3
"What are the highest points with a Chassis of gordini t16, and a Year smaller than 1954?",SELECT MAX Points FROM table WHERE Chassis = gordini t16 AND Year < 1954
What is the lowest grid that Paul Tracy had when he had over 4 points?,SELECT MIN Grid FROM table WHERE Name = paul tracy AND Points > 4
"What is the Date, when the Winner is Aaron Gustavson?",SELECT Date FROM table WHERE Winner = aaron gustavson
"What is the Date, when the City is Warsaw?",SELECT Date FROM table WHERE City = warsaw
"What is the Prize, when the Winner is Aaron Gustavson?",SELECT Prize FROM table WHERE Winner = aaron gustavson
"Who is the Winner, when the City is Berlin?",SELECT Winner FROM table WHERE City = berlin
What is the name of the party called name?,SELECT Party FROM table WHERE Name = name
What is the Left Office of cabinet secretary for culture and external affairs named?,SELECT Name FROM table WHERE Left Office = cabinet secretary for culture and external affairs
What left office does the First Minister of henry mcleish belong to?,SELECT Left Office FROM table WHERE First Minister = henry mcleish
"In what year was the Population of Eacham 6,074 and the population of Atherton was less than 10,119?","SELECT SUM Year FROM table WHERE Population (Eacham) = 6,074 AND Population (Atherton) < 10,119"
"What was the population of Herberton when Mareeba had 17,129 people and Eacham had a population smaller than 5,609?","SELECT SUM Population (Herberton) FROM table WHERE Population (Mareeba) = 17,129 AND Population (Eacham) < 5,609"
"What was the sum total of the region after 1976 when Mareeba had population was more than 18,212?","SELECT SUM Population (Region total) FROM table WHERE Year > 1976 AND Population (Mareeba) > 18,212"
"Name the most games for standing of 5th, lebel and goals against larger than 220 with lost more than 52","SELECT MAX Games FROM table WHERE Standing = 5th, lebel AND Goals against > 220 AND Lost > 52"
Name the least tied with games more than 70 and goals for less than 310 with points of 98,SELECT MIN Tied FROM table WHERE Games > 70 AND Goals for < 310 AND Points = 98
Which player had a place of T4?,SELECT Player FROM table WHERE Place = t4
What is the latest year with less than 0 points?,SELECT MAX Year FROM table WHERE Points < 0
What entrant has a year earlier than 1960 and a veritas straight-6 engine?,SELECT Entrant FROM table WHERE Year < 1960 AND Engine = veritas straight-6
What is the average Year with a Veritas rs chassis and more than 0 points?,SELECT AVG Year FROM table WHERE Chassis = veritas rs AND Points > 0
What is the number of points for the Entrant of wolfgang seidel and a Cooper t45 chassis later than 1960?,SELECT COUNT Points FROM table WHERE Entrant = wolfgang seidel AND Chassis = cooper t45 AND Year > 1960
What is the latest year for a Emeryson 1006 chassis with more than 0 points?,SELECT MAX Year FROM table WHERE Chassis = emeryson 1006 AND Points > 0
What was the score of the second leg with an agg of 4-6?,SELECT 2nd leg FROM table WHERE Agg. = 4-6
What is the second team that has first team of Africa sports?,SELECT Team 2 FROM table WHERE Team 1 = africa sports
What is team one that has tp englebert for team 2?,SELECT Team 1 FROM table WHERE Team 2 = tp englebert
Which team 2 has a 2nd leg of 0-2?,SELECT Team 2 FROM table WHERE 2nd leg = 0-2
Which team has far rabat as the team 1?,SELECT Team 2 FROM table WHERE Team 1 = far rabat
What is the agg for a team second leg of 1-3?,SELECT Agg. FROM table WHERE 2nd leg = 1-3
with a Time/Retired of +47.376 what is the lap sum?,SELECT SUM Laps FROM table WHERE Time/Retired = +47.376
"with a Rider of marco melandri, and a Grid smaller than 10, what is the highest lap count?",SELECT MAX Laps FROM table WHERE Rider = marco melandri AND Grid < 10
"with more than 32 laps and sylvain guintoli as rider, what's the lowest grid ?",SELECT MIN Grid FROM table WHERE Rider = sylvain guintoli AND Laps > 32
Who came in 2nd place when Ding Junhui won in 2010?,SELECT Runner-up FROM table WHERE Year > 2010 AND Winner = ding junhui
"What ethnic group is 65,104 in 1931?","SELECT Malay Ethnic Group FROM table WHERE 1931 = 65,104"
"For Vegas Verdicts week, what was the result?",SELECT Result FROM table WHERE Week = vegas verdicts
Which week had a theme of Heroes?,SELECT Week FROM table WHERE Theme = heroes
What was the theme for Vegas Verdicts week with a result of Advanced?,SELECT Theme FROM table WHERE Result = advanced AND Week = vegas verdicts
"What is the Placement when the Votes are fewer than 208, and when the Candidate is Jordan Turner?",SELECT Placement FROM table WHERE Votes < 208 AND Candidate = jordan turner
Who is the Candidate when the Riding is Hochelaga?,SELECT Candidate FROM table WHERE Riding = hochelaga
What is the Placement when the Candidate is Jean-Patrick Berthiaume?,SELECT Placement FROM table WHERE Candidate = jean-patrick berthiaume
What is the value for the League Cup when the FA Cup value is 0 13 0 (49)?,SELECT League Cup FROM table WHERE FA Cup = 0 13 0 (49)
What is the League Cup value for 1991–present?,SELECT League Cup FROM table WHERE Years = 1991–present
What league has a value of 0 29 (152) for Europe?,SELECT League FROM table WHERE Europe = 0 29 (152)
Which week was there a w 23–14 result?,SELECT Week FROM table WHERE Result = w 23–14
Name the score for hawthorn opponent,SELECT Score FROM table WHERE Opponent = hawthorn
Name the score at mcg venue and footscray opponent,SELECT Score FROM table WHERE Venue = mcg AND Opponent = footscray
Name the venue with opponent of collingwood,SELECT Venue FROM table WHERE Opponent = collingwood
"When has Result of 2–0, and a Score of 2 – 0?",SELECT Date FROM table WHERE Result = 2–0 AND Score = 2 – 0
"Which Venue has a Goal larger than 3, and a Competition of 2011 afc asian cup?",SELECT Venue FROM table WHERE Goal > 3 AND Competition = 2011 afc asian cup
Name the casualities for nation of incident of hostile on 2006-06-26,SELECT Casualties FROM table WHERE Nature of incident = hostile AND Date = 2006-06-26
Name the casualities for kabul area,SELECT Casualties FROM table WHERE Location = kabul area
Name the location on 2006-04-07 for direct fire,SELECT Location FROM table WHERE Date = 2006-04-07 AND Circumstances = direct fire
"Which venue has a Date of 20,21,22,23,24 november 1998?","SELECT Venue FROM table WHERE Date = 20,21,22,23,24 november 1998"
"Which Away captain has a Date of 26,27,28,29 december 1998?","SELECT Away captain FROM table WHERE Date = 26,27,28,29 december 1998"
Which venue has a Result of draw?,SELECT Venue FROM table WHERE Result = draw
Which Home captain has a Venue of melbourne cricket ground?,SELECT Home captain FROM table WHERE Venue = melbourne cricket ground
"Which Away captain has a Date of 2,3,4,5 january 1999?","SELECT Away captain FROM table WHERE Date = 2,3,4,5 january 1999"
What was the margin of victory for the win with a score of 71-69-71-70=281?,SELECT Margin of victory FROM table WHERE Winning score = 71-69-71-70=281
What is the to par value for the game with a winning score of 71-69-71-70=281?,SELECT To par FROM table WHERE Winning score = 71-69-71-70=281
For what tournament was Bubba Watson the runner-up?,SELECT Tournament FROM table WHERE Runner(s)-up = bubba watson
"When John Senden was the runner-up, what was the To Par?",SELECT To par FROM table WHERE Runner(s)-up = john senden
"In 1988, what Metro Champion had a Runner-up of Memphis State?",SELECT Metro Champion FROM table WHERE Runner-up = memphis state AND Year = 1988
"What is the latest year a ride opened that was manufactured by Zamperla, was a convoy ride, and had a name of Tiny Truckers?",SELECT MAX Opened in FROM table WHERE Manufacture = zamperla AND Type = convoy ride AND Ride Name = tiny truckers
Who is the manufacturer of the mini jet red baron ride that opened before 2001?,SELECT Manufacture FROM table WHERE Opened in < 2001 AND Type = mini jet red baron
Name the least year for les triplettes de belleville,SELECT MIN Year FROM table WHERE Original title = les triplettes de belleville
Name the english title for zhang yimou,SELECT English title FROM table WHERE Director = zhang yimou
Name the country for 2002,SELECT Country FROM table WHERE Year = 2002
Name the english title for mexico/spain/usa,SELECT English title FROM table WHERE Country = mexico/spain/usa
Name the country with year more than 2008,SELECT Country FROM table WHERE Year > 2008
What year did the Cosworth v8 engine participate in?,SELECT AVG Year FROM table WHERE Engine = cosworth v8
Which year did the team receive more than 0 points?,SELECT AVG Year FROM table WHERE Points > 0
Which chassis was used in 1971?,SELECT Chassis FROM table WHERE Year = 1971
What was the time for Jean Luc Razakarivony with less than 3 heat and more than 2 lanes?,SELECT Time FROM table WHERE Heat < 3 AND Lane > 2 AND Name = jean luc razakarivony
What was Domenico Fioravanti's time on lane 5?,SELECT Time FROM table WHERE Lane = 5 AND Name = domenico fioravanti
"What is the nationality with less than 9 heat, and a time of 1:01.87?",SELECT Nationality FROM table WHERE Heat < 9 AND Time = 1:01.87
On which dates played Home Captain Courtney Walsh at the Queen's Park Oval?,SELECT Date FROM table WHERE Home captain = courtney walsh AND Venue = queen's park oval
On what dates did the draw at the Antigua Recreation Ground happen?,SELECT Date FROM table WHERE Result = draw AND Venue = antigua recreation ground
Who was the Home Captain at Sabina Park?,SELECT Home captain FROM table WHERE Venue = sabina park
When did the draw happen?,SELECT Date FROM table WHERE Result = draw
When did Northeastern University join?,SELECT SUM Joined FROM table WHERE Institution = northeastern university
"Which type of institution is in Amherst, MA?","SELECT Type FROM table WHERE Location = amherst, ma"
What is the tenure of the person whose courtesy title is yamashiro-no-kami?,SELECT Tenure FROM table WHERE Courtesy title = yamashiro-no-kami
What is the courtesy title of the person whose tenure goes from 1766–1794?,SELECT Courtesy title FROM table WHERE Tenure = 1766–1794
What is the bronze value associated with ranks over 5?,SELECT Bronze FROM table WHERE Rank > 5
What is the highest number of bronzes for countries ranking over 5 with 0 golds?,SELECT MAX Bronze FROM table WHERE Rank > 5 AND Gold < 0
Name the loss for june 22,SELECT Loss FROM table WHERE Date = june 22
Name the loss for june 30,SELECT Loss FROM table WHERE Date = june 30
"Name the score on august 21, 2007","SELECT Score FROM table WHERE Date = august 21, 2007"
"Name the competition on august 25, 2007","SELECT Competition FROM table WHERE Date = august 25, 2007"
"Name the competition that was on august 25, 2007","SELECT Competition FROM table WHERE Date = august 25, 2007"
"Name the result for january 14, 2008","SELECT Result FROM table WHERE Date = january 14, 2008"
How many matches played are associated with 20 losses?,SELECT Played FROM table WHERE Lost = 20
