question,sql
What is the highest Area that has a Mean Household Size of 3.1 persons?,SELECT MAX Area (km²) FROM table WHERE Mean household size (in 2006) = 3.1 persons
"Which game site Kickoff [a] of 1:00, and an Attendance of 63,251?","SELECT Game site FROM table WHERE Kickoff [a ] = 1:00 AND Attendance = 63,251"
"Which date has a Kickoff [a] of 4:00, and an Opponent of detroit lions?",SELECT Date FROM table WHERE Kickoff [a ] = 4:00 AND Opponent = detroit lions
What is the attendance in week 15?,SELECT Attendance FROM table WHERE Week = 15
What is the lowest number of laps obtained by driver Nick Heidfeld?,SELECT MIN Laps FROM table WHERE Driver = nick heidfeld
"What is the percent yes of Nova Scotia, which had more than 2,410,119 vote yes and less than 51.3 vote no?","SELECT COUNT Percent Yes FROM table WHERE Voted Yes > 2,410,119 AND Jurisdiction = nova scotia AND Percent No < 51.3"
"What is the percent yes of Alberta, which had a percent no larger than 60.2?",SELECT COUNT Percent Yes FROM table WHERE Jurisdiction = alberta AND Percent No > 60.2
"What is the total number of yes votes in Newfoundland, which had less than 77,881 vote no?","SELECT COUNT Voted Yes FROM table WHERE Jurisdiction = newfoundland AND Voted No < 77,881"
"What is the highest percent of yes Alberta, which had less than 60.2 vote no, has?",SELECT MAX Percent Yes FROM table WHERE Jurisdiction = alberta AND Percent No < 60.2
"What is the highest percent yes in Alberta, which had less than 5,354 vote yes and less than 731,975 vote no?","SELECT MAX Percent Yes FROM table WHERE Voted Yes < 5,354 AND Jurisdiction = alberta AND Voted No < 731,975"
What team was the away team when Footscray was the home team?,SELECT Away team FROM table WHERE Home team = footscray
What was the size of the crowd when North Melbourne was the home team?,SELECT Crowd FROM table WHERE Home team = north melbourne
"What date were there more than 16,000 people in the crowd and Carlton was the home team?","SELECT Date FROM table WHERE Crowd > 16,000 AND Home team = carlton"
What was the largest crowd when Collingwood was the away team?,SELECT MAX Crowd FROM table WHERE Away team = collingwood
"What year is the result 6th in munich, west germany?","SELECT SUM Year FROM table WHERE Result = 6th AND Venue = munich, west germany"
"What year is the event in athens, greece?","SELECT MAX Year FROM table WHERE Venue = athens, greece"
"What year is the venue in budapest, hungary?","SELECT SUM Year FROM table WHERE Venue = budapest, hungary"
What tournament is in 1971?,SELECT Tournament FROM table WHERE Year = 1971
What is the extra result associated with 6th place in 1972?,SELECT Extra FROM table WHERE Result = 6th AND Year = 1972
When did Collingwood play?,SELECT Date FROM table WHERE Home team = collingwood
How many were in the crowd when there was a game at Junction Oval?,SELECT SUM Crowd FROM table WHERE Venue = junction oval
"What is the Competition with a Score of 1–0, and a Result with 3–0?",SELECT Competition FROM table WHERE Score = 1–0 AND Result = 3–0
What is the Result with a Date with 22 january 2008?,SELECT Result FROM table WHERE Date = 22 january 2008
What was the decision of the Lightning game when the Canadiens were the away team?,SELECT Decision FROM table WHERE Visitor = canadiens
What was the date of the 24–27–6 Lightning home game against Tampa Bay that had a decision of Ramo?,SELECT Date FROM table WHERE Home = tampa bay AND Decision = ramo AND Record = 24–27–6
"What week was October 29, 2000?","SELECT COUNT Week FROM table WHERE Date = october 29, 2000"
"Who was the opponent on December 10, 2000?","SELECT Opponent FROM table WHERE Date = december 10, 2000"
"Who was the opponent on the game with a 65,569 attendance before week 12?","SELECT Opponent FROM table WHERE Week < 12 AND Attendance = 65,569"
"What week was September 24, 2000 on?","SELECT SUM Week FROM table WHERE Date = september 24, 2000"
What is the engine configuration & notes 0-100km/h with a model with 2.3 t5?,SELECT engine configuration & notes 0-100km/h FROM table WHERE model = 2.3 t5
What is the engine configuration & notes 0-100km/h with an engine type with b5252 fs?,SELECT engine configuration & notes 0-100km/h FROM table WHERE engine type = b5252 fs
What is the model with a engine type with b5244 s2?,SELECT model FROM table WHERE engine type = b5244 s2
What is the engine type with a model with base 2.4?,SELECT engine type FROM table WHERE model = base 2.4
"What is the composition of the coin that was issued after 2008, had a mintage larger than 999, and was designed by Jody Broomfield?",SELECT Composition FROM table WHERE Mintage > 999 AND Artist = jody broomfield AND Year > 2008
What is the theme of the coin from before 2006?,SELECT Theme FROM table WHERE Year < 2006
What was the Tyre for the German Grand Prix?,SELECT Tyre FROM table WHERE Race = german grand prix
Who had Pole position for the French Grand Prix?,SELECT Pole position FROM table WHERE Race = french grand prix
What was the fastest lap in a race where Phil Hill had the Pole position and was won by Wolfgang von Trips?,SELECT Fastest lap FROM table WHERE Pole position = phil hill AND Winning driver = wolfgang von trips
"Which series has a season premiere on January 3, 2007 with the most episodes?","SELECT MAX Episodes FROM table WHERE Season Premiere = january 3, 2007"
"What are the originally aired dates of the series premiering on October 3, 2001 with less than 5 seasons?","SELECT Originally aired FROM table WHERE Season < 5 AND Season Premiere = october 3, 2001"
What is the lowest nuber of games drawn in the total column?,SELECT MIN Drawn FROM table WHERE Against = total
"What is the lowest number of games lost that has less than 1 game drawn, a 50% winning percentage, against the netherlands, and over 2 played games?",SELECT MIN Lost FROM table WHERE Drawn < 1 AND % Won = 50% AND Against = netherlands AND Played > 2
What was the venue when the home team was Essendon?,SELECT Venue FROM table WHERE Home team = essendon
Which biggest interview score had an evening gown stat of 9.286?,SELECT MAX Interview FROM table WHERE Evening Gown = 9.286
"Which mean interview number had an average of more than 9.233, a swimsuit stat of more than 9.473, and an evening gown score of more than 9.671?",SELECT AVG Interview FROM table WHERE Average > 9.233 AND Swimsuit = 9.473 AND Evening Gown > 9.671
"Which is the smallest evening gown score when the interview score was more than 9.164, the swimsuit stat was less than 9.35, and the average is less than 9.233?",SELECT MIN Evening Gown FROM table WHERE Interview > 9.164 AND Swimsuit < 9.35 AND Average < 9.233
Which is the largest average number when the swimsuit is 9.4 and the evening gown stat is less than 9.486?,SELECT MAX Average FROM table WHERE Swimsuit = 9.4 AND Evening Gown < 9.486
What is the total number of interview scores that have an evening gown score of 9.543 and an average that is bigger than 9.521?,SELECT SUM Interview FROM table WHERE Evening Gown = 9.543 AND Average > 9.521
"What is the mean average score when the evening gown score is more than 9.35, the state is South Carolina, and the swimsuit score is more than 9.4?",SELECT AVG Average FROM table WHERE Evening Gown > 9.35 AND State = south carolina AND Swimsuit > 9.4
What is the total draw count with 52 goals and less than 15 losses?,SELECT SUM Draws FROM table WHERE Goals against = 52 AND Losses < 15
What is the top losses that with Club of cd toledo and Points more than 56?,SELECT MAX Losses FROM table WHERE Club = cd toledo AND Points > 56
What is the low win count with more than 72 goals?,SELECT MIN Wins FROM table WHERE Goals for > 72
What's the Total (kg) of a Snatch of 132.5?,SELECT Total (kg) FROM table WHERE Snatch = 132.5
"What's the name of the athlete with a Snatch larger than 140, Bodyweight smaller than 84.55, and Clean and Jerk of 192.5?",SELECT Name FROM table WHERE Snatch > 140 AND Bodyweight < 84.55 AND Clean & jerk = 192.5
When was the result 3-1?,SELECT Date FROM table WHERE Result = 3-1
Which competition had a result of 1-0?,SELECT Competition FROM table WHERE Result = 1-0
"What is the lowest +1d12 (6) with a Difficulty Value with competent (dv 8), and a 1d10 Resolution (+5) larger than 13?",SELECT MIN +1d12 (6) FROM table WHERE Difficulty Value = competent (dv 8) AND 1d10 Resolution (+5) > 13
"What is the highest 3d6 or 1d20 Resolution (+10) with a 1d10 Resolution (+5) with 5, and a +1d12 (6) smaller than 6?",SELECT MAX 3d6 or 1d20 Resolution (+10) FROM table WHERE 1d10 Resolution (+5) = 5 AND +1d12 (6) < 6
"What is the highest +1d12 (6) with a 3d6 or 1d20 Resolution (+10) larger than 10,with a +1d6-1d6 or +1d10-1d10 (+0) of 4, with 1d10 Resolution (+5) larger than 9?",SELECT MAX +1d12 (6) FROM table WHERE 3d6 or 1d20 Resolution (+10) > 10 AND +1d6-1d6 or +1d10-1d10 (+0) = 4 AND 1d10 Resolution (+5) > 9
At what venue was richmond the away team?,SELECT Venue FROM table WHERE Away team = richmond
What venue had an away team of south melbourne?,SELECT Venue FROM table WHERE Away team = south melbourne
What was fitzroy's score at home?,SELECT Home team score FROM table WHERE Home team = fitzroy
What day did South Melbourne play as the away team?,SELECT Date FROM table WHERE Away team = south melbourne
What was the attendance when Hawthorn played as the away team?,SELECT AVG Crowd FROM table WHERE Away team = hawthorn
Who was Carlton's away team opponent?,SELECT Away team FROM table WHERE Home team = carlton
"IN EVENTS 1995 STOH, WHO WAS THE THIRD WITH SKIP SANDRA PETERSON AND SECOND JOAN MCCUSKER?",SELECT Third FROM table WHERE Skip = sandra peterson AND Second = joan mccusker AND Events = 1995 stoh
What club was derrick byfuglien drafted by before 283?,SELECT Club team FROM table WHERE Overall < 283 AND Player = derrick byfuglien
"What is the Venue with a Result of 3–0, and a Competition with 2006 fifa world cup qualifier, and with a Score of 3–0?",SELECT Venue FROM table WHERE Result = 3–0 AND Competition = 2006 fifa world cup qualifier AND Score = 3–0
"What is the Date with a Result of 8–2, and a Score with 6–2?",SELECT Date FROM table WHERE Result = 8–2 AND Score = 6–2
"What is the Result with a Score of 1–0, and a Date with 18 april 2009?",SELECT Result FROM table WHERE Score = 1–0 AND Date = 18 april 2009
"What is the Venue with a Result of 10–0, and a Score with 3–0?",SELECT Venue FROM table WHERE Result = 10–0 AND Score = 3–0
What is the Competition with a Date with 6 december 2011?,SELECT Competition FROM table WHERE Date = 6 december 2011
What is the Result with a Date with 4 september 2013?,SELECT Result FROM table WHERE Date = 4 september 2013
"When was there a crowd larger than 23,000?","SELECT Date FROM table WHERE Crowd > 23,000"
How much was the score of the home team at windy hill?,SELECT Home team score FROM table WHERE Venue = windy hill
What was the score of the team that played against Fitzroy in their home game?,SELECT Home team score FROM table WHERE Away team = fitzroy
Which stories have a rank of 14?,SELECT Stories FROM table WHERE Rank = 14
How many stories were done in 2008 with a 16 rank?,SELECT COUNT Stories FROM table WHERE Completed = 2008 AND Rank = 16
Name the average stories done after 2003 with a 16 rank,SELECT AVG Stories FROM table WHERE Completed > 2003 AND Rank = 16
Name the total number of stories that had a 16 rank,SELECT COUNT Stories FROM table WHERE Rank = 16
I want the sum of stories for guadalajara done after 2007,SELECT SUM Stories FROM table WHERE City = guadalajara AND Completed > 2007
Which country has less than 4 votes?,SELECT State FROM table WHERE Council votes < 4
What was the time of the driver who had a grid of 22?,SELECT Time/Retired FROM table WHERE Grid = 22
What is the construction of Olivier Panis' car that retired due to a collision?,SELECT Constructor FROM table WHERE Time/Retired = collision AND Driver = olivier panis
Which driver retired from a collision after 41 laps?,SELECT Driver FROM table WHERE Time/Retired = collision AND Laps = 41
Who retired at lap 77 and was grid 11?,SELECT Time/Retired FROM table WHERE Laps = 77 AND Grid = 11
How many grid numbers had a lap number bigger than 54?,SELECT COUNT Grid FROM table WHERE Laps > 54
Who is the outgoing manager when the date of vacancy is 13 october 2008?,SELECT Outgoing manager FROM table WHERE Date of vacancy = 13 october 2008
"Which Constructor has a Grid larger than 8, and a Time/Retired of +1:17.124?",SELECT Constructor FROM table WHERE Grid > 8 AND Time/Retired = +1:17.124
which year has the toyota tf102 chassis?,SELECT COUNT Year FROM table WHERE Chassis = toyota tf102
what was the engine used before 1996 with 5 points?,SELECT Engine FROM table WHERE Year < 1996 AND Points = 5
What number of years did the red bull sauber petronas have greater than 6 points?,SELECT COUNT Year FROM table WHERE Entrant = red bull sauber petronas AND Points > 6
What are the notes for a Type of 0-6-0t?,SELECT Notes FROM table WHERE Type = 0-6-0t
What is the notes for the vehicle built in 1917?,SELECT Notes FROM table WHERE Built = 1917
What is the smallest crowd size for an away team that scored 7.15 (57)?,SELECT MIN Crowd FROM table WHERE Away team score = 7.15 (57)
"When did an away team have a crowd larger than 17,259 at Melbourne?","SELECT Date FROM table WHERE Crowd > 17,259 AND Away team = melbourne"
What is the away team score for the team that has a home team score of 14.22 (106)?,SELECT Away team score FROM table WHERE Home team score = 14.22 (106)
Who was the Away team at Hawthorn?,SELECT Home team FROM table WHERE Away team = hawthorn
Which team has an away score of 7.4 (46)?,SELECT Home team score FROM table WHERE Away team score = 7.4 (46)
When did an away team score 8.6 (54)?,SELECT Date FROM table WHERE Away team score = 8.6 (54)
What region has vinyl record listed as its format?,SELECT Region FROM table WHERE Format = vinyl record
What label is formatted as compact disc and has United Kingdom as its region?,SELECT Label FROM table WHERE Format = compact disc AND Region = united kingdom
What format has United Kingdom as its region and is catalogued as 201457 9?,SELECT Format FROM table WHERE Region = united kingdom AND Catalogue = 201457 9
What is the school/country of the player with 337 assists?,SELECT School/Country FROM table WHERE Asts = 337
What is the position of the player with more than 11 assists and 219 rebounds?,SELECT Pos. FROM table WHERE Asts > 11 AND Rebs = 219
What day did Geelong play as the away team?,SELECT Date FROM table WHERE Away team = geelong
When was the kickoff during a game with a record of 1-7?,SELECT Kickoff [a ] FROM table WHERE Record = 1-7
When was the date that week 9 started?,SELECT Date FROM table WHERE Week = 9
"What was the score on September 1, 1996?","SELECT Result FROM table WHERE Date = september 1, 1996"
Which school drafted dave lewis?,SELECT School FROM table WHERE Player = dave lewis
What position did the school of alabama draft?,SELECT Position FROM table WHERE School = alabama
What was the stage of team Once?,SELECT Stage FROM table WHERE Trofeo Fast Team = once
Which team had a final stage when Claudio Chiappucci had the points?,SELECT Trofeo Fast Team FROM table WHERE Points classification = claudio chiappucci AND Stage = final
What stage did team Carrera Jeans-Tassoni have when Mario Cipollini won and Claudio Chiappucci had the points?,SELECT Stage FROM table WHERE Trofeo Fast Team = carrera jeans-tassoni AND Winner = mario cipollini AND Points classification = claudio chiappucci
I want to know the crowd with a home team of carlton,SELECT SUM Crowd FROM table WHERE Home team = carlton
"what is the highest population estimate 2005 when the area (km 2) is more than 1,775.65 for mamasa regency with a population census 2010 less than 139,962?","SELECT MAX Population Estimate 2005 FROM table WHERE Area (km 2 ) > 1,775.65 AND Name = mamasa regency AND Population Census 2010 < 139,962"
how many population estimate 2005 are for majene?,SELECT COUNT Population Estimate 2005 FROM table WHERE Capital = majene
"what is the highest area (km2) with a population estimate 2005 less than 93,116 named polewali mandar regency?","SELECT MAX Area (km 2 ) FROM table WHERE Population Estimate 2005 < 93,116 AND Name = polewali mandar regency"
"what is the population estimate 2005 for the with the area (km2) 3,034.08?","SELECT AVG Population Estimate 2005 FROM table WHERE Area (km 2 ) = 3,034.08"
"how many times was the population estimate 2005 have an area (km2) more than 8,023.74?","SELECT COUNT Population Estimate 2005 FROM table WHERE Area (km 2 ) > 8,023.74"
Name the score for pacers visitor on 14 april 2008,SELECT Score FROM table WHERE Visitor = pacers AND Date = 14 april 2008
"Name the leading scorer when the attendance is more than 12,107 on 4 april 2008","SELECT Leading scorer FROM table WHERE Attendance > 12,107 AND Date = 4 april 2008"
"What was the home teams score at victoria park when the crowd was larger than 18,000?","SELECT Home team score FROM table WHERE Crowd > 18,000 AND Venue = victoria park"
What was the home team when geelong was the away team?,SELECT Home team FROM table WHERE Away team = geelong
In the 2010-2011 Tv Season with less than 3.6 million viewers what was the lowest season?,SELECT MIN Season FROM table WHERE TV Season = 2010-2011 AND Viewers (in millions) < 3.6
What was the rank of the 2009-2010 TV season?,SELECT Rank FROM table WHERE TV Season = 2009-2010
What was the 2008-2009 season finale?,SELECT Season Finale FROM table WHERE TV Season = 2008-2009
In the 2009-2010 Tv Season with less than 6.2 million viewers what was the rank?,SELECT Rank FROM table WHERE Viewers (in millions) < 6.2 AND TV Season = 2009-2010
What stadium hosted the game that had a final score of 9-14?,SELECT Stadium FROM table WHERE Final Score = 9-14
Who was the visiting team at Lincoln Financial Field when the final score was 24-14?,SELECT Visiting Team FROM table WHERE Stadium = lincoln financial field AND Final Score = 24-14
Who was the vistiting team in the game with the final score of 7-13?,SELECT Visiting Team FROM table WHERE Final Score = 7-13
Who was the host team on December 19?,SELECT Host Team FROM table WHERE Date = december 19
Where was the game on September 12 played when the Dallas Cowboys was the visiting team?,SELECT Stadium FROM table WHERE Visiting Team = dallas cowboys AND Date = september 12
Who was the host team at Louisiana Superdome when the final score was 10-20?,SELECT Host Team FROM table WHERE Stadium = louisiana superdome AND Final Score = 10-20
What is the result for the best orchestrations category?,SELECT Result FROM table WHERE Category = best orchestrations
"What genre has over 20 episodes, with an English title (Chinese title) of wong fei hung - master of kung fu 我師傅係黃飛鴻?",SELECT Genre FROM table WHERE Number of episodes > 20 AND English title (Chinese title) = wong fei hung - master of kung fu 我師傅係黃飛鴻
which CFL team has a player called Peter Hogarth?,SELECT CFL Team FROM table WHERE Player = peter hogarth
which college has a player called Riley Clayton?,SELECT College FROM table WHERE Player = riley clayton
Which album was on June 1998?,SELECT Album FROM table WHERE Year = june 1998
Which album has a label and cat# full moon/warner 28628?,SELECT Album FROM table WHERE Label and cat# = full moon/warner 28628
What is the US 100 rank of Champlin's Chicago 19 album with a US AC of 1?,SELECT US 100 FROM table WHERE Lead singer = champlin AND Album = chicago 19 AND US AC = 1
What is the US AC of the label and cat# reprise 19466?,SELECT US AC FROM table WHERE Label and cat# = reprise 19466
"When the Long is 42, what is the average TD's?",SELECT AVG TD's FROM table WHERE Long = 42
Which Rec has Jerel Myers as the Player?,SELECT Rec. FROM table WHERE Player = jerel myers
What is Away team Carlton's score?,SELECT Away team score FROM table WHERE Away team = carlton
Which Away team had a score of 15.15 (105)?,SELECT Away team FROM table WHERE Away team score = 15.15 (105)
What was Home team Footscray's score?,SELECT Home team score FROM table WHERE Home team = footscray
What is Mahu when pergi is pi?,SELECT Mahu FROM table WHERE Pergi = pi
what is -kah (atau tidak when basikal is basikal and language dialect is malay language (informal)?,SELECT -kah (atau tidak) FROM table WHERE Basikal = basikal AND Language/dialect = malay language (informal)
what is the language/dialect when basikal is sepeda and boleh is bulih?,SELECT Language/dialect FROM table WHERE Basikal = sepeda AND Boleh = bulih
"what is basikal when mana is mano, pergi is gi and Ikut  is turuk?",SELECT Basikal FROM table WHERE Mana = mano AND Pergi = gi AND Ikut = turuk
On what date was the match against the St. George Illawarra Dragons?,SELECT Date FROM table WHERE Opponent = st. george illawarra dragons
What was the margin of the score 52-12?,SELECT SUM Margin FROM table WHERE Score = 52-12
Which home team plays at the Western Oval?,SELECT Home team FROM table WHERE Venue = western oval
What was the away score when North Melbourne was played?,SELECT Away team score FROM table WHERE Home team = north melbourne
with a record of 73-82 what was the date?,SELECT Date FROM table WHERE Record = 73-82
in game that had a score of 7-6 what was the attendance?,SELECT Attendance FROM table WHERE Score = 7-6
with a record of 63-76 what was the attendance?,SELECT Attendance FROM table WHERE Record = 63-76
with a record of 68-80 what was the loss?,SELECT Loss FROM table WHERE Record = 68-80
with a record of 66-78 what was the loss?,SELECT Loss FROM table WHERE Record = 66-78
Which Home Team has an Away Score of 7.2 (44)?,SELECT Home team FROM table WHERE Away team score = 7.2 (44)
What field did the Away Team score 9.12 (66)?,SELECT Venue FROM table WHERE Away team score = 9.12 (66)
What field did the Home Team score 5.10 (40)?,SELECT Venue FROM table WHERE Home team score = 5.10 (40)
Where did the Home Team score 5.10 (40)?,SELECT Venue FROM table WHERE Home team score = 5.10 (40)
How many places have more than 33 points?,SELECT COUNT Place FROM table WHERE Points = 33
What's the sum of draw for artist hari mata hari with less than 70 points?,SELECT SUM Draw FROM table WHERE Artist = hari mata hari AND Points < 70
"What's the highest points for song ""budi tu"" with draw less than 7?","SELECT MAX Points FROM table WHERE Draw < 7 AND Song = ""budi tu"""
What's the sum of points for artist hari mata hari?,SELECT SUM Points FROM table WHERE Artist = hari mata hari
"What's the lowest place for song ""starac i more"" with draw over 13?","SELECT MIN Place FROM table WHERE Song = ""starac i more"" AND Draw > 13"
What losing team plays hockey?,SELECT Loser FROM table WHERE Sport = hockey
What date did Virginia Commonwealth Rams win?,SELECT Date(s) FROM table WHERE Winner = virginia commonwealth rams
"What year were the awards given june 6, 2004–june 15, 2004?","SELECT SUM Year of award FROM table WHERE Date(s) = june 6, 2004–june 15, 2004"
What company was the entrant for the race with Jack Fairman as the driver with a chassis of t45?,SELECT Entrant FROM table WHERE Driver = jack fairman AND Chassis = t45
What chassis was used by roy salvadori?,SELECT Chassis FROM table WHERE Driver = roy salvadori
"Name the 2nd runner-up for july 20, 2007","SELECT 2nd Runner-up FROM table WHERE Premiere Date = july 20, 2007"
Name the 2nd runner-up for yuming lai (賴銘偉),SELECT 2nd Runner-up FROM table WHERE Winner = yuming lai (賴銘偉)
Name the 3rd runner-up for celia liang (梁曉珺),SELECT 3rd Runner-up FROM table WHERE 2nd Runner-up = celia liang (梁曉珺)
Name the 2nd runner-up for season 7,SELECT 2nd Runner-up FROM table WHERE Season Number = season 7
Name the runner-up for janice yan (閻奕格),SELECT Runner Up FROM table WHERE Winner = janice yan (閻奕格)
"Name the 3rd runner-up for wu si ai, usay(舞思愛)","SELECT 3rd Runner-up FROM table WHERE 2nd Runner-up = wu si ai, usay(舞思愛)"
"Which constructor has a Grid smaller than 18, and a Driver of mika häkkinen?",SELECT Constructor FROM table WHERE Grid < 18 AND Driver = mika häkkinen
"What is the average Lap of damon hill, with a Grid smaller than 1?",SELECT AVG Laps FROM table WHERE Driver = damon hill AND Grid < 1
What is the total number of laps with a Driver of eddie irvine?,SELECT SUM Laps FROM table WHERE Driver = eddie irvine
Which average games played number has the Ottawa Hockey Club as a team and a number of wins bigger than 5?,SELECT AVG Games Played FROM table WHERE Team = ottawa hockey club AND Wins > 5
What is the mean number of goals against when there were fewer than 8 games played?,SELECT AVG Goals Against FROM table WHERE Games Played < 8
"What is the sum of wins when the goals for number was bigger than 35, the team was the Montreal Hockey Club, and the number of losses was less than 2?",SELECT COUNT Wins FROM table WHERE Goals For > 35 AND Team = montreal hockey club AND Losses < 2
What is the outcome of the match when the partner is Nicole Arendt?,SELECT Outcome FROM table WHERE Partner = nicole arendt
"What was the week of the December 9, 1961 game with an attendance larger than 41,268?","SELECT COUNT Week FROM table WHERE Date = december 9, 1961 AND Attendance > 41,268"
None of the communities listed has a percentage smaller than 8.6 in 2006.,SELECT COUNT Seats 2001 FROM table WHERE % 2006 < 8.6
"There are communities listed that a percentage larger than 7.6 in 2001, but none of them has 2 seats listed in 2006.",SELECT SUM Seats 2001 FROM table WHERE Seats 2006 = 2 AND % 2001 > 7.6
"What was the date of the Cubs game that had an attendance over 20,737 and a loss of Dawley (2-3)?","SELECT Date FROM table WHERE Attendance > 20,737 AND Loss = dawley (2-3)"
What is the release date of vhs super callanetics?,SELECT Release Date FROM table WHERE Format = vhs AND Title = super callanetics
What format is after 1991 and has a Catalog Number of 81868?,SELECT Format FROM table WHERE Year > 1991 AND Catalog Number = 81868
How many years have a Catalog Number of 80429 / bta80429?,SELECT COUNT Year FROM table WHERE Catalog Number = 80429 / bta80429
When did the score of 2-0 take place?,SELECT Date FROM table WHERE Score = 2-0
"Where the grid is under 19, the time finished was logged as received outside assistance, what's the total number of laps?",SELECT COUNT Laps FROM table WHERE Time/Retired = received outside assistance AND Grid < 19
"Which player has 0 goals, 1 tries, 4 points, and plays in the Prop position?",SELECT Player FROM table WHERE Goals = 0 AND Tries = 1 AND Points = 4 AND Position = prop
What is the average number of Tries for Nathan McAvoy?,SELECT AVG Tries FROM table WHERE Player = nathan mcavoy
What is the average number of Tries with less than 28 Points for Mike Forshaw?,SELECT AVG Tries FROM table WHERE Player = mike forshaw AND Points < 28
What position did the player from the saskatchewan roughriders (via toronto) play?,SELECT Position FROM table WHERE CFL Team = saskatchewan roughriders (via toronto)
"What numbered pick was dominic picard, ol, selected?",SELECT Pick # FROM table WHERE Position = ol AND Player = dominic picard
Name the date which has a home team of north melbourne,SELECT Date FROM table WHERE Home team = north melbourne
Name the away team for home team of fitzroy,SELECT Away team FROM table WHERE Home team = fitzroy
What was the score for the away team that played at Glenferrie Oval?,SELECT Away team score FROM table WHERE Venue = glenferrie oval
"When was the attendance at a venue bigger than 35,151?","SELECT Date FROM table WHERE Crowd > 35,151"
Tell me the total number of Laps for Qual being larger than 142.81 with Grid of 12,SELECT COUNT Laps FROM table WHERE Qual > 142.81 AND Grid = 12
Tell me the total number of Qual Laps higher than 93 with a Rank of 32 with Grid less than 32,SELECT COUNT Qual FROM table WHERE Laps > 93 AND Rank = 32 AND Grid < 32
Tell me the payload that has an In service for 2011,SELECT Payload (kg) FROM table WHERE In service = 2011
"Tell me the dimension that has a range of 8,000 – 10,000","SELECT Dimension (m) FROM table WHERE Range (km) = 8,000 – 10,000"
Name the project which has a missle of agni-iii,SELECT Project FROM table WHERE Missile = agni-iii
"Name the payload that has a weight of 12,000","SELECT Payload (kg) FROM table WHERE Weight (kg) = 12,000"
"Name the typ for project of igmdp and weight of 16,000","SELECT Type FROM table WHERE Project = igmdp AND Weight (kg) = 16,000"
What is the record of the game with Andrew Bogut (21) as the leading scorer?,SELECT Record FROM table WHERE Leading scorer = andrew bogut (21)
Who was the home team of the game on 26 February 2008?,SELECT Home FROM table WHERE Date = 26 february 2008
Who is the leading scorer of the game on 9 February 2008?,SELECT Leading scorer FROM table WHERE Date = 9 february 2008
Who is the leading scorer of the game on 13 February 2008?,SELECT Leading scorer FROM table WHERE Date = 13 february 2008
Who is the visitor team of the game with Andrew Bogut (21) as the leading scorer?,SELECT Visitor FROM table WHERE Leading scorer = andrew bogut (21)
What is the lowest number of events a tournament with more tha 5 cuts and less than 13 top-25 has?,SELECT MIN Events FROM table WHERE Cuts made > 5 AND Top-25 < 13
What is the highest top-10 a tournament with 16 cuts and less than 13 top-25 has?,SELECT MAX Top-10 FROM table WHERE Cuts made = 16 AND Top-25 < 13
"What is the top-25 of the U.S. open, which has less than 7 events?",SELECT SUM Top-25 FROM table WHERE Tournament = u.s. open AND Events < 7
How many events does the tournament with a top-10 of 2 and more than 5 cuts have?,SELECT SUM Events FROM table WHERE Top-10 = 2 AND Cuts made > 5
What Pick number is Rich Burtness?,SELECT AVG Pick FROM table WHERE Name = rich burtness
What position is Kentucky State sitting in?,SELECT Position FROM table WHERE School = kentucky state
What is the density (hab/ km²) when the altitude m is 1300?,SELECT Density (hab/ km² ) FROM table WHERE Altitude m = 1300
What is the Distance Medellín Downtown (km) when the municipalities Envigado?,SELECT Distance Medellín Downtown ( km ) FROM table WHERE Municipalities = envigado
"What is the density (hab/ km²) when the extension km² is 380,64?","SELECT Density (hab/ km² ) FROM table WHERE Extension km² = 380,64"
What is the population (hab) when the distance medellin downtown (km) is * dane?,SELECT Population (hab) FROM table WHERE Distance Medellín Downtown ( km ) = * dane
What is the Density (hab/ km²) when the population (hab) is 58 414*?,SELECT Density (hab/ km² ) FROM table WHERE Population (hab) = 58 414*
What is the altitude for the distance medellin downtown (km) is 42?,SELECT Altitude m FROM table WHERE Distance Medellín Downtown ( km ) = 42
How many have SHT number 5?,SELECT MAX Quantity FROM table WHERE SHT Nos. = 5
What GWR is associated with 4?,SELECT GWR Nos. FROM table WHERE Quantity = 4
What was the score on march 11?,SELECT Score FROM table WHERE Date = march 11
What is the nationality of the C?,SELECT Nationality FROM table WHERE Position = c
What team has a player from Santa Clara?,SELECT Team FROM table WHERE College = santa clara
What round did the College of Minnesota pick?,SELECT Round FROM table WHERE College = minnesota
What team had Pick 2?,SELECT Team FROM table WHERE Pick = 2
What nationality is the player from the College of Cincinnati?,SELECT Nationality FROM table WHERE College = cincinnati
Which player went to the college of Western Washington?,SELECT Player FROM table WHERE College = western washington
How much money did the player ranked above 3 with under 28 events earn?,SELECT COUNT Earnings ( $ ) FROM table WHERE Events < 28 AND Rank < 3
What is the low win total for players ranked below 4?,SELECT MIN Wins FROM table WHERE Rank > 4
Which name has a percentage of 0.59%?,SELECT Name FROM table WHERE Percentage = 0.59%
What is the exact number of Total that has a percentage of precisely 12.03%?,SELECT COUNT Total FROM table WHERE Percentage = 12.03%
What was the result on 1990-11-04?,SELECT Result FROM table WHERE Date = 1990-11-04
Who was the opponent in week 3?,SELECT Opponent FROM table WHERE Week = 3
Where was the game on 1990-11-18?,SELECT Game site FROM table WHERE Date = 1990-11-18
What is the average number of laps for grid 8?,SELECT AVG Laps FROM table WHERE Grid = 8
