question,sql
What was the capacity percentage when attendance was 71080?,SELECT Capacity Percentage FROM table WHERE Average Attendance = 71080
What is the postal code when the administrative capital in Bori?,SELECT MAX Postal Code FROM table WHERE Administrative capital = Bori
What is the 2006 censusn population when is the administrative capital is Eleme?,SELECT COUNT Census 2006 population FROM table WHERE Administrative capital = Eleme
What is the 2006 census population when the area is 159?,SELECT COUNT Census 2006 population FROM table WHERE Area (km 2 ) = 159
What is the area when the Iga name is Ahoada East?,SELECT MAX Area (km 2 ) FROM table WHERE LGA Name = Ahoada East
What NHL team picked richard borgo?,SELECT NHL team FROM table WHERE Player = Richard Borgo
What is the nationality of the draft pick player who plays centre position and is going to Calgary Flames?,SELECT Nationality FROM table WHERE Position = Centre AND NHL team = Calgary Flames
What player came from Cornell University (NCAA)?,SELECT Player FROM table WHERE College/junior/club team = Cornell University (NCAA)
How many draft picks is player byron dafoe?,SELECT COUNT Pick # FROM table WHERE Player = Byron Dafoe
What is the nationality of the player picked to go to Washington Capitals?,SELECT Nationality FROM table WHERE NHL team = Washington Capitals
What player attended avon old farms (ushs-ct)?,SELECT Player FROM table WHERE College/junior/club team = Avon Old Farms (USHS-CT)
What pick number was marc deschamps?,SELECT Pick # FROM table WHERE Player = Marc Deschamps
What nationality is keith carney?,SELECT Nationality FROM table WHERE Player = Keith Carney
What position did the #94 pick play?,SELECT Position FROM table WHERE Pick # = 94
Which episode number saw 1.312 million U.S. Wviewers?,SELECT No. FROM table WHERE U.S. viewers (million) = 1.312
"How many million U.S. viewers saw ""Fake Me Home Tonight""?","SELECT U.S. viewers (million) FROM table WHERE Title = ""Fake Me Home Tonight"""
What is the title of the episode directed by Rich Correll and written by Dennis Rinsler?,SELECT Title FROM table WHERE Directed by = Rich Correll AND Written by = Dennis Rinsler
What number episode in the season had a production code of 334?,SELECT MAX Season # FROM table WHERE Prod. code = 334
"What number episode of the season was titled ""Vision Impossible""?","SELECT MIN Season # FROM table WHERE Title = ""Vision Impossible"""
What was the production code of the episode directed by Rondell Sheridan? ,SELECT MAX Prod. code FROM table WHERE Directed by = Rondell Sheridan
in how many dates the opponen in the final was rushmi chakravarthi,SELECT COUNT Date FROM table WHERE Opponent in the final = Rushmi Chakravarthi
what is the name of the tournament where outcome is runner-up,SELECT Tournament FROM table WHERE Outcome = Runner-up
"what is the material of the surface in the dehradun , uttarakhand, india location","SELECT Surface FROM table WHERE Location = Dehradun , Uttarakhand, India"
"what is the material of the surface in noida , uttar pradesh, india","SELECT Surface FROM table WHERE Location = Noida , Uttar Pradesh, India"
"what is the date of the game played in the bangalore , karnataka, india location","SELECT Date FROM table WHERE Location = Bangalore , Karnataka, India"
What is the destination when the train number is 16526?,SELECT Destination FROM table WHERE Train number = 16526
What is the origin when the destination is Mumbai?,SELECT Origin FROM table WHERE Destination = Mumbai
What is the route/via when the destination is listed as Madurai?,SELECT Route/Via. FROM table WHERE Destination = Madurai
What is the route/via when the train name is Parasuram Express?,SELECT Route/Via. FROM table WHERE Train name = Parasuram Express
What is the train number when the time is 10:38?,SELECT MAX Train number FROM table WHERE Time = 10:38
What is the Thurs 2 June time for the rider with a Fri 3 June time of 17' 36.58 128.554mph?,SELECT Thurs 2 June FROM table WHERE Fri 3 June = 17' 36.58 128.554mph
What is the Mon 30 May time for the rider whose Fri 3 June time was 17' 13.46 131.431mph?,SELECT Mon 30 May FROM table WHERE Fri 3 June = 17' 13.46 131.431mph
What is the Fri 3 June time for the rider whose Tues 31 May time was 19' 18.80 117.215mph?,SELECT Fri 3 June FROM table WHERE Tues 31 May = 19' 18.80 117.215mph
What is the Fri 3 June time for the rider with a Weds 1 June time of 18' 22.66 123.182mph?,SELECT Fri 3 June FROM table WHERE Wed 1 June = 18' 22.66 123.182mph
What is the rank of the rider whose Tues 31 May time was 19' 02.34 118.903mph?,SELECT Rank FROM table WHERE Tues 31 May = 19' 02.34 118.903mph
What is the number of riders that had a Tues 31 May time of 18' 55.91 124.236mph?,SELECT COUNT Rider FROM table WHERE Tues 31 May = 18' 55.91 124.236mph
Who was the rider with a Fri 3 June time of 18' 19.68 123.516mph?,SELECT Rider FROM table WHERE Fri 3 June = 18' 19.68 123.516mph
how many matches did the player that played 23 matches win,SELECT MIN Matches Won FROM table WHERE Matches Played = 23
how many countries had 21 points,SELECT COUNT Country FROM table WHERE Points = 21
how much prize money (in USD) did bob lutz win,SELECT MAX Prize Money (USD) FROM table WHERE Name = Bob Lutz
how many matches did colin dibley win,SELECT Matches Won FROM table WHERE Name = Colin Dibley
What team hired Renato Gaúcho?,SELECT Team FROM table WHERE Replaced by = Renato Gaúcho
How many times did Silas leave as a team manager?,SELECT COUNT Manner of departure FROM table WHERE Outgoing manager = Silas
Why did Geninho leave as manager?,SELECT Manner of departure FROM table WHERE Outgoing manager = Geninho
Who was the new Santos manager?,SELECT Replaced by FROM table WHERE Team = Santos
Who was replaced as manager on June 20?,SELECT Outgoing manager FROM table WHERE Date of appointment = June 20
Who is the s color commentator when the pregame host is jon sciambi?,SELECT s Color commentator FROM table WHERE Pregame hosts = Jon Sciambi
Who is the pregame host when the pregame analysts is  Dave Campbell and the year is 2001?,SELECT Pregame hosts FROM table WHERE Pregame analysts = Dave Campbell AND Year = 2001
How many networks are listed when the year is 2008?,SELECT COUNT Network FROM table WHERE Year = 2008
What is the original air date of the episode with production code is 319?,SELECT Original air date FROM table WHERE Production code = 319
What is the title of episode 10?,SELECT Title FROM table WHERE No. in season = 10
"Who were the writers of the episode titled ""Tricky Dick""?","SELECT Written by FROM table WHERE Title = ""Tricky Dick"""
What was the position of the player with 57 goals?,SELECT Position FROM table WHERE Goals = 57
What is the title of book number 7?,SELECT Title FROM table WHERE # = 7
What is the title of book number 8?,SELECT Title FROM table WHERE # = 8
What is the publication date of the book that is narrated by Michael Maloney?,SELECT Published FROM table WHERE Audiobook narrator = Michael Maloney
What is the title of ISBN 1-84990-243-7?,SELECT Title FROM table WHERE ISBN = ISBN 1-84990-243-7
Who are the featuring companions of number 3?,SELECT Featuring companion FROM table WHERE # = 3
"When did ""My Confessions"" first air?","SELECT Original air date FROM table WHERE Title = ""My Confessions"""
"What was the time of the games that took place at the cassell coliseum • blacksburg, va?","SELECT Time FROM table WHERE Location = Cassell Coliseum • Blacksburg, VA"
How many challenge leaders were there of the games won by virginia (87-79)?,SELECT COUNT Challenge Leader FROM table WHERE Winner = Virginia (87-79)
Who were the challenge leaders of the games won by boston college (88-76)?,SELECT Challenge Leader FROM table WHERE Winner = Boston College (88-76)
Where did the games that had Wake Forest as Acc Team take place?,SELECT Location FROM table WHERE ACC Team = Wake Forest
Where did the games that had Wisconsin as big ten team take place?,SELECT Location FROM table WHERE Big Ten Team = Wisconsin
Who had the most assists and how many did they have on January 5?,SELECT High assists FROM table WHERE Date = January 5
What team was Temple playing on January 19?,SELECT Team FROM table WHERE Date = January 19
"How many different combinations of team colors are there in all the schools in Maroa, Illinois?","SELECT COUNT Colors FROM table WHERE Location = Maroa, Illinois"
"What's the website of the school in Macon, Illinois?","SELECT School website FROM table WHERE Location = Macon, Illinois"
What location has 363 students enrolled in the 9th to 12th grades?,SELECT Location FROM table WHERE 9–12 enrollment = 363
"What are the team colors from Tolono, Illinois?","SELECT Colors FROM table WHERE Location = Tolono, Illinois"
What's the name of the city or town of the school that operates the http://www.mfschools.org/high/ website?,SELECT Institution FROM table WHERE School website = http://www.mfschools.org/high/
"What colors can you see players from Tolono, Illinois wearing?","SELECT Colors FROM table WHERE Location = Tolono, Illinois"
Who had the fastest lap(s) when stefan wilson had the pole?,SELECT Fastest lap FROM table WHERE Pole position = Stefan Wilson
Who had the fastest lap(s) when josef newgarden led the most laps at edmonton?,SELECT Fastest lap FROM table WHERE Most laps led = Josef Newgarden AND Race = Edmonton
Who had the pole(s) when esteban guerrieri led the most laps round 8a and josef newgarden had the fastest lap?,SELECT Pole position FROM table WHERE Most laps led = Esteban Guerrieri AND Fastest lap = Josef Newgarden AND Rd. = 8A
Who led the most laps when brandon wagner had the fastest lap?,SELECT Most laps led FROM table WHERE Fastest lap = Brandon Wagner
What race did josef newgarden have the fastest lap and lead the most laps?,SELECT Race FROM table WHERE Fastest lap = Josef Newgarden AND Most laps led = Josef Newgarden
What is the lowest overall amount of shutouts?,SELECT MIN Shutouts FROM table
When chase harrison category:articles with hcards is the name what is the year?,SELECT Years FROM table WHERE Name = Chase Harrison Category:Articles with hCards
When  chris konopka category:articles with hcards is the name what is the year?,SELECT Years FROM table WHERE Name = Chris Konopka Category:Articles with hCards
When chase harrison category:articles with hcards is the name what is the year?,SELECT Years FROM table WHERE Name = Chase Harrison Category:Articles with hCards
When 2010 is the year what is the game?,SELECT Games FROM table WHERE Years = 2010
"Which week had the song choice "" empire state of mind (part ii) broken down ""?","SELECT Week # FROM table WHERE Song choice = "" Empire State of Mind (Part II) Broken Down """
Which song was chosen during the audition week?,SELECT Song choice FROM table WHERE Week # = Audition
"What are all the order #s from the week ""top 6""?",SELECT Order # FROM table WHERE Week # = Top 6
Which artists have order # 1?,SELECT Original artist FROM table WHERE Order # = 1
Which artists have order number 6?,SELECT Original artist FROM table WHERE Order # = 6
"how many episodes in the serie were title ""the key""","SELECT COUNT No. in series FROM table WHERE Title = ""The Key"""
what is the name of the episode directed by james bobin,SELECT Title FROM table WHERE Directed by = James Bobin
who directed the episode that have 0.25 million u.s viewers,SELECT Directed by FROM table WHERE U.S. viewers (million) = 0.25
"what is the official rating 16-39 for the episode with  a 16-39 share of 22,77%?","SELECT Official rating 16-39 FROM table WHERE Share 16-39 = 22,77%"
"What is the official 4+ rating of the episode with a 16-39 share of 24,59%?","SELECT Official rating 4+ FROM table WHERE Share 16-39 = 24,59%"
"What is the 16-39 share of the episode with a 4+ share of 30,01%?","SELECT Share 16-39 FROM table WHERE Share 4+ = 30,01%"
What university was Kevan George affiliated with?,SELECT Affiliation FROM table WHERE Player = Kevan George
What pick number did Real Salt Lake get?,SELECT MIN Pick # FROM table WHERE MLS team = Real Salt Lake
What pick number is Kevan George?,SELECT Pick # FROM table WHERE Player = Kevan George
Who was pick number 34?,SELECT Player FROM table WHERE Pick # = 34
What MLS team picked Babayele Sodade?,SELECT MLS team FROM table WHERE Player = Babayele Sodade
What is the international use of the 1 единица flag?,SELECT International Use FROM table WHERE Flag Name = 1 единица
What is the name of the flag that means decimal digit 2?,SELECT Flag Name FROM table WHERE Meaning = Decimal Digit 2
How many different descriptions are there for the flag that means decimal digit 2?,SELECT COUNT Description FROM table WHERE Meaning = Decimal Digit 2
What are the meanings of the flag whose name transliterates to dvojka?,SELECT Meaning FROM table WHERE Transliteration = dvojka
What are the meanings of the flag whose name transliterates to semërka?,SELECT Meaning FROM table WHERE Transliteration = semërka
What are the meanings of the flag whose name transliterates to semërka?,SELECT Meaning FROM table WHERE Transliteration = semërka
How many 3rd runner up values does Turkey have?,SELECT COUNT 3rd runner-up FROM table WHERE Country/Territory = Turkey
What is the smallest 1st runner up value?,SELECT MIN 1st runner-up FROM table
What is the number of 1st runner up values for Jamaica?,SELECT COUNT 1st runner-up FROM table WHERE Country/Territory = Jamaica
What is the US air date when the director is ken girotti?,SELECT US air date FROM table WHERE Directed by = Ken Girotti
What is the canadian air date when the US air date is 24 august 2012?,SELECT Canadian air date FROM table WHERE US air date = 24 August 2012
What is the series # when the US air date is 20 July 2012?,SELECT MIN Series # FROM table WHERE US air date = 20 July 2012
How many games had they won or lost in a row on May 9?,SELECT Streak FROM table WHERE Date = May 9
What is every entry for Tuesday August 23 when Thursday August 25 is 24' 31.87 92.282mph?,SELECT Tues 23 Aug FROM table WHERE Thurs 25 Aug = 24' 31.87 92.282mph
What is every value on Thursday August 25 for rank 3?,SELECT Thurs 25 Aug FROM table WHERE Rank = 3
What is every entry on Monday August 22 when the entry for Wednesday August 24 is 22' 50.05 99.141mph?,SELECT Mon 22 Aug FROM table WHERE Wed 24 Aug = 22' 50.05 99.141mph
What is every entry for Friday August 26 if the entry for Monday August 22 is 32' 25.72 69.809mph?,SELECT Fri 26 Aug FROM table WHERE Mon 22 Aug = 32' 25.72 69.809mph
How many nationalities are there for the 2011 apertura?,SELECT COUNT Nationality FROM table WHERE Tournament = 2011 Apertura
Which team was in the 2012 clausura tournament?,SELECT Team FROM table WHERE Tournament = 2012 Clausura
What is the coefficient for agustín marchesín (1)?,SELECT Coefficient FROM table WHERE Player = Agustín Marchesín (1)
 the 2010 clausura tournament?,SELECT Coefficient FROM table WHERE Tournament = 2010 Clausura
What is the nationality of the 2012 clausura  tournament?,SELECT Nationality FROM table WHERE Tournament = 2012 Clausura
Who did the high points in game number 1?,SELECT High points FROM table WHERE Game = 1
In how many different games did Oliver Miller (7) did the high rebounds?,SELECT COUNT Game FROM table WHERE High rebounds = Oliver Miller (7)
Who did the high assists in the game where Charles Barkley (21) did the high points?,SELECT High assists FROM table WHERE High points = Charles Barkley (21)
How many different high points results are there for the game on May 15?,SELECT COUNT High points FROM table WHERE Date = May 15
In what series did Charles Barkley (34) did most high points?,SELECT Series FROM table WHERE High points = Charles Barkley (34)
What is the barony of mountcotton?,SELECT Barony FROM table WHERE Townland = Mountcotton
What is the area in acres of gortnaskehy?,SELECT Area( acres ) FROM table WHERE Townland = Gortnaskehy
In which civil parish is ballymacandrick?,SELECT Civil parish FROM table WHERE Townland = Ballymacandrick
Name  the townland for fermoy and ballynoe,SELECT Townland FROM table WHERE Poor law union = Fermoy AND Civil parish = Ballynoe
name the civil parish for garryduff,SELECT Civil parish FROM table WHERE Townland = Garryduff
Name the area for civil parish ballynoe and killasseragh,SELECT Area( acres ) FROM table WHERE Civil parish = Ballynoe AND Townland = Killasseragh
What is the poor law union of the Kilmaloda townland?,SELECT Poor law union FROM table WHERE Townland = Kilmaloda
What is the poor law union of the Lackenagobidane townland?,SELECT Poor law union FROM table WHERE Townland = Lackenagobidane
What is the poor law union of the Ardacrow townland?,SELECT Poor law union FROM table WHERE Townland = Ardacrow
What is the maximum area (in acres) of the Knockacullen townland?,SELECT MAX Area( acres ) FROM table WHERE Townland = Knockacullen
What are the civil parishes of the Loughmarsh townland?,SELECT Civil parish FROM table WHERE Townland = Loughmarsh
What is the greatest area when the Poor Law Union is Skibbereen and the Civil Parish is Tullagh?,SELECT MAX Area( acres ) FROM table WHERE Poor law union = Skibbereen AND Civil parish = Tullagh
What are the areas (in acres) of the Kilnahera East townland?,SELECT Area( acres ) FROM table WHERE Townland = Kilnahera East
What are the Baronies when the area (in acres) is 276?,SELECT Barony FROM table WHERE Area( acres ) = 276
What are the Poor Law Unions when the area (in acres) is 142?,SELECT Poor law union FROM table WHERE Area( acres ) = 142
Tell me the average Rank for lossess less than 6 and wins less than 11 for michigan state,SELECT AVG Rank FROM table WHERE Losses < 6 AND Wins < 11 AND School = michigan state
Tell me the sum of losses for wins less than 2 and rank of 10 with appearances larger than 3,SELECT SUM Losses FROM table WHERE Wins < 2 AND Rank = 10 AND Appearances > 3
"Which Rank number has a Silver of 0, Gold of 2 and total smaller than 2?",SELECT COUNT Rank FROM table WHERE Silver = 0 AND Gold = 2 AND Total < 2
What is the lowest Total containing a Bronze of 0 and Rank smaller than 2?,SELECT MIN Total FROM table WHERE Bronze = 0 AND Rank < 2
Tell me the track for june 9,SELECT Track FROM table WHERE Date = june 9
Tell me the track for scott lagasse jr.,SELECT Track FROM table WHERE Race Winner = scott lagasse jr.
Tell me the event name for michael mcdowell and billy leslie,SELECT Event Name FROM table WHERE Pole Winner = michael mcdowell AND Race Winner = billy leslie
Tell me the pole winner of may 12,SELECT Pole Winner FROM table WHERE Date = may 12
Tell me the lowest kazakhstan for kyrghizstan of 4.62 and belarus less than 2.46,SELECT MIN Kazakhstan FROM table WHERE Kyrghizstan = 4.62 AND Belarus < 2.46
Tell me the lowest gold for rank of 6 and total less than 2,SELECT MIN Gold FROM table WHERE Rank = 6 AND Total < 2
Tell me the rank for bronze less than 17 and gold less than 1,SELECT Rank FROM table WHERE Bronze < 17 AND Silver > 1 AND Gold < 1
Tell me the WL doubles with a debut of 1999,SELECT W-L (Doubles) FROM table WHERE Debut = 1999
"For the Hockey East conference, what is the total number of win percentages when there are less than 4 bids?",SELECT COUNT Win % FROM table WHERE Conference = hockey east AND # of Bids < 4
What is the average Regional Finals score when the record is 3-2 and there are more than 3 bids?,SELECT AVG Regional Finals FROM table WHERE Record = 3-2 AND # of Bids > 3
In what competition was the score reported as 12.8 (80) - 8.7 (55)?,SELECT Competition FROM table WHERE Score = 12.8 (80) - 8.7 (55)
At what venue was there a competition with a score reported as 7.14 (56) - 4.5 (29)?,SELECT Venue FROM table WHERE Score = 7.14 (56) - 4.5 (29)
At what venue did the team from Collingwood score 7.14 (56) - 4.5 (29)?,SELECT Venue FROM table WHERE Opponent = collingwood AND Score = 7.14 (56) - 4.5 (29)
What team does Jimmy Frazelle play on?,SELECT MLS team FROM table WHERE Player = jimmy frazelle
Which MLS team has the #41 pick?,SELECT MLS team FROM table WHERE Pick # = 41
What position has UCLA pick that is larger than #47?,SELECT Position FROM table WHERE Pick # > 47 AND Affiliation = ucla
What is the position of the Colorado Rapids team?,SELECT Position FROM table WHERE MLS team = colorado rapids
Tell me the service for versions l-410uvp,SELECT In service FROM table WHERE Versions = l-410uvp
Tell me the versions for czechoslovakia?,SELECT Versions FROM table WHERE Origin = czechoslovakia
Tell me the aircraft for pzl-104,SELECT Aircraft FROM table WHERE Versions = pzl-104
Tell me the origin for mi-2,SELECT Origin FROM table WHERE Versions = mi-2
Tell me the total number of top 25 for wins less than 1 and cuts made of 22,SELECT COUNT Top-25 FROM table WHERE Cuts made = 22 AND Wins < 1
Tell me the total number of events for tournament of masters tournament and top 25 less than 6,SELECT COUNT Events FROM table WHERE Tournament = masters tournament AND Top-25 < 6
What was the earliest year for the USISL Pro League?,SELECT MIN Year FROM table WHERE League = usisl pro league
What is the 2007 Lukoil oil prodroduction when in 2010 oil production 3.137 million tonnes?,SELECT 2007 FROM table WHERE 2010 = 3.137
What is the 2010 Lukoil oil prodroduction when in 2009 oil production 21.662 million tonnes?,SELECT 2010 FROM table WHERE 2009 = 21.662
What is the 2004 Lukoil oil prodroduction when in 2011 oil production 90.917 million tonnes?,SELECT 2004 FROM table WHERE 2011 = 90.917
What is the 2005 Lukoil oil prodroduction when in 2007 oil production 91.100 million tonnes?,SELECT 2005 FROM table WHERE 2007 = 91.100
What is the 2005 Lukoil oil prodroduction when in 2007 oil production 5.545 million tonnes?,SELECT 2005 FROM table WHERE 2007 = 5.545
Tell me the highest home runs for cleveland indians years before 1931,SELECT MAX Home runs FROM table WHERE Team = cleveland indians AND Year < 1931
What nation has the lowest gold average that has a rank over 9?,SELECT MIN Gold FROM table WHERE Rank > 9
Tell me the country for julian schnabel,SELECT Country FROM table WHERE Director = julian schnabel
Name the title of jean-pierre jeunet,SELECT English title FROM table WHERE Director = jean-pierre jeunet
What is the power output (kw) of model hxd2b?,SELECT Power output (kW) FROM table WHERE Model = hxd2b
"What model has a builder of zhuzhou, and a power output of 9600 (kw)?",SELECT Model FROM table WHERE Builder (Family) = zhuzhou AND Power output (kW) = 9600
What is the power output (kw) of model hxd3d?,SELECT Power output (kW) FROM table WHERE Model = hxd3d
"What is the power output (kw) of builder zhuzhou, model hxd1d, with a total production of 2?",SELECT Power output (kW) FROM table WHERE Total production = 2 AND Builder (Family) = zhuzhou AND Model = hxd1d
Name the average bronze for total less than 1,SELECT AVG Bronze FROM table WHERE Total < 1
Name the recipient of much ado about nothing for 1973,SELECT Recipient FROM table WHERE Play = much ado about nothing AND Year = 1973
Name the recipientof the year for 1976,SELECT Recipient FROM table WHERE Year = 1976
Name the play for 1976,SELECT Play FROM table WHERE Year = 1976
Name the average year for much ado about nothing and recipient of ray virta,SELECT AVG Year FROM table WHERE Play = much ado about nothing AND Recipient = ray virta
"On channel 32, when the power is 32 kW horizontal, what is the modulation?",SELECT Modulation FROM table WHERE Power = 32 kw horizontal AND Channel = 32
"On channel 32, when the power is 32 kW horizontal, what is the frequency?",SELECT Frequency FROM table WHERE Power = 32 kw horizontal AND Channel = 32
Tell me the highest wins for year less than 2000 and best finish of 4 and tournaments played less than 3,SELECT MAX Wins FROM table WHERE Year < 2000 AND Best finish = 4 AND Tournaments played < 3
Tell me the scoring average for year less than 1998 and wins more than 3,SELECT Scoring average FROM table WHERE Year < 1998 AND Wins > 3
"What happened on November 20, 1983 before week 15?","SELECT Result FROM table WHERE Week < 15 AND Date = november 20, 1983"
Who won under Gary Simms?,SELECT Winner FROM table WHERE Trainer = gary simms
Which trainer had a time of 1:10.09 with a year less than 2009?,SELECT Trainer FROM table WHERE Year < 2009 AND Time = 1:10.09
Which trainer won the hyroglyphic in a year that was before 2010?,SELECT Trainer FROM table WHERE Year < 2010 AND Winner = hyroglyphic
What was the time for Screen Your Friend?,SELECT Time FROM table WHERE Winner = screen your friend
Which places have points larger than 10?,SELECT MIN Points FROM table WHERE Place > 10
What is the total grid number when Fonsi Nieto had more than 22 laps?,SELECT COUNT Grid FROM table WHERE Rider = fonsi nieto AND Laps > 22
"When the grid number is 10, what is the total number of laps?",SELECT COUNT Laps FROM table WHERE Grid = 10
Which bike did Jiri Drazdak ride when he had a grid number larger than 14 and less than 22 laps?,SELECT Bike FROM table WHERE Grid > 14 AND Laps < 22 AND Rider = jiri drazdak
Tell me the winning driver for pau grand prix,SELECT Winning driver FROM table WHERE Name = pau grand prix
Tell me the report for 30 july,SELECT Report FROM table WHERE Date = 30 july
Tell me the report for 10 april,SELECT Report FROM table WHERE Date = 10 april
Tell me the winning constructor for the paris cup,SELECT Winning constructor FROM table WHERE Name = paris cup
what date has the class of non-championship f2 as well as a driver name josé froilán gonzález that has a position larger than 2?,SELECT Date FROM table WHERE Class = non-championship f2 AND Driver = josé froilán gonzález AND Position > 2
what team has a drive name emmanuel de graffenried and a position larger than 1 as well as the date of 9/1953?,SELECT Team FROM table WHERE Position > 1 AND Date = 9/1953 AND Driver = emmanuel de graffenried
what class has the date of 8/1954?,SELECT Class FROM table WHERE Date = 8/1954
"what driver has a team of officine alfieri maserati and belongs to the class of non-championship f2 and has a position of 2, as well as a date of 9/1952?",SELECT Driver FROM table WHERE Team = officine alfieri maserati AND Class = non-championship f2 AND Position = 2 AND Date = 9/1952
How many people attended the game with a result of w 16-13 and a week earlier than 12?,SELECT MAX Attendance FROM table WHERE Result = w 16-13 AND Week < 12
How many values for Lost% occur when the value for drawn is 8 and less than 14 lost?,SELECT COUNT Lost % FROM table WHERE Drawn = 8 AND Lost < 14
"It has fa cup goals larger than 0 and total goals of 0, what is the average total apps?",SELECT AVG Total Apps FROM table WHERE Total Goals = 0 AND FA Cup Goals > 0
"It has a FA Cup Goals smaller than 4, and a FA Cup Apps larger than 7, what is the total number of total apps?",SELECT COUNT Total Apps FROM table WHERE FA Cup Goals < 4 AND FA Cup Apps > 7
"The total goals have a FA Cup Apps larger than 1, and a Total Apps of 37, and a League Apps smaller than 30?, what is the total number?",SELECT COUNT Total Goals FROM table WHERE FA Cup Apps > 1 AND Total Apps = 37 AND League Apps < 30
What is the result when the record was 1-0 and it was earlier than week 4?,SELECT Result FROM table WHERE Week < 4 AND Record = 1-0
What are the bore & stroke specifications for an engine with 4-barrel carburetor and VIN code of A?,SELECT Bore & Stroke FROM table WHERE Carburetor = 4-barrel AND VIN Code = a
"Which opponent has unknown attendance, and lost 2-0?",SELECT Opponent FROM table WHERE Attendance = unknown AND Result = lost 2-0
What is the result from the Leeds United opponent?,SELECT Result FROM table WHERE Opponent = leeds united
What is the attendance rate for the Middlesbrough opponent?,SELECT Attendance FROM table WHERE Opponent = middlesbrough
The capital of funadhoo has what local letter?,SELECT Local letter FROM table WHERE Capital = funadhoo
Tell me the venue for extra of short race and year less than 1999,SELECT Venue FROM table WHERE Extra = short race AND Year < 1999
Tell me the sum of year for 5th result,SELECT SUM Year FROM table WHERE Result = 5th
Tell me the extra for tournament of olympic games,SELECT Extra FROM table WHERE Tournament = olympic games
Tell me the highest year for result of 9th,SELECT MAX Year FROM table WHERE Result = 9th
Tell me the shigella for yersinia yopb,SELECT Shigella FROM table WHERE Yersinia = yopb
Tell me the shigella and yscn,SELECT Shigella FROM table WHERE Yersinia = yscn
"Tell me the opponent for november 24, 1996","SELECT Opponent FROM table WHERE Date = november 24, 1996"
"Tell me the tv time for attendance of 60,894","SELECT TV Time FROM table WHERE Attendance = 60,894"
"Tell me the lowest week for attendance of 60,894","SELECT MIN Week FROM table WHERE Attendance = 60,894"
Which Ensemble Name has the Advertisement date October 2007?,SELECT Ensemble name FROM table WHERE Advertisement date = october 2007
Who is the Winning Applicant of Block 10B in Derbyshire Area?,SELECT Winning applicant FROM table WHERE Block = 10b AND Area = derbyshire
Which Block does Northamptonshire Area have?,SELECT Block FROM table WHERE Area = northamptonshire
What is Ensemble Name Muxco Gloucestershire's Advertisement Date in Block 10C?,SELECT Advertisement date FROM table WHERE Block = 10c AND Ensemble name = muxco gloucestershire
What is Oxfordshire Area's Ensemble Name?,SELECT Ensemble name FROM table WHERE Area = oxfordshire
Who is the Winning Applicant of Ensemble Name Muxco Lincolnshire in Block 10D?,SELECT Winning applicant FROM table WHERE Block = 10d AND Ensemble name = muxco lincolnshire
Who was the home team that scored 12.6 (78)?,SELECT Home team FROM table WHERE Home team score = 12.6 (78)
What was the average crowd size of games held at Glenferrie Oval?,SELECT AVG Crowd FROM table WHERE Venue = glenferrie oval
What is the date of the game where the home team scored 9.10 (64)?,SELECT Date FROM table WHERE Home team score = 9.10 (64)
"What was the home team's score at the game attended by more than 24,637?","SELECT Home team score FROM table WHERE Crowd > 24,637"
Who was the home team that scored 12.6 (78)?,SELECT Home team FROM table WHERE Home team score = 12.6 (78)
What was the time for the man who scored 1 point?,SELECT Time FROM table WHERE Points = 1
Who was the away team when the VFL played at MCG?,SELECT Away team FROM table WHERE Venue = mcg
What was the crowd when the VFL played MCG?,SELECT MIN Crowd FROM table WHERE Venue = mcg
What was the crowd when Melbourne was the home team?,SELECT AVG Crowd FROM table WHERE Home team = melbourne
What is the total of lane(s) for swimmers from Sweden with a 50m split of faster than 26.25?,SELECT SUM Lane FROM table WHERE Nationality = sweden AND Split (50m) < 26.25
What is the slowest 50m split time for a total of 53.74 in a lane of less than 3?,SELECT MAX Split (50m) FROM table WHERE Time = 53.74 AND Lane < 3
What is the total sum of 50m splits for josefin lillhage in lanes above 8?,SELECT SUM Split (50m) FROM table WHERE Name = josefin lillhage AND Lane > 8
Which venue had a home team score of 6.10 (46)?,SELECT Venue FROM table WHERE Home team score = 6.10 (46)
What was the score for the home team St Kilda?,SELECT Home team score FROM table WHERE Home team = st kilda
What is the average crowd size when Collingwood is the away team?,SELECT AVG Crowd FROM table WHERE Away team = collingwood
What is the name of the Senator in the O District who assumed office in 2013?,SELECT Name FROM table WHERE Assumed office = 2013 AND District = o
"What is the party of the Senator in District A, who assumed office before 2013 and will be up for re-election after 2014?",SELECT Party FROM table WHERE Next election > 2014 AND Assumed office < 2013 AND District = a
What is the 1944 result for the U.S. Championships?,SELECT 1944 FROM table WHERE Tournament = u.s. championships
What is the tournament that had a result of A in 1954 and NH in 1942?,SELECT Tournament FROM table WHERE 1954 = a AND 1942 = nh
What is the average number of years on learners of the drivers over the age of 24 with less than 0 attempts at the licence test?,SELECT AVG Years on learners FROM table WHERE Driver's Age > 24 AND Licence test attempts < 0
Which driver is older than 24 and has more than 0 licence test attempts?,SELECT Learner driver FROM table WHERE Licence test attempts > 0 AND Driver's Age > 24
When was Fitzroy the home team?,SELECT Date FROM table WHERE Home team = fitzroy
Where did Geelong play a home game?,SELECT Venue FROM table WHERE Home team = geelong
What is the sum of losses for teams with less than 4 games played?,SELECT SUM Lost FROM table WHERE Played < 4
