question,sql
"What is To Par, when Place is ""T5"", and when Country is ""United States""?",SELECT To par FROM table WHERE Place = t5 AND Country = united states
"What is Score, when Country is ""United States"", and when To Par is ""+4""?",SELECT Score FROM table WHERE Country = united states AND To par = +4
"What is Player, when Score is ""66-74-76=216""?",SELECT Player FROM table WHERE Score = 66-74-76=216
"What is Country, when Place is ""T9"", and when Player is ""Michael Campbell""?",SELECT Country FROM table WHERE Place = t9 AND Player = michael campbell
"What is Player, when Country is ""England"", and when Place is ""T7""?",SELECT Player FROM table WHERE Country = england AND Place = t7
"What is Player, when Place is ""1""?",SELECT Player FROM table WHERE Place = 1
What is the total of Mark O'meara?,SELECT MIN Total FROM table WHERE Player = mark o'meara
What is the total for Bernhard Langer?,SELECT COUNT Total FROM table WHERE Player = bernhard langer
Which player has +2 to par?,SELECT Player FROM table WHERE To par = +2
Which country has a finish of t22?,SELECT Country FROM table WHERE Finish = t22
Which player has a total of more than 290 and +4 to par.,SELECT Player FROM table WHERE Total > 290 AND To par = +4
What is the number of gold medals when the number of bronze medals is 8?,SELECT Gold FROM table WHERE Bronze = 8
What rank is the nation that has a bronze of source: Maltese Olympic Committee?,SELECT Rank FROM table WHERE Bronze = source: maltese olympic committee
What rank is the nation with 2 silver medals?,SELECT Rank FROM table WHERE Silver = 2
What is the total medal count for the nation that has 5 gold?,SELECT Total FROM table WHERE Gold = 5
How many bronze medals does the nation ranked number 1 have?,SELECT Bronze FROM table WHERE Rank = 1
What nation has 28 bronze medals?,SELECT Nation FROM table WHERE Bronze = 28
"What is the average To Par, when Score is ""72-67-71-72=282""?",SELECT AVG To par FROM table WHERE Score = 72-67-71-72=282
"What is the highest To Par, when Place is ""1""?",SELECT MAX To par FROM table WHERE Place = 1
What's the nationality of Montreal Impact with Justin Mapp Category:articles with hcards as the player?,SELECT Nationality FROM table WHERE Team = montreal impact AND Player = justin mapp category:articles with hcards
"After 2009, who was the player that has a nationality of Canada?",SELECT Player FROM table WHERE Nationality = canada AND Year > 2009
"After 2009, what's the nationality of a player named Dwayne de Rosario Category:articles with hcards?",SELECT Nationality FROM table WHERE Year > 2009 AND Player = dwayne de rosario category:articles with hcards
What's the position when the player was Justin Mapp Category:articles with hcards with a United States nationality?,SELECT Position FROM table WHERE Nationality = united states AND Player = justin mapp category:articles with hcards
"What is the result with an attendance larger than 10,107 and Celtic as the opponent?","SELECT Result FROM table WHERE Attendance > 10,107 AND Opponent = celtic"
What is the result of round R3?,SELECT Result FROM table WHERE Round = r3
In which venue was round F?,SELECT Venue FROM table WHERE Round = f
How many top 10s belong to the team with a start of 7 and an average finish less than 16.7?,SELECT COUNT Top 10 FROM table WHERE Starts = 7 AND Avg. Finish < 16.7
"Which Competition has an Event of 50km, a Year earlier than 2010 and a Position of 3rd?",SELECT Competition FROM table WHERE Event = 50km AND Year < 2010 AND Position = 3rd
What is the Position for the European U23 Championships?,SELECT Position FROM table WHERE Competition = european u23 championships
Which Event has 5th Position in the European Championships Competition?,SELECT Event FROM table WHERE Competition = european championships AND Position = 5th
"What Position is listed against a Venue of Debrecen, Hungary","SELECT Position FROM table WHERE Venue = debrecen, hungary"
How many blocks are there when the rebounds are fewer than 5.2?,SELECT COUNT Blocks FROM table WHERE Rebounds < 5.2
What is the maximum rebounds when there are 0.9 steals and fewer than 1.4 turnovers?,SELECT MAX Rebounds FROM table WHERE Steals = 0.9 AND Turnovers < 1.4
"What team was the opponent in a week earlier than 17 on June 17, 2006?","SELECT Opponent FROM table WHERE Week < 17 AND Date = june 17, 2006"
"What is the result for the game on May 27, 2006?","SELECT Result FROM table WHERE Date = may 27, 2006"
What is the Game site week 1?,SELECT Game site FROM table WHERE Week = 1
"What was the highest Tie no when the home team was the Bolton Wanderers, and the date was Middlesbrough?",SELECT MAX Tie no FROM table WHERE Home team = bolton wanderers AND Date = middlesbrough
What is the average Tie no when the date is Birmingham City?,SELECT AVG Tie no FROM table WHERE Date = birmingham city
What was the Tie no when then home team was Stoke City for the game played on 9 February 1946?,SELECT Tie no FROM table WHERE Home team = stoke city AND Date = 9 february 1946
How many attended the game with an opponent of bye?,SELECT Attendance FROM table WHERE Opponent = bye
"Which opponent had 73,428 in attendance?","SELECT Opponent FROM table WHERE Attendance = 73,428"
What was the attendance of the Oakland Raiders game?,SELECT Attendance FROM table WHERE Opponent = oakland raiders
What is the streak for game 16 when the Dolphins had 21 points?,SELECT Streak FROM table WHERE Dolphins' points = 21 AND Game = 16
What is the streak for game 2?,SELECT Streak FROM table WHERE Game = 2
How many opponents points were there on 11/11/01?,SELECT Opponents' Points FROM table WHERE Date = 11/11/01
Which Date has a Game of game 3?,SELECT Date FROM table WHERE Game = game 3
"Which Home Team has a Road Team of rochester, and a Result of 71-78?",SELECT Home Team FROM table WHERE Road Team = rochester AND Result = 71-78
"Which Result has a Home Team of rochester, and a Game of game 5?",SELECT Result FROM table WHERE Home Team = rochester AND Game = game 5
"Which Road Team has a Home Team of rochester, and a Game of game 2?",SELECT Road Team FROM table WHERE Home Team = rochester AND Game = game 2
"Which Road Team has a Home Team of rochester, and a Result of 89-92?",SELECT Road Team FROM table WHERE Home Team = rochester AND Result = 89-92
"Which Date has a Road Team of new york, and a Result of 79-75?",SELECT Date FROM table WHERE Road Team = new york AND Result = 79-75
What was the highest assists for game 3?,SELECT High assists FROM table WHERE Game = 3
"What country is player ed sneed, who has a to par of +3, from?",SELECT Country FROM table WHERE To par = +3 AND Player = ed sneed
"What is the to par of player ed sneed, who has a t5 place?",SELECT To par FROM table WHERE Place = t5 AND Player = ed sneed
Who is the player with a 70-75=145 score?,SELECT Player FROM table WHERE Score = 70-75=145
"What is the to par of player tom weiskopf, who has a 71-74=145 score?",SELECT To par FROM table WHERE Score = 71-74=145 AND Player = tom weiskopf
Who is the player with a t5 place and a 75-70=145 score?,SELECT Player FROM table WHERE Place = t5 AND Score = 75-70=145
What is the country of player ed sneed with a to par of +3?,SELECT Country FROM table WHERE To par = +3 AND Player = ed sneed
What is the Score of the game with a Record of 31–37–9?,SELECT Score FROM table WHERE Record = 31–37–9
What is the Score of the Pittsburgh Home game on March 3 with 61 Points?,SELECT Score FROM table WHERE Home = pittsburgh AND Points = 61 AND Date = march 3
What is the Date of the game in Vancouver?,SELECT Date FROM table WHERE Home = vancouver
Which Run 4 has Athletes of alexandru frimu & costel rădulescu?,SELECT Run 4 FROM table WHERE Athletes = alexandru frimu & costel rădulescu
Which Final has a Team of liechtenstein (lie) liechtenstein i?,SELECT Final FROM table WHERE Team = liechtenstein (lie) liechtenstein i
Which Run 2 has a Run 1 of 1:30.03?,SELECT Run 2 FROM table WHERE Run 1 = 1:30.03
Which Run 4 has a Run 3 of 1:26.63?,SELECT Run 4 FROM table WHERE Run 3 = 1:26.63
Which Run 4 has a Run 1 of 1:25.82?,SELECT Run 4 FROM table WHERE Run 1 = 1:25.82
Which Final has a Run 2 of 1:27.58?,SELECT Final FROM table WHERE Run 2 = 1:27.58
"which opponents in the u.s. championships played after 1945 and had a score of 3–6, 6–4, 2–6, 6–3, 20–18?","SELECT Opponents in the final FROM table WHERE Championship = u.s. championships AND Year > 1945 AND Score = 3–6, 6–4, 2–6, 6–3, 20–18"
"what is the most recent year gardnar mulloy played as a partner and score was 12–10, 8–10, 12–10, 6–2?","SELECT MAX Year FROM table WHERE Partner = gardnar mulloy AND Score = 12–10, 8–10, 12–10, 6–2"
What Ship was Built by Cammell Laird?,SELECT Ship FROM table WHERE Builder = cammell laird
What Country is the John S. McCain Ship from?,SELECT Country FROM table WHERE Ship = john s. mccain
What is the Cargo Ship located at Birkenhead?,SELECT Ship FROM table WHERE Class / type = cargo ship AND Location = birkenhead
"What is the highest Population, when % LDS is 0.54%, and when Total Congregations is greater than 2?",SELECT MAX Population FROM table WHERE % LDS = 0.54% AND Total Congregations > 2
"What is the total number of Total Congregations, when % LDS is 0.54%, and when Population is greater than 105,275?","SELECT COUNT Total Congregations FROM table WHERE % LDS = 0.54% AND Population > 105,275"
"What is the highest Population, when State is Puerto Rico, and when Total Congregations is greater than 41?",SELECT MAX Population FROM table WHERE State = puerto rico AND Total Congregations > 41
"What is Population, when Total Congregations is less than 4, and when % LDS is 0.54%?",SELECT Population FROM table WHERE Total Congregations < 4 AND % LDS = 0.54%
Who was the actor in Moscow who did the part done by John Carlisle in London in 2002?,"SELECT Actor in Moscow, 2007 FROM table WHERE Actor in London, 2002 = john carlisle"
Who was the actor in London in 2002 with the shipwreck of Leonty Ibayev?,"SELECT Actor in London, 2002 FROM table WHERE Shipwreck = leonty ibayev"
Who was the Actor in the New York production in 2006 for the row with Ramilya Iskander performing in Moscow in 2007?,"SELECT Actor in New York, 2006 FROM table WHERE Actor in Moscow, 2007 = ramilya iskander"
Who was the 2007 actor from Moscow for the voyage of Varenka Bakunin?,"SELECT Actor in Moscow, 2007 FROM table WHERE Voyage = varenka bakunin"
Who was the 2007 actor from Moscow for the shipwreck of Leonty Ibayev?,"SELECT Actor in Moscow, 2007 FROM table WHERE Shipwreck = leonty ibayev"
Which institution is private/catholic?,SELECT Institution FROM table WHERE Affiliation = private/catholic
What is the average enrollment of the Redbirds' school?,SELECT AVG Enrollment FROM table WHERE Nickname = redbirds
What is Southern Illinois University Edwardsville's affiliation?,SELECT Affiliation FROM table WHERE Institution = southern illinois university edwardsville
"With a 0-2 series, what is the high points?",SELECT High points FROM table WHERE Series = 0-2
What is the an-stem for the word which has an ö-stems of siangar and an u-stem ending of syni?,SELECT Masculine an-stems FROM table WHERE Feminine ō-stems = siangar AND Masculine u-stems = syni
What ending does siangu get for ön?,SELECT Feminine ōn-stems FROM table WHERE Feminine ō-stems = siangu
What is the u form of the word with a neuter form of skip and a masculine a-ending of fisker?,SELECT Masculine u-stems FROM table WHERE Neuter a-stems = skip AND Masculine a-stems = fisker
What is the masculine an form for the word with a feminine ö ending of siangar and a masculine u ending of sunar?,SELECT Masculine an-stems FROM table WHERE Feminine ō-stems = siangar AND Masculine u-stems = sunar
What is the masculine u form for the old Swedish word with a neuter a form of skipum?,SELECT Masculine u-stems FROM table WHERE Neuter a-stems = skipum
A tournament on which date has a margin of victory of 2 strokes and a par of −16?,SELECT Date FROM table WHERE Margin of victory = 2 strokes AND To par = −16
"Who was the runner-up in the tournament that has a margin of victory of 2 strokes, and a To par of −16?",SELECT Runner-up FROM table WHERE Margin of victory = 2 strokes AND To par = −16
What was the to par of the tournament that had Ken Duke as a runner-up?,SELECT To par FROM table WHERE Runner-up = ken duke
What was the margin of victory when Brandt Snedeker was runner-up?,SELECT Margin of victory FROM table WHERE Runner-up = brandt snedeker
What is the date that has a winning score of 67-70-68-67=272?,SELECT Date FROM table WHERE Winning score = 67-70-68-67=272
"What year has a Schwante smaller than 2.043, an Eichstädt smaller than 848, and a Bärenklau smaller than 1.262?",SELECT COUNT Year FROM table WHERE Schwante < 2.043 AND Eichstädt < 848 AND Bärenklau < 1.262
What's the score for a game over 56 with a record of 29-24-7 with a lundqvist decision?,SELECT Score FROM table WHERE Game > 56 AND Decision = lundqvist AND Record = 29-24-7
What is the High rebounds with a Series with 4–2?,SELECT High rebounds FROM table WHERE Series = 4–2
"What is the High rebounds with a High assists with bryant (7), and a Team of @ utah?",SELECT High rebounds FROM table WHERE High assists = bryant (7) AND Team = @ utah
What is the Series with a High rebounds with gasol (10)?,SELECT Series FROM table WHERE High rebounds = gasol (10)
Tell me the D 49 and D 46 of r 13,SELECT D 49 FROM table WHERE D 46 = r 13
I want the D 40 with D 44 of d 15,SELECT D 40 FROM table WHERE D 44 = d 15
I want the D 45 and D 42 of r 22,SELECT D 45 FROM table WHERE D 42 = r 22
I want the D 46 for D 45 of r 5,SELECT D 46 FROM table WHERE D 45 = r 5
I want the D 47 for D 41 being r 21,SELECT D 47 FROM table WHERE D 41 = r 21
"What is the Name with a Year of junior, and a High School with wheatley?",SELECT Name FROM table WHERE Year = junior AND High School = wheatley
What is the Home Town with a Name with rob cunningham?,SELECT Home Town FROM table WHERE Name = rob cunningham
"What is the Position with a Year with freshman, and a Weight larger than 210?",SELECT Position FROM table WHERE Year = freshman AND Weight > 210
"What is the Home Town with a Year of freshman, and a Height with 6–6?",SELECT Home Town FROM table WHERE Year = freshman AND Height = 6–6
"What is the Name with a Year with freshman, and a Home Town with los angeles, ca, and a Height of 6–4?","SELECT Name FROM table WHERE Year = freshman AND Home Town = los angeles, ca AND Height = 6–4"
What is the Result for Goal 3?,SELECT Result FROM table WHERE Goal = 3
What is the average ties when the team is montreal victorias and the games played is more than 8?,SELECT AVG Ties FROM table WHERE Team = montreal victorias AND Games Played > 8
what is the average losses when the wins is 3?,SELECT AVG Losses FROM table WHERE Wins = 3
what is the highest goals against when the wins is less than 1?,SELECT MAX Goals Against FROM table WHERE Wins < 1
"what is the total number of goals for when the ties is more than 0, the goals against is more than 35 and the wins is less than 2?",SELECT COUNT Goals For FROM table WHERE Ties > 0 AND Goals Against > 35 AND Wins < 2
what is the sum of the losses when the goals against is less than 34 and the games played is less than 8?,SELECT SUM Losses FROM table WHERE Goals Against < 34 AND Games Played < 8
What is the name of the platform used for various computers and consoles?,SELECT Platform FROM table WHERE System = various computers and consoles
Which system is named ELKJS?,SELECT System FROM table WHERE Name = elkjs
What is the system called that is named ELKJS?,SELECT System FROM table WHERE Name = elkjs
What are the numbers for the item completed earlier than 1904?,SELECT Numbers FROM table WHERE Completed < 1904
"For the item with more than 10, and numbers of 53-58, 61-72, what is the lowest completed?","SELECT MIN Completed FROM table WHERE Quantity > 10 AND Numbers = 53-58, 61-72"
What is the quantity of the item with the numbers of 29-36?,SELECT AVG Quantity FROM table WHERE Numbers = 29-36
How many reg GP for rick vaive in round 1?,SELECT SUM Reg GP FROM table WHERE Player = rick vaive AND Rd # > 1
How many reg GP for rick vaive in round 1?,SELECT SUM Reg GP FROM table WHERE Player = rick vaive AND Rd # < 1
How many rounds exist for picks under 5?,SELECT COUNT Rd # FROM table WHERE Pick # < 5
Who did the Jets play in their post-week 15 game?,SELECT Opponent FROM table WHERE Week > 15
Who did the Jets play in their pre-week 9 game at the Robert F. Kennedy memorial stadium?,SELECT Opponent FROM table WHERE Week < 9 AND Game site = robert f. kennedy memorial stadium
What was the date of the game when the Canadiens had a record of 31–19–9?,SELECT Date FROM table WHERE Record = 31–19–9
Who was the visiting team at the game when the Canadiens had a record of 30–19–9?,SELECT Visitor FROM table WHERE Record = 30–19–9
What school did bo jackson attend?,SELECT School FROM table WHERE Player = bo jackson
What was the highest guard picked?,SELECT MAX Pick FROM table WHERE Position = guard
What is the highest pick for a player from auburn?,SELECT MAX Pick FROM table WHERE School = auburn
"What is the low code for glen harvie with a population greater than 2,774?","SELECT MIN Code FROM table WHERE Population > 2,774 AND Place = glen harvie"
Tell me the rider with 18.185 points round 1,SELECT Rider FROM table WHERE Round 1 Points = 18.185
Tell me the most total for horse of carlson,SELECT MAX Total FROM table WHERE Horse = carlson
Tell me the rider that had round 1 points of 7.465 and total more than 16.615,SELECT Rider FROM table WHERE Total > 16.615 AND Round 1 Points = 7.465
What were the assists on April 8 in game less than 78?,SELECT High assists FROM table WHERE Game < 78 AND Date = april 8
What was the score of game 82?,SELECT Score FROM table WHERE Game = 82
"What is Essendon's home team that has an away crowd size larger than 19,491?","SELECT Away team FROM table WHERE Crowd > 19,491 AND Home team = essendon"
When did an away team score 15.7 (97)?,SELECT Date FROM table WHERE Away team score = 15.7 (97)
When was there a game at Kardinia Park?,SELECT Date FROM table WHERE Venue = kardinia park
who had the high points when chris bosh (13) had the high rebounds?,SELECT High points FROM table WHERE High rebounds = chris bosh (13)
what is the score when the team is @ cleveland?,SELECT Score FROM table WHERE Team = @ cleveland
who had the high rebounds when the game number was 6?,SELECT High rebounds FROM table WHERE Game = 6
What was the score when the NY Islanders was the visiting team?,SELECT Score FROM table WHERE Visitor = ny islanders
What was the record when the visiting team was Ottawa?,SELECT Record FROM table WHERE Visitor = ottawa
"What is the full number of Total Seats with a constituency seat number bigger than 0 with the Liberal Democrat party, and the Regional seat number is smaller than 6?",SELECT SUM Total Seats FROM table WHERE Constituency Seats > 0 AND Party = liberal democrat AND Regional Seats < 6
How many regional seats were there with the SNP party and where the number of total seats was bigger than 46?,SELECT COUNT Regional Seats FROM table WHERE Party = snp AND Total Seats > 46
Which team was the visitor on January 10?,SELECT Visitor FROM table WHERE Date = january 10
"What was the date that the decision was Niittymaki, the attendance larger than 19,207, and the record 28–17–5?","SELECT Date FROM table WHERE Decision = niittymaki AND Attendance > 19,207 AND Record = 28–17–5"
What is the average Draw when the Place is larger than 5?,SELECT AVG Draw FROM table WHERE Place > 5
What is the lowest Draw when the Artist is Stine Findsen and the Points are larger than 42?,SELECT MIN Draw FROM table WHERE Artist = stine findsen AND Points > 42
What is the Draw that has Points larger than 44 and a Place larger than 1?,SELECT AVG Draw FROM table WHERE Points > 44 AND Place > 1
What is the away team score when home team score is 20.12 (132)?,SELECT Away team score FROM table WHERE Home team score = 20.12 (132)
What is the position of the player from round 2 from Sweden?,SELECT Position FROM table WHERE Round = 2 AND Nationality = sweden
"What is the highest round of Ian Cole, who played position d from the United States?",SELECT MAX Round FROM table WHERE Position = d AND Nationality = united states AND Player = ian cole
Who is the player from Denmark who plays position c?,SELECT Player FROM table WHERE Position = c AND Nationality = denmark
Which college/junior/club team (league) did Brett Sonne play in?,SELECT College/Junior/Club Team (League) FROM table WHERE Player = brett sonne
Which date has a To par of –12?,SELECT Date FROM table WHERE To par = –12
"How many attended the game on December 16, 2001?","SELECT Attendance FROM table WHERE Date = december 16, 2001"
What week is a bye week?,SELECT Week FROM table WHERE Date = bye
How many years entered service when there were 13 locomotives?,SELECT COUNT Entered service FROM table WHERE Locomotive = 13
"Which locomotive had a 2-8-2t type, entered service year prior to 1915, and which was built after 1911?",SELECT Locomotive FROM table WHERE Type = 2-8-2t AND Entered service < 1915 AND Built > 1911
What is the highest number of wins with a goal difference less than 4 at the Villarreal CF and more than 38 played?,SELECT MAX Wins FROM table WHERE Goal Difference < 4 AND Club = villarreal cf AND Played > 38
What is the highest number played with a goal difference less than -27?,SELECT MAX Played FROM table WHERE Goal Difference < -27
What is the highest number of loss with a 7 position and more than 45 goals?,SELECT MAX Losses FROM table WHERE Position = 7 AND Goals for > 45
"What is the highest position with less than 17 losses, more than 57 goals, and a goal difference less than 4?",SELECT MAX Position FROM table WHERE Losses < 17 AND Goals for > 57 AND Goal Difference < 4
What is the average goal difference with 51 goals scored against and less than 17 losses?,SELECT AVG Goal Difference FROM table WHERE Goals against = 51 AND Losses < 17
What is the lowest position with 32-6 points and less then 59 goals when there are more than 38 played?,SELECT MIN Position FROM table WHERE Points = 32-6 AND Goals against < 59 AND Played > 38
What was the final score of the Australian Open?,SELECT Score in the final FROM table WHERE Championship = australian open
What record was set by walter brennan before 1941?,SELECT Record Set FROM table WHERE Actor = walter brennan AND Year < 1941
What is the earliest year for ordinary people to appear in the notes?,SELECT MIN Year FROM table WHERE Notes = ordinary people
"what is the engine when the rounds ar all, the tyre is m and the driver is david coulthard?",SELECT Engine † FROM table WHERE Rounds = all AND Tyre = m AND Driver = david coulthard
who is the entrant when the engine is bmw p82?,SELECT Entrant FROM table WHERE Engine † = bmw p82
what is the rounds when the engine is mercedes fo110m?,SELECT Rounds FROM table WHERE Engine † = mercedes fo110m
who is the driver when the engine is mercedes fo110m?,SELECT Driver FROM table WHERE Engine † = mercedes fo110m
what is the tyre when the engine is asiatech at02 and the driver is alex yoong?,SELECT Tyre FROM table WHERE Engine † = asiatech at02 AND Driver = alex yoong
"what is the chassis when the tyre is b, the engine is ferrari 050 ferrari 051 and the driver is rubens barrichello?",SELECT Chassis FROM table WHERE Tyre = b AND Engine † = ferrari 050 ferrari 051 AND Driver = rubens barrichello
What is the rank of the rider with time of 1:41.40.55?,SELECT SUM Rank FROM table WHERE Time = 1:41.40.55
What is the time of the rider with a 398cc yamaha?,SELECT Time FROM table WHERE Team = 398cc yamaha
What is the time of the rider ranked 6?,SELECT Time FROM table WHERE Rank = 6
Who is the rider with a 399cc Kawasaki?,SELECT Rider FROM table WHERE Team = 399cc kawasaki
"Where did Tyler Haws, 2009 Utah Mr. Basketball, go to high school?",SELECT High school FROM table WHERE Utah Mr. Basketball = tyler haws AND Year = 2009
"How many players named bob charles with earnings over $7,646,958?","SELECT COUNT Rank FROM table WHERE Player = bob charles AND Earnings( $ ) > 7,646,958"
How much have players earned with 14 wins ranked below 3?,SELECT COUNT Earnings( $ ) FROM table WHERE Wins = 14 AND Rank > 3
"How many average wins for players ranked below 2 with earnings greater than $7,676,552?","SELECT AVG Wins FROM table WHERE Earnings( $ ) > 7,676,552 AND Rank > 2"
Who built the car that ran out of fuel before 28 laps?,SELECT Constructor FROM table WHERE Laps < 28 AND Time/Retired = out of fuel
"What is the high lap total for cards with a grid larger than 21, and a Time/Retired of +2 laps?",SELECT MAX Laps FROM table WHERE Grid > 21 AND Time/Retired = +2 laps
Which SECR numbers have a class of b1?,SELECT SECR numbers FROM table WHERE Class = b1
Which class was made in 1880?,SELECT Class FROM table WHERE Year made = 1880
"What is the date of the game when attendance is more than 20,682?","SELECT Date FROM table WHERE Attendance > 20,682"
What game showed a home team score of 8.11 (59)?,SELECT Date FROM table WHERE Home team score = 8.11 (59)
Where was the game played with an away team score of 14.17 (101)?,SELECT Venue FROM table WHERE Away team score = 14.17 (101)
What place had an Away team get a score of 10.17 (77)?,SELECT Venue FROM table WHERE Away team score = 10.17 (77)
Which home team played the Away team from Richmond?,SELECT Home team FROM table WHERE Away team = richmond
What was the home teams score while playing the away team of south melbourne?,SELECT Home team score FROM table WHERE Away team = south melbourne
What was the score of the away team while playing at the arden street oval?,SELECT Away team score FROM table WHERE Venue = arden street oval
What are the rounds for the B tyres and Ferrari 053 engine +?,SELECT Rounds FROM table WHERE Tyre = b AND Engine † = ferrari 053
What kind of chassis does Ricardo Zonta have?,SELECT Chassis FROM table WHERE Driver = ricardo zonta
What kind of free practice is there with a Ford RS2 engine +?,SELECT Free Practice driver(s) FROM table WHERE Engine † = ford rs2
What is the total number of matches with a loss less than 5 in the 2008/2009 season and has a draw larger than 9?,SELECT COUNT Matches FROM table WHERE Lost < 5 AND Season = 2008/2009 AND Draw > 9
"What competition has a score greater than 30, a draw less than 5, and a loss larger than 10?",SELECT Competition FROM table WHERE Points > 30 AND Draw < 5 AND Lost > 10
"What is the sum of the losses that a match score larger than 26, a points score of 62, and a draw greater than 5?",SELECT SUM Lost FROM table WHERE Matches > 26 AND Points = 62 AND Draw > 5
"What is the average rating for ""a lost puppy dog""?","SELECT AVG Rating FROM table WHERE Episode = ""a lost puppy dog"""
What is the record for the game on January 19?,SELECT Record FROM table WHERE Date = january 19
What is the score of the game on January 12?,SELECT Score FROM table WHERE Date = january 12
Who was the home team when the vistor team was the Montreal Canadiens on February 12?,SELECT Home FROM table WHERE Visitor = montreal canadiens AND Date = february 12
Tell me the city of license with frequency of Mhz of 90.3 fm,SELECT City of license FROM table WHERE Frequency MHz = 90.3 fm
Name the call sign for ERP W of 4,SELECT Call sign FROM table WHERE ERP W = 4
Name the frequence MHz for ERP W of 55,SELECT Frequency MHz FROM table WHERE ERP W = 55
Name the FCC info for call sign of w279at,SELECT FCC info FROM table WHERE Call sign = w279at
Name the call sign for ERP W of 27,SELECT Call sign FROM table WHERE ERP W = 27
What was the date of the game that had a score of 3 – 1?,SELECT Date FROM table WHERE Score = 3 – 1
What was the score of the game when the Boston Bruins were the visiting team?,SELECT Score FROM table WHERE Visitor = boston bruins
What was the score with a 16–14–6 record?,SELECT Score FROM table WHERE Record = 16–14–6
What was the SECR number of the item made in 1861?,SELECT SECR numbers FROM table WHERE Year made = 1861
Name the venue with a home team of geelong,SELECT Venue FROM table WHERE Home team = geelong
"Name the home team score for larger crowd than 11,918 for windy hill venue","SELECT Home team score FROM table WHERE Crowd > 11,918 AND Venue = windy hill"
"When the Home team scored 14.14 (98), what did the Away Team score?",SELECT Away team score FROM table WHERE Home team score = 14.14 (98)
"When the Venue was Punt Road Oval, who was the Home Team?",SELECT Home team FROM table WHERE Venue = punt road oval
"When Melbourne was the Away team, what was their score?",SELECT Away team score FROM table WHERE Away team = melbourne
Who is driver of the d6 chassis?,SELECT Driver FROM table WHERE Chassis = d6
Who is the constructor for driver Niki Lauda and a chassis of mp4/1c?,SELECT Constructor FROM table WHERE Chassis = mp4/1c AND Driver = niki lauda
Who is the Constructor for driver Piercarlo Ghinzani and a Ford cosworth dfv 3.0 v8 engine?,SELECT Constructor FROM table WHERE Driver = piercarlo ghinzani AND Engine = ford cosworth dfv 3.0 v8
"Which seniors have a year before 2007, Fourths (Under 14's) of kiewa-sandy creek, and a Reserve of mitta united?",SELECT Seniors FROM table WHERE YEAR < 2007 AND Fourths (Under 14's) = kiewa-sandy creek AND Reserves = mitta united
"Which seniors have a year after 2005, a Reserve of kiewa-sandy creek, and Fourths (Under 14's) of kiewa-sandy creek?",SELECT Seniors FROM table WHERE YEAR > 2005 AND Reserves = kiewa-sandy creek AND Fourths (Under 14's) = kiewa-sandy creek
Which Fourths (Under 14's) have Seniors of dederang mt beauty?,SELECT Fourths (Under 14's) FROM table WHERE Seniors = dederang mt beauty
Which Thirds (Under 17's) have a Reserve of barnawartha?,SELECT Thirds (Under 17's) FROM table WHERE Reserves = barnawartha
"Which Seniors have YEAR before 2006, and Fourths (Under 14's) of kiewa-sandy creek?",SELECT Seniors FROM table WHERE YEAR < 2006 AND Fourths (Under 14's) = kiewa-sandy creek
"When Jean Alesi had laps less than 24, what was his highest grid?",SELECT MAX Grid FROM table WHERE Driver = jean alesi AND Laps < 24
How many laps did Ricardo Zonta drive with a grid less than 14?,SELECT SUM Laps FROM table WHERE Grid < 14 AND Driver = ricardo zonta
What was Alexander Wurz's highest grid with laps of less than 25?,SELECT MAX Grid FROM table WHERE Driver = alexander wurz AND Laps < 25
How many years have a Title of Magia Nuda?,SELECT COUNT Year FROM table WHERE Title = magia nuda
"What is the country that has a music writer of Angelo Francesco Lavagnino, written in 1969?",SELECT Country FROM table WHERE Music = angelo francesco lavagnino AND Year = 1969
Which music has the notes of AKA Africa Uncensored?,SELECT Music FROM table WHERE Notes = aka africa uncensored
What is Pegasus' right ascension with a 7318a NGC?,SELECT Right ascension ( J2000 ) FROM table WHERE Constellation = pegasus AND NGC number = 7318a
What is the declination of the spiral galaxy Pegasus with 7337 NGC,SELECT Declination ( J2000 ) FROM table WHERE Object type = spiral galaxy AND Constellation = pegasus AND NGC number = 7337
What is the right ascension of Pegasus with a 7343 NGC?,SELECT Right ascension ( J2000 ) FROM table WHERE Constellation = pegasus AND NGC number = 7343
What was the score on October 13?,SELECT Score FROM table WHERE Date = october 13
Which team won when the visitor was Carolina?,SELECT Decision FROM table WHERE Visitor = carolina
What was the score on October 31?,SELECT Score FROM table WHERE Date = october 31
Which team was home on October 13?,SELECT Home FROM table WHERE Date = october 13
"What team had a capacity of over 26,542, a home city of milan, and finished the 2011-2012 season 6th in serie a?","SELECT Team FROM table WHERE Capacity > 26,542 AND Home city = milan AND 2011–12 season = 6th in serie a"
What is the home city for angelo massimino stadium?,SELECT Home city FROM table WHERE Stadium = angelo massimino
What is the H/A for 20 february 2007?,SELECT H / A FROM table WHERE Date = 20 february 2007
How many people attended on 2 may 2007?,SELECT SUM Attendance FROM table WHERE Date = 2 may 2007
Which date has roma as opponent and a H/A of A?,SELECT Date FROM table WHERE Opponents = roma AND H / A = a
"Which round has Attendance larger than 41,000, a H/A of A, and a Result F–A of 1–2?","SELECT Round FROM table WHERE Attendance > 41,000 AND H / A = a AND Result F–A = 1–2"
Which round happened on 10 april 2007?,SELECT Round FROM table WHERE Date = 10 april 2007
