question,sql
Who is Dean Whitehead's manager?,SELECT Manager FROM table WHERE Captain = dean whitehead
In which club is Ledley King a captain?,SELECT Club FROM table WHERE Captain = ledley king
Who is the captain of Middlesbrough?,SELECT Captain FROM table WHERE Club = middlesbrough
Name the city of license with resolution of sd 480i and official website of telemundo.com,SELECT City of License FROM table WHERE Resolution = sd 480i AND Official Website = telemundo.com
Name the dish for resolution of sd 480i and network of bvb,SELECT Dish FROM table WHERE Resolution = sd 480i AND Network = bvb
Name the resolution for dish of 5270,SELECT Resolution FROM table WHERE Dish = 5270
Name the official website which has dish of • and callsign of kvtv,SELECT Official Website FROM table WHERE Dish = • AND Callsign = kvtv
Name the resolution for ketftv.com and callsign of kldo-dt2,SELECT Resolution FROM table WHERE Official Website = ketftv.com AND Callsign = kldo-dt2
Name the resolution with dish of 8126,SELECT Resolution FROM table WHERE Dish = 8126
What are the highest points for the team of marlboro brm with brm p180 as the chassis?,SELECT MAX Points FROM table WHERE Team = marlboro brm AND Chassis = brm p180
Which chassis has marlboro brm as the team?,SELECT Chassis FROM table WHERE Team = marlboro brm
What place did Jimmy Reece start from when he ranked 12?,SELECT Start FROM table WHERE Rank = 12
What place did Jimmy Reece finish in 1957?,SELECT Finish FROM table WHERE Year = 1957
"what is the Sydney that has Adelaide, Gold Coast, Melbourne, and Auckland are all yes?",SELECT Sydney FROM table WHERE Adelaide = yes AND Gold Coast = yes AND Melbourne = yes AND Auckland = yes
What is The Melbourne with a No- Gold Coast,SELECT Melbourne FROM table WHERE Gold Coast = no
"What is the rank of the candidate with more than 2,211 votes?","SELECT Rank FROM table WHERE Votes > 2,211"
What the since year of the player with a transfer fee of £ 75k?,SELECT Since FROM table WHERE Transfer fee = £ 75k
What is the since year for the player with more than 3 goals and a transfer fee of £400k?,SELECT Since FROM table WHERE Goals > 3 AND Transfer fee = £400k
What is the nationality of the player with a transfer fee of £400k?,SELECT Nat. FROM table WHERE Transfer fee = £400k
What is the average goals Sawyer has?,SELECT AVG Goals FROM table WHERE Name = sawyer
What were the goal conceded that had a lost greater than 8 and more than 17 points?,SELECT MAX Goals Conceded FROM table WHERE Lost > 8 AND Points > 17
"For Once Municipal, what were the goals scored that had less than 27 points and greater than place 1?",SELECT AVG Goals Scored FROM table WHERE Place > 1 AND Team = once municipal AND Points < 27
"How many points were in a game that had a lost of 5, greater than place 2, and 27 goals conceded?",SELECT COUNT Points FROM table WHERE Goals Conceded = 27 AND Lost = 5 AND Place > 2
What is the lowest amount of goals scored that has more than 19 goal conceded and played less than 18?,SELECT MIN Goals Scored FROM table WHERE Goals Conceded > 19 AND Played < 18
What are the number of goals conceded that has a played greater than 18?,SELECT COUNT Goals Conceded FROM table WHERE Played > 18
What's the place that Once Municipal has a lost greater than 3?,SELECT AVG Place FROM table WHERE Team = once municipal AND Lost > 3
Give the Finish for years after 2007.,SELECT Finish FROM table WHERE Year > 2007
Give the Finish for a Stage that is larger than 15,SELECT Finish FROM table WHERE Stage > 15
Name the start of an event in Catagory 2 of the year 1947.,SELECT Start FROM table WHERE Category = 2 AND Year = 1947
What is the nationality of the ship when the principle victims are civilians?,SELECT Nat. FROM table WHERE Principal victims = civilians
"what is the name of the battleship with the battle listed on May 13, 1915?","SELECT Name FROM table WHERE Ship Type = battleship AND Date = may 13, 1915"
In what year 2000 tournment did Angeles Montolio have a career win-loss record of 2-4?,SELECT Tournament FROM table WHERE 2000 = 2-4
"Which career win-loss record has a 1r in 2002, a 2r in 2000 and a 2r in 2001?",SELECT Career Win-Loss FROM table WHERE 2002 = 1r AND 2000 = 2r AND 2001 = 2r
What is the title of the single with the peak position of 10 and weeks on chart is less than 19?,SELECT Title FROM table WHERE Peak position = 10 AND Weeks on chart < 19
what is the weeks on chart for the single from france?,SELECT Weeks on chart FROM table WHERE Country = france
what is the country with the album best of and weeks on chart is less than 5?,SELECT Country FROM table WHERE Album = best of AND Weeks on chart < 5
What is the title of the single with the peak position of 10 and from France?,SELECT Title FROM table WHERE Peak position = 10 AND Country = france
what is the most weeks on chart when the peak position is less than 5 and from Sweden?,SELECT MAX Weeks on chart FROM table WHERE Peak position < 5 AND Country = sweden
Name the total number of golds when total is 1 and silver is 1,SELECT COUNT Gold FROM table WHERE Total = 1 AND Silver = 1
Name the total number of ranks when total is less than 1,SELECT COUNT Rank FROM table WHERE Total < 1
Harry l Stephen rides a Norton machine on what date?,SELECT Date FROM table WHERE Machine = norton AND Rider = harry l stephen
What machine did Keith T. Gawler ride?,SELECT Machine FROM table WHERE Rider = keith t. gawler
Where was the 249cc Yamaha?,SELECT Place FROM table WHERE Machine = 249cc yamaha
What machine did Kenneth E. Herbert ride?,SELECT Machine FROM table WHERE Rider = kenneth e. herbert
What event was Rob Vine riding?,SELECT Event FROM table WHERE Rider = rob vine
How long is the XXX track used by the Minnesota Vikings?,SELECT Time FROM table WHERE Team(s) = minnesota vikings AND Artist(s) = xxx
What teams used a track 3:29 long?,SELECT Team(s) FROM table WHERE Time = 3:29
"Who is the artist of the New York Giants track ""No Doubt""?","SELECT Artist(s) FROM table WHERE Team(s) = new york giants AND Title = ""no doubt"""
Who is the artist of the Seattle Seahawks track?,SELECT Artist(s) FROM table WHERE Team(s) = seattle seahawks
"Who produced ""Fast Life""?","SELECT Producer(s) FROM table WHERE Title = ""fast life"""
"Location of ebbets field, and a Time of 2:56, and a Game larger than 6 has what sum of attendance?",SELECT SUM Attendance FROM table WHERE Location = ebbets field AND Time = 2:56 AND Game > 6
The game of 6 has what lowest attendance?,SELECT MIN Attendance FROM table WHERE Game = 6
Date of October 1 has what average game?,SELECT AVG Game FROM table WHERE Date = october 1
"yankee stadium (i), and a Time of 3:00 has what attendance for this location?",SELECT Attendance FROM table WHERE Location = yankee stadium (i) AND Time = 3:00
College of lsu has how many rounds?,SELECT COUNT Round FROM table WHERE College = lsu
"Pick # of 25, and an Overall of 207 has what name?",SELECT Name FROM table WHERE Pick # = 25 AND Overall = 207
"Round smaller than 7, and an Overall of 129 is what college?",SELECT College FROM table WHERE Round < 7 AND Overall = 129
"Round larger than 6, and a Pick # smaller than 25, and a College of southern Illinois has what position?",SELECT Position FROM table WHERE Round > 6 AND Pick # < 25 AND College = southern illinois
Which US release has 704 pages?,SELECT US release FROM table WHERE Pages = 704
Which audio has a Title of a storm of swords?,SELECT Audio FROM table WHERE Title = a storm of swords
Which title has a US release of august 1996?,SELECT Title FROM table WHERE US release = august 1996
How many pages does a dream of spring have?,SELECT Pages FROM table WHERE Title = a dream of spring
Name the result for kingdome game site and opponent of denver broncos,SELECT Result FROM table WHERE Game site = kingdome AND Opponent = denver broncos
Which College/junior/club team has a Pick # of 1?,SELECT College/junior/club team FROM table WHERE Pick # = 1
Which Pick # has an NHL team of detroit red wings?,SELECT Pick # FROM table WHERE NHL team = detroit red wings
"Which player has a Position of defence, and a Pick # of 6?",SELECT Player FROM table WHERE Position = defence AND Pick # = 6
Which NHL team has a Player of steve durbano?,SELECT NHL team FROM table WHERE Player = steve durbano
"What is the largest money for a t4 place, for Tiger Woods?",SELECT MAX Money ( $ ) FROM table WHERE Place = t4 AND Player = tiger woods
How many goals against have 58 points?,SELECT Goals against FROM table WHERE Points = 58
"For majors with 8 events played and more than 1 made cut, what is the most top-10s recorded?",SELECT MAX Top-10 FROM table WHERE Cuts made > 1 AND Events = 8
"For more than 3 events in the PGA Championship, what is the fewest number of wins?",SELECT MIN Wins FROM table WHERE Tournament = pga championship AND Events > 3
"For events with under 3 times played and fewer than 1 cut made, what is the total number of top-10 finishes?",SELECT COUNT Top-10 FROM table WHERE Events < 3 AND Cuts made < 1
"For events with values of exactly 1, and 0 cuts made, what is the fewest number of top-10s?",SELECT MIN Top-10 FROM table WHERE Events = 1 AND Cuts made > 0
What is the tyres with a year earlier than 1961 for a climax l4 engine?,SELECT Tyres FROM table WHERE Year < 1961 AND Engine = climax l4
What company built the chassis for a year later than 1959 and a climax l4 engine?,SELECT Chassis FROM table WHERE Year > 1959 AND Engine = climax l4
What engine was in the year of 1961?,SELECT Engine FROM table WHERE Year = 1961
What engine was for the vehicle with a cooper t43 chassis?,SELECT Engine FROM table WHERE Chassis = cooper t43
What is the engine for a vehicle in 1960?,SELECT Engine FROM table WHERE Year = 1960
What is the tyres for the JBW type 2 chassis?,SELECT Tyres FROM table WHERE Chassis = jbw type 2
What is the location of the game that has a number smaller than 2?,SELECT Location FROM table WHERE Game < 2
What film did ian mackinnon direct that was in the short film 2007 prix uip category?,SELECT Film FROM table WHERE Category = short film 2007 prix uip AND Director(s) = ian mackinnon
What film was filmed in Spain?,SELECT Film FROM table WHERE Country = spain
What Country has a Director of 2007?,SELECT Country FROM table WHERE Director(s) = 2007
What film did abdelatif hwidar direct that was in the short film 2007 prix uip category?,SELECT Film FROM table WHERE Category = short film 2007 prix uip AND Director(s) = abdelatif hwidar
What Nominating festival was party of the adjustment film?,SELECT Nominating Festival FROM table WHERE Film = adjustment
What country was the prix uip ghent nominating festival?,SELECT Country FROM table WHERE Nominating Festival = prix uip ghent
What was the record of the game that had a loss of Stottlemyre (10-12)?,SELECT Record FROM table WHERE Loss = stottlemyre (10-12)
What was the Attendance high on August 28?,SELECT MAX Attendance FROM table WHERE Date = august 28
Who was the opponent at the game when the record was 22-13?,SELECT Opponent FROM table WHERE Record = 22-13
What was the loss of the game when the record was 21-13?,SELECT Loss FROM table WHERE Record = 21-13
What was date of the game when the record was 31-15?,SELECT Date FROM table WHERE Record = 31-15
What was the record at the game against the Indians with a loss of Camacho (1-4)?,SELECT Record FROM table WHERE Opponent = indians AND Loss = camacho (1-4)
What type ride is Wild Asia that opened in 2000?,SELECT Type FROM table WHERE Themed land = wild asia AND Opened in = 2000
What type of ride is Rameses Revenge?,SELECT Type FROM table WHERE Ride name = rameses revenge
Which ride opened after the 2000 Peeking Heights?,SELECT Type FROM table WHERE Opened in > 2000 AND Ride name = peeking heights
What ride was manufactured by Zierer?,SELECT Ride name FROM table WHERE Manufacturer = zierer
What year engine does a ferrari v6 have?,SELECT Year FROM table WHERE Engine = ferrari v6
"What is the entrant of a chassis maserati 250f, also has 6 points and older than year 1957?",SELECT Entrant FROM table WHERE Chassis = maserati 250f AND Points = 6 AND Year < 1957
Name the D 45 O with D 44 O majority →,SELECT D 45 O FROM table WHERE D 44 O = majority →
Name the D 45 O with D 46 O of r 31 √,SELECT D 45 O FROM table WHERE D 46 O = r 31 √
Name the D 41 √ with D 44 O of r 13,SELECT D 41 √ FROM table WHERE D 44 O = r 13
Name the D 48 O with D 41 √ of d 41 √,SELECT D 48 O FROM table WHERE D 41 √ = d 41 √
Name the D 47 O with D 48 O of r 9,SELECT D 47 O FROM table WHERE D 48 O = r 9
What is the lowest number of League Cups a player with a 434 league has?,SELECT MIN League Cup FROM table WHERE League = 434
"What is the average number of FA cups Steve Whitworth, who has less than 400 total, has?",SELECT AVG FA Cup FROM table WHERE Name = steve whitworth AND Total < 400
What is the height of the Tides with less than 34 floors?,SELECT Height feet / m FROM table WHERE Floors < 34 AND Name = the tides
How many years was the building with 24 floors the tallest?,SELECT Years as tallest FROM table WHERE Floors = 24
How many floors does the Blue Diamond have?,SELECT SUM Floors FROM table WHERE Name = blue diamond
In which women's doubles did Wang Junjie play men's singles?,SELECT Women's doubles FROM table WHERE Men's singles = wang junjie
In what mixed doubles did Niels Christian Kaldau play in men's singles?,SELECT Mixed doubles FROM table WHERE Men's singles = niels christian kaldau
Which mixed doubles happened later than 2011?,SELECT Mixed doubles FROM table WHERE Year > 2011
What is the person's name that is from the country of SCO?,SELECT Name FROM table WHERE Country = sco
What was the source for the person named Cresswell?,SELECT Source FROM table WHERE Name = cresswell
What is the current status of the person named Nicholls?,SELECT Status FROM table WHERE Name = nicholls
What was the transfer fee for the summer transfer involving the SCO named Crainey?,SELECT Transfer fee FROM table WHERE Transfer window = summer AND Country = sco AND Name = crainey
What was the source of an ENG transfer that paid a £1.5m transfer fee?,SELECT Source FROM table WHERE Country = eng AND Transfer fee = £1.5m
What was the record where the opponent was @ Orioles and the loss was to Leal (5-4)?,SELECT Record FROM table WHERE Opponent = @ orioles AND Loss = leal (5-4)
What was the record for the date of June 14?,SELECT Record FROM table WHERE Date = june 14
Name the total number of seats for votes % more than 19.5,SELECT COUNT Seats FROM table WHERE Vote % > 19.5
Name the most vote % with election of 1946,SELECT MAX Vote % FROM table WHERE Election = 1946
Name the vote % for seats of 9,SELECT Vote % FROM table WHERE Seats = 9
Name the sum of votes % more than 19.5,SELECT SUM Votes FROM table WHERE Vote % > 19.5
Who directed a film for Cracking Film Productions?,SELECT Director(s) FROM table WHERE Recipient = cracking film productions
What award did the film Ozone win?,SELECT Award FROM table WHERE Film = ozone
"Who won an award of £3,000 on 4/9/02?","SELECT Recipient FROM table WHERE Date = 4/9/02 AND Award = £3,000"
What was the categorie in 2002 at the Berlin international Film Festival that Danielle Darrieux was in?,SELECT Categorie FROM table WHERE Year = 2002 AND Awards = berlin international film festival
What was the result at the Berlin International Film Festival in a year greater than 1987?,SELECT Result FROM table WHERE Year > 1987 AND Awards = berlin international film festival
In what year was the movie 8 women up for a César Award?,SELECT MIN Year FROM table WHERE Movie = 8 women AND Awards = césar award
Name the position for indiana state,SELECT Position FROM table WHERE School = indiana state
"What is the format of the date February 14, 2002?","SELECT Format FROM table WHERE Date = february 14, 2002"
Which region is identified as 38xa-3 in the catalog?,SELECT Region FROM table WHERE Catalog = 38xa-3
Which date is in CD format?,SELECT Date FROM table WHERE Format = cd
Which date is in stereo lp format?,SELECT Date FROM table WHERE Format = stereo lp
"Which label is dated February 14, 2002?","SELECT Label FROM table WHERE Date = february 14, 2002"
Which catalog is in cd format?,SELECT Catalog FROM table WHERE Format = cd
What event did Mark Teltscher win?,SELECT Event FROM table WHERE Winner = mark teltscher
When was the event in the City of Baden?,SELECT Date FROM table WHERE City = baden
"What event had a prize of €900,000?","SELECT Event FROM table WHERE Prize = €900,000"
When was the event in Dublin?,SELECT Date FROM table WHERE City = dublin
"What city did an event have a prize of €288,180?","SELECT City FROM table WHERE Prize = €288,180"
What city was the event in when Patrik Antonius won?,SELECT City FROM table WHERE Winner = patrik antonius
Who was the winning constructor at the circuit of parioli?,SELECT Winning constructor FROM table WHERE Circuit = parioli
When did Gaspare Bona win the Pozzo Circuit?,SELECT Date FROM table WHERE Winning driver = gaspare bona AND Name = pozzo circuit
Who was the winning constructor of the Grand Prix Du Salon ?,SELECT Winning constructor FROM table WHERE Name = grand prix du salon
Which circuit did françois eysermann win ?,SELECT Circuit FROM table WHERE Winning driver = françois eysermann
"What is the largest silver with Gold larger than 4, a Nation of united states, and a Total larger than 26?",SELECT MAX Silver FROM table WHERE Gold > 4 AND Nation = united states AND Total > 26
"How many silvers have a Nation of hungary, and a Rank larger than 10?",SELECT COUNT Silver FROM table WHERE Nation = hungary AND Rank > 10
"Which silver has a Gold smaller than 12, a Rank smaller than 5, and a Bronze of 5?",SELECT Silver FROM table WHERE Gold < 12 AND Rank < 5 AND Bronze = 5
Who did they play on August 12?,SELECT Opponent FROM table WHERE Date = august 12
Which model has 175 seats?,SELECT Model FROM table WHERE Seats = 175
In what year was the ctc-3 model built?,SELECT Year built FROM table WHERE Model = ctc-3
How many seats does the BTC-5 model have?,SELECT SUM Seats FROM table WHERE Model = btc-5
"For the train built in 2012 with less than 179 seats, what is the Fleet ID?",SELECT Fleet ID FROM table WHERE Year built = 2012 AND Seats < 179
"What was the record at the game attended by 10,389?","SELECT Record FROM table WHERE Attendance = 10,389"
What was the score of the game that had a loss of Drese (2-2)?,SELECT Score FROM table WHERE Loss = drese (2-2)
"What is the score of the game attended by 25,034?","SELECT Score FROM table WHERE Attendance = 25,034"
How often are the Olympic games hosted?,SELECT AVG Year FROM table WHERE Tournament = olympic games
Where was the 1984 Olympics hosted?,SELECT Tournament FROM table WHERE Year = 1984
How many years was the issue price $19.95?,SELECT COUNT Year of issue FROM table WHERE Issue price = $19.95
Which composition has an issue price of $99.00?,SELECT Composition FROM table WHERE Issue price = $99.00
"Tier of 2, and a Season of 2000–01 is what European competitions?",SELECT European Competitions FROM table WHERE Tier = 2 AND Season = 2000–01
Season of 2012–13 is what league?,SELECT League FROM table WHERE Season = 2012–13
"Tier of 2, and a Season of 2004–05 is what European competitions?",SELECT European Competitions FROM table WHERE Tier = 2 AND Season = 2004–05
Which operator has a rank of 7?,SELECT Operator FROM table WHERE Rank = 7
"What's the lowest ranking source of copper, copper ore, concentrated and leached?","SELECT MIN Rank FROM table WHERE Source of copper = copper ore, concentrated and leached"
What's the name of the operator who has the mission complex mine and has a 2012 Cu Production (lbs) larger than 23.3?,SELECT Operator FROM table WHERE 2012 Cu Production (lbs) > 23.3 AND Mine = mission complex
What was Stéphan Perrot rank average?,SELECT AVG Rank FROM table WHERE Name = stéphan perrot
What was Maxim Podoprigora's lowest rank?,SELECT MIN Rank FROM table WHERE Name = maxim podoprigora
Who is the away captain for Kingsmead?,SELECT Away captain FROM table WHERE Venue = kingsmead
"What was the first year that had a prize of 50,000?","SELECT First year aired FROM table WHERE Prize = 50,000"
What year did Zone Rouge first air?,SELECT First year aired FROM table WHERE Name = zone rouge
What was the host of Horrid Henry?,SELECT Host FROM table WHERE Country = horrid henry
What is the average launch date of the vmv-1 vessel in Germany?,SELECT AVG Launched FROM table WHERE Location = germany AND Ship = vmv-1
Which location has a date of may 21?,SELECT Location FROM table WHERE Date = may 21
"What is the total Decile that has a state authority, fairlie area and roll smarter than 206?",SELECT COUNT Decile FROM table WHERE Authority = state AND Area = fairlie AND Roll < 206
What area is named Mackenzie college?,SELECT Area FROM table WHERE Name = mackenzie college
What is the highest percent of Bruce Arena when he loses more than 11 games?,SELECT MAX PTS. FROM table WHERE Coach = bruce arena AND Loss > 11
What is the sum of points when Bruce Arena has 21 wins?,SELECT SUM PTS. FROM table WHERE Wins = 21 AND Coach = bruce arena
What was the outcome of the game played on 19-Sep-2006?,SELECT Outcome FROM table WHERE Date = 19-sep-2006
"Where was the tournament played on Oct. 8, 2006?","SELECT Tournament FROM table WHERE Date = oct. 8, 2006"
"What is the final score of the tournament played in Clearwater, Florida?","SELECT Score FROM table WHERE Tournament = clearwater, florida"
What is the score of the game that was played against Maria Kondratieva?,SELECT Score FROM table WHERE Opponent = maria kondratieva
What was the surface of the game that resulted in a final score of 6-1 7-5?,SELECT Surface FROM table WHERE Score = 6-1 7-5
What was the Attendance when the Time was 2:13?,SELECT MIN Attendance FROM table WHERE Time = 2:13
What was the attendance when the record was 77-54?,SELECT MIN Attendance FROM table WHERE Record = 77-54
What did Xavier Doherty (Tasmania) set as his highest Overs?,SELECT MAX Overs FROM table WHERE Player = xavier doherty (tasmania)
What country does Tiger Woods play for?,SELECT Country FROM table WHERE Player = tiger woods
What place did the player from England come in?,SELECT Place FROM table WHERE Country = england
What's the English Title of Fanny Och Alexander?,SELECT English title FROM table WHERE Original title = fanny och alexander
What was the original title that was directed by Alain Resnais in France before 1986?,SELECT Original title FROM table WHERE Year < 1986 AND Country = france AND Director(s) = alain resnais
What was the year of Megáll az Idö?,SELECT Year FROM table WHERE Original title = megáll az idö
"Avg/G smaller than 225.5, and a GP-GS of 8–0 has what name?",SELECT Name FROM table WHERE Avg/G < 225.5 AND GP-GS = 8–0
"Avg/G that has a GP-GS of 13–13, and a Effic smaller than 114.23 has what total of numbers?",SELECT COUNT Avg/G FROM table WHERE GP-GS = 13–13 AND Effic < 114.23
Avg/G of 2.7 is what effic?,SELECT Effic FROM table WHERE Avg/G = 2.7
"Avg/G that has a Att-Cmp-Int of 1–1–0, and an Effic larger than 394 is what total?",SELECT COUNT Avg/G FROM table WHERE Att-Cmp-Int = 1–1–0 AND Effic > 394
"Which area has a Decile of 9, and a Roll of 31?",SELECT Area FROM table WHERE Decile = 9 AND Roll = 31
How many deciles have Years of 9–13?,SELECT COUNT Decile FROM table WHERE Years = 9–13
"What is the name with a Decile less than 10, and a Roll of 297?",SELECT Name FROM table WHERE Decile < 10 AND Roll = 297
"Which name has a Roll larger than 297, and Years of 7–13?",SELECT Name FROM table WHERE Roll > 297 AND Years = 7–13
Which years have a Name of ladbrooks school?,SELECT Years FROM table WHERE Name = ladbrooks school
"What is the total of the roll with a Decile of 8, and an Area of hororata?",SELECT SUM Roll FROM table WHERE Decile = 8 AND Area = hororata
What is the highest number of laps that also has a finish total of 8?,SELECT MAX Laps FROM table WHERE Finish = 8
Which qual also has a finish total of 9?,SELECT Qual FROM table WHERE Finish = 9
Which qual has both 200 total laps and took place in 1957?,SELECT Qual FROM table WHERE Laps = 200 AND Year = 1957
Who won the men's doubles the year Pernille Nedergaard won the women's singles?,SELECT Men's doubles FROM table WHERE Women's singles = pernille nedergaard
"What is the code name when the Southbridge shows as amd-766, via-vt82c686b?","SELECT Code name FROM table WHERE Southbridge = amd-766, via-vt82c686b"
"What is the Southbridge when the CPU support was athlon, athlonxp, duron( socketa ), alpha21264?","SELECT Southbridge FROM table WHERE CPU support = athlon, athlonxp, duron( socketa ), alpha21264"
What is the code name when the FSB / HT (MHz) is 100 (fsb)?,SELECT Code name FROM table WHERE FSB / HT (MHz) = 100 (fsb)
What is the FSB / HT (MHz) when the Southbridge is amd-8131 amd-8132?,SELECT FSB / HT (MHz) FROM table WHERE Southbridge = amd-8131 amd-8132
What shows for Southbridge when the Model number is amd-640 chipset?,SELECT Southbridge FROM table WHERE Model = amd-640 chipset
Which stadium is for football with the China League One?,SELECT Stadium FROM table WHERE Sport = football AND League = china league one
Which tier is for football at Tianhe Stadium?,SELECT Tier FROM table WHERE Sport = football AND Stadium = tianhe stadium
Which Little League World Series took place in Parsippany?,SELECT LLWS FROM table WHERE City = parsippany
What is the Tennessee that Georgia of kevin butler is in?,SELECT Tennessee FROM table WHERE Georgia = kevin butler
What is the Tennessee with a Kentucky of Larry Seiple,SELECT Tennessee FROM table WHERE Kentucky = larry seiple
What is the total Year of jeff van note ( Kentucky),SELECT SUM Year FROM table WHERE Kentucky = jeff van note
How many cabins were built in the time between 1967-1987?,SELECT Built FROM table WHERE Period = 1967-1987
Between which years were there 241 fokker 70 model cabins built?,SELECT Period FROM table WHERE Built < 241 AND Model = fokker 70
Name the sum of year for engine of brm p202 3.0 v12 brm p200 3.0 v12,SELECT SUM Year FROM table WHERE Engine(s) = brm p202 3.0 v12 brm p200 3.0 v12
Name the chassis for 1970 and tyres of d,SELECT Chassis FROM table WHERE Tyres = d AND Year = 1970
Name the point for 1974,SELECT Points FROM table WHERE Year = 1974
Name the chassis of 1961,SELECT Chassis FROM table WHERE Year = 1961
"What is the year opened for Chicagoland Speedway with a seating smaller than 75,000?","SELECT AVG Year Opened FROM table WHERE Track Name = chicagoland speedway AND Seating < 75,000"
"What type of photos of Angelina Jolie cost $500,000?","SELECT Type FROM table WHERE Reported price = $500,000 AND Person(s) = angelina jolie"
"What was the publication date of the photos of Sean Preston Federline that cost $500,000 and were published by People?","SELECT Publication date FROM table WHERE Reported price = $500,000 AND Publisher(s) = people AND Person(s) = sean preston federline"
Who won on 28 May?,SELECT Winner FROM table WHERE Date = 28 may
Which country is the film Tent of Miracles from?,SELECT Country FROM table WHERE Film title used in nomination = tent of miracles
Which country is the director Roland Verhavert from?,SELECT Country FROM table WHERE Director = roland verhavert
"What is the title of the German film that is originally called Mama, Ich Lebe?","SELECT Film title used in nomination FROM table WHERE Language = german AND Original name = mama, ich lebe"
Which director is from Italy?,SELECT Director FROM table WHERE Country = italy
Where is the director Dariush Mehrjui from?,SELECT Country FROM table WHERE Director = dariush mehrjui
Who were the Investing Dragons in the episode that first aired on 18 January 2005 with the entrepreneur Tracey Herrtage?,SELECT Investing Dragon(s) FROM table WHERE First aired = 18 january 2005 AND Entrepreneur(s) = tracey herrtage
What is the average money requested in the episode first aired on 18 January 2005 by the company/product name IV Cam,SELECT AVG Money requested (£) FROM table WHERE First aired = 18 january 2005 AND Company or product name = iv cam
What is the population for Rank 11?,SELECT Population FROM table WHERE Rank = 11
Who has a former name of nordprøven?,SELECT Name FROM table WHERE Former Name = nordprøven
Name the trailers for formed from pan/pul/res cars,SELECT Trailers FROM table WHERE Formed from = pan/pul/res cars
Name the typed for formed from 6-pul trailer third in res unit,SELECT Type FROM table WHERE Formed from = 6-pul trailer third in res unit
Name the formed that has type of 4-cor,SELECT Formed from FROM table WHERE Type = 4-cor
Who lost with a time of 2:42?,SELECT Loss FROM table WHERE Time = 2:42
Who lost on August 27?,SELECT Loss FROM table WHERE Date = august 27
Which of the biggest points numbers had a year more recent than 1953?,SELECT MAX Points FROM table WHERE Year > 1953
How many years had more than 0 points?,SELECT SUM Year FROM table WHERE Points > 0
Which entrant was present prior to 1953?,SELECT Entrant FROM table WHERE Year < 1953
What is the sum of runs that are associated with 10WM values over 13?,SELECT SUM Runs FROM table WHERE 10WM > 13
"How many wickets have runs under 7531, matches over 44, and an average of 22.17?",SELECT Wickets FROM table WHERE Runs < 7531 AND Matches > 44 AND Average = 22.17
What is the total number of wickets that have runs under 4600 and matches under 44?,SELECT SUM Wickets FROM table WHERE Runs < 4600 AND Matches < 44
Which Label was cataloged as alca-9013?,SELECT Label FROM table WHERE Catalog = alca-9013
Which Catalog was formated as a CD under the label Alfa Records?,SELECT Catalog FROM table WHERE Label = alfa records AND Format = cd
What is the earliest year retired delivered in 1965 with an in service in November 1971 for the PoAF Serial less than 7103?,SELECT MIN Retired FROM table WHERE Delivery = 1965 AND In Service = november 1971 AND PoAF Serial < 7103
What is the smallest amount of freight carried on the road that closed on March 31 and reached super B capacity on February 17 after 2011?,SELECT MIN Freight Carried s Tonne FROM table WHERE Road Closed = march 31 AND Super B Capacity Reached [ citation needed ] = february 17 AND Year > 2011
What's the English title listed that has an Original title of The Crying Game?,SELECT English title FROM table WHERE Original title = the crying game
Which Year has the Orginal title of La Cérémonie?,SELECT Year FROM table WHERE Original title = la cérémonie
What's the Original Title of the English title A Judgement in Stone?,SELECT Original title FROM table WHERE English title = a judgement in stone
Who is the Director of the Original title of The Crying Game?,SELECT Director FROM table WHERE Original title = the crying game
Which Country is listed for the Director Thomas Vinterberg?,SELECT Country FROM table WHERE Director = thomas vinterberg
Which Country has the Director Chen Kaige?,SELECT Country FROM table WHERE Director = chen kaige
"What was the score of the game attended by 50,200?","SELECT Score FROM table WHERE Attendance = 50,200"
"What's the Termination of Mission listed that has a Presentation of Credentials for August 29, 1859?","SELECT Termination of Mission FROM table WHERE Presentation of Credentials = august 29, 1859"
"What's the Representative listed that has a Presentation of Credentials of August 25, 1851?","SELECT Representative FROM table WHERE Presentation of Credentials = august 25, 1851"
"What Title has a Termination of Mission for August 13, 1854?","SELECT Title FROM table WHERE Termination of Mission = august 13, 1854"
"What Title has a Termination of Mission of November 4, 1861?","SELECT Title FROM table WHERE Termination of Mission = november 4, 1861"
"What Representative has a Presentation of Credentails of April 10, 1855?","SELECT Representative FROM table WHERE Presentation of Credentials = april 10, 1855"
Which Title has an Appointed by of Millard Fillmore?,SELECT Title FROM table WHERE Appointed by = millard fillmore
Who was Choong Tan Fook's opponent in 1999?,SELECT Opponent FROM table WHERE Year = 1999 AND Partner = choong tan fook
Which opponent played in the Chinese Taipei Open in 2000?,SELECT Opponent FROM table WHERE Tournament = chinese taipei open AND Year = 2000
"How many bronzes have a Nation of jamaica (jam), and a Total smaller than 7?",SELECT COUNT Bronze FROM table WHERE Nation = jamaica (jam) AND Total < 7
"What is the average silver with more than 0 gold, a Rank of 1, and a Total smaller than 30?",SELECT AVG Silver FROM table WHERE Gold > 0 AND Rank = 1 AND Total < 30
What is the total gold with a total less than 1?,SELECT SUM Gold FROM table WHERE Total < 1
