question,sql
When did the home team score 9.13 (67)?,SELECT Date FROM table WHERE Home team score = 9.13 (67)
Where does St Kilda play?,SELECT Venue FROM table WHERE Home team = st kilda
Who was the home team when Fitzroy was the away team?,SELECT Home team FROM table WHERE Away team = fitzroy
What was the home team score at Kardinia Park?,SELECT Home team score FROM table WHERE Venue = kardinia park
What was the lowest crowd size for the Carlton at home?,SELECT MIN Crowd FROM table WHERE Home team = carlton
Name the engine with rounds of 7 with geki driver,SELECT Engine FROM table WHERE Rounds = 7 AND Driver = geki
Name the driver for 3 rounds,SELECT Driver FROM table WHERE Rounds = 3
What was the attendance of the North Melbourne's home game?,SELECT COUNT Crowd FROM table WHERE Home team = north melbourne
What was the attendance at the Fitzroy home game?,SELECT SUM Crowd FROM table WHERE Home team = fitzroy
What was Richmond's highest attendance?,SELECT MAX Crowd FROM table WHERE Home team = richmond
Which ground is match 4 held on?,SELECT Ground FROM table WHERE Match = 4
Which game number did they play the Chicago team?,SELECT Game FROM table WHERE Team = chicago
"What was the season record when the location attendance was Air Canada Centre 19,800?","SELECT Record FROM table WHERE Location Attendance = air canada centre 19,800"
Name the visitor for home of ny rangers,SELECT Visitor FROM table WHERE Home = ny rangers
What is the label for a CD released in 2004?,SELECT Label FROM table WHERE Media = cd AND Release Date = 2004
Who made a release in the US in 1982?,SELECT Label FROM table WHERE Release Date = 1982 AND Country = us
On which date did a home team score 6.17 (53)?,SELECT Date FROM table WHERE Home team score = 6.17 (53)
"In the match where the venue was arden street oval, what was the crowd attendance?",SELECT SUM Crowd FROM table WHERE Venue = arden street oval
What was the crowd attendance in the match at punt road oval?,SELECT SUM Crowd FROM table WHERE Venue = punt road oval
"What team played st kilda at their home with a crowd larger than 12,528?","SELECT Away team FROM table WHERE Crowd > 12,528 AND Home team = st kilda"
"What was the score when the home team had a crowd larger than 21,188?","SELECT Home team score FROM table WHERE Crowd > 21,188"
Where did north melbourne play while away?,SELECT Venue FROM table WHERE Away team = north melbourne
What did the team score at home in north melbourne?,SELECT Home team score FROM table WHERE Away team = north melbourne
What is the computation for 5 or less TD's?,SELECT AVG Comp% FROM table WHERE TD's < 5
What was the time of the driver in grid 2?,SELECT Time/Retired FROM table WHERE Grid < 2
What time did Carroll Shelby have in Grid 14?,SELECT Time/Retired FROM table WHERE Grid < 14 AND Driver = carroll shelby
What time did the ferrari car that finished 62 laps have?,SELECT Time/Retired FROM table WHERE Laps < 62 AND Constructor = ferrari
"What is the date of the game where the vistor team was the Knicks and more than 18,165 were in attendance?","SELECT Date FROM table WHERE Visitor = knicks AND Attendance > 18,165"
Whats teo fabi average lap time while having less than 9 grids?,SELECT AVG Laps FROM table WHERE Driver = teo fabi AND Grid < 9
Which driver drove in grid 19?,SELECT Driver FROM table WHERE Grid = 19
Who was the opponent on April 29?,SELECT Opponent FROM table WHERE Date = april 29
How many attended the game on April 17?,SELECT SUM Attendance FROM table WHERE Date = april 17
What is the record on April 3?,SELECT Record FROM table WHERE Date = april 3
"What is the weight of the display that has an internal storage of 16-64 GB and uses a wi-fi, 3G wireless network?","SELECT Weight FROM table WHERE Internal storage = 16-64 gb AND Wireless network = wi-fi, 3g"
Which wireless network did LCD displays with 4 GB of internal storage use?,SELECT Wireless network FROM table WHERE Screen type = lcd AND Internal storage = 4 gb
"What's the lowest number of draws when the wins are less than 15, and against is 1228?",SELECT MIN Draws FROM table WHERE Wins < 15 AND Against = 1228
What's the sum of draws for against larger than 1228 with fewer than 1 wins?,SELECT SUM Draws FROM table WHERE Against > 1228 AND Wins < 1
On what dates did Jim Jarmusch win the Lifetime Achievement?,SELECT Dates FROM table WHERE Lifetime Achievement = jim jarmusch
Which team was the home team when Colorado was the visitor and the record became 26–15–9?,SELECT Home FROM table WHERE Visitor = colorado AND Record = 26–15–9
What was the score when the record became 25–14–9?,SELECT Score FROM table WHERE Record = 25–14–9
What was the date the record became 26–14–9?,SELECT Date FROM table WHERE Record = 26–14–9
What team was the home team when Colorado was the visitor and the record became 22–13–6?,SELECT Home FROM table WHERE Visitor = colorado AND Record = 22–13–6
What's the venue for the asian games tournament?,SELECT Venue FROM table WHERE Tournament = asian games
Which tournament resulted in 6th place?,SELECT Tournament FROM table WHERE Result = 6th
"What's the latest year that Doha, Qatar hosted a tournament?","SELECT MAX Year FROM table WHERE Venue = doha, qatar"
"What's the average of all years tournaments were hosted in Doha, Qatar?","SELECT AVG Year FROM table WHERE Venue = doha, qatar"
What is the overall draft number for the running back drafted after round 1 from fresno state?,SELECT SUM Overall FROM table WHERE Position = running back AND Round > 1 AND College = fresno state
What is the overall total for players drafted from notre dame?,SELECT SUM Overall FROM table WHERE College = notre dame
Name the sum of gold which has a silver more than 1,SELECT SUM Gold FROM table WHERE Silver > 1
Name the average rank for west germany when gold is more than 1,SELECT AVG Rank FROM table WHERE Nation = west germany AND Gold > 1
Name the average rank for when bronze is more than 1,SELECT AVG Rank FROM table WHERE Bronze > 1
I want the sum of gold for silver being less than 0,SELECT SUM Gold FROM table WHERE Silver < 0
"Which 2011–12 has a 2010–11 smaller than 26.016, and a Rank 2013 larger than 20, and a Club of rubin kazan?",SELECT AVG 2011–12 FROM table WHERE 2010–11 < 26.016 AND Rank 2013 > 20 AND Club = rubin kazan
Which Rank 2014 has a 2009–10 of 21.233?,SELECT AVG Rank 2014 FROM table WHERE 2009–10 = 21.233
"Which 2013–14 has a Rank 2014 smaller than 23, and a 2011–12 larger than 19.1, and a Rank 2013 of 14?",SELECT AVG 2013–14 FROM table WHERE Rank 2014 < 23 AND 2011–12 > 19.1 AND Rank 2013 = 14
What are the polling dates when Larry O'Brien has 37%?,SELECT Polling Dates FROM table WHERE Larry O'Brien = 37%
What dates and firm does Larry O'Brien have 18% when Terry Kilrea dropped out?,SELECT Terry Kilrea (dropped out) FROM table WHERE Larry O'Brien = 18%
What dates does Alex Munter have 25% and the polling firm of Decima?,SELECT Polling Dates FROM table WHERE Alex Munter = 25% AND Polling Firm = decima
What are the Decima polling dates when Larry O'Brien has 37%?,SELECT Polling Dates FROM table WHERE Polling Firm = decima AND Larry O'Brien = 37%
What are the polling dates for polling firm Holinshed when Terry Kilrea dropped out and Bob Chiarelli has 22.5%?,SELECT Terry Kilrea (dropped out) FROM table WHERE Polling Firm = holinshed AND Bob Chiarelli = 22.5%
"What is Date, when Outcome is ""Runner Up"", and when Opponent is ""Lu Jiaxiang""?",SELECT Date FROM table WHERE Outcome = runner up AND Opponent = lu jiaxiang
"What is Opponent, when Tournament is ""Phuket , Thailand""?","SELECT Opponent FROM table WHERE Tournament = phuket , thailand"
"What is Surface, when Tournament is ""Saint Joseph , United States""?","SELECT Surface FROM table WHERE Tournament = saint joseph , united states"
"What is Tournament, when Opponent is ""Lu Jiaxiang""?",SELECT Tournament FROM table WHERE Opponent = lu jiaxiang
"What is Outcome, when Tournament is ""Chiang Mai , Thailand""?","SELECT Outcome FROM table WHERE Tournament = chiang mai , thailand"
"What is Outcome, when Date is ""19 September 2012""?",SELECT Outcome FROM table WHERE Date = 19 september 2012
What Poles have Races smaller than 4?,SELECT AVG Poles FROM table WHERE Races < 4
"What is the sum of Points with a Series of italian formula renault 2.0, and Poles smaller than 0?",SELECT COUNT Points FROM table WHERE Series = italian formula renault 2.0 AND Poles < 0
"What is the total number of Points with Wins larger than 0, a Position of 12th, and Poles larger than 0?",SELECT SUM Points FROM table WHERE Wins > 0 AND Position = 12th AND Poles > 0
"What is the smallest Wins with a Position of 20th, and Poles smaller than 0?",SELECT MIN Wins FROM table WHERE Position = 20th AND Poles < 0
"What is the date of the match located in Madrid, Esp?","SELECT Date FROM table WHERE Location = madrid, esp"
Can you tell me the Miss Pilipinas that has the Second runner-up of maria penson?,SELECT Miss Maja Pilipinas FROM table WHERE Second runner-up = maria penson
Can you tell me the Miss Maja Pilipinas that has the Year of 1969?,SELECT Miss Maja Pilipinas FROM table WHERE Year = 1969
Can you tell me the Third runner-up that has the Year of 1969?,SELECT Third runner-up FROM table WHERE Year = 1969
What is 7 säwen if 3 dree is 3d dredda?,SELECT 7 säwen FROM table WHERE 3 dree = 3d dredda
What is 3 dree if 8 acht is 8th achta?,SELECT 3 dree FROM table WHERE 8 acht = 8th achta
What is 5 fiew when 7 säwen equals 17 säwentieen?,SELECT 5 fiew FROM table WHERE 7 säwen = 17 säwentieen
What is 5 fiew if 7 säwen is 7th säwenda?,SELECT 5 fiew FROM table WHERE 7 säwen = 7th säwenda
Name the 4 vea for 6 sas at 60 zastich?,SELECT 4 vea FROM table WHERE 6 sas = 60 zastich
"Which Byes have an Against smaller than 1466, and Losses smaller than 6?",SELECT Byes FROM table WHERE Against < 1466 AND Losses < 6
What was week 2's opponent?,SELECT Opponent FROM table WHERE Week = 2
"Which Week has an Attendance of 20,112?","SELECT MAX Week FROM table WHERE Attendance = 20,112"
What is the margin of victory of the Dodge Intrepid?,SELECT Margin of Victory FROM table WHERE Make = dodge intrepid
What is the lowest car number sponsored by UPS before 2001?,SELECT MIN Car # FROM table WHERE Sponsor = ups AND Season < 2001
Who sponsored Greg Biffle's win on April 14?,SELECT Sponsor FROM table WHERE Winning Driver = greg biffle AND Date = april 14
What is the highest car number sponsored by Post-It / National Guard?,SELECT MAX Car # FROM table WHERE Sponsor = post-it / national guard
How many seasons has UPS sponsored a car with a number larger than 17?,SELECT COUNT Season FROM table WHERE Car # > 17 AND Sponsor = ups
What shows for set 2 when Set 1 is 29–27?,SELECT Set 2 FROM table WHERE Set 1 = 29–27
What is the time when the set 1 is 21–25?,SELECT Time FROM table WHERE Set 1 = 21–25
What is the score when the set 3 is 26–28?,SELECT Score FROM table WHERE Set 3 = 26–28
What is the Score when the set 3 is 26–28?,SELECT Score FROM table WHERE Set 3 = 26–28
What is the set 3 when the total is 78–92?,SELECT Set 3 FROM table WHERE Total = 78–92
What is the total when the set 1 is 21–25?,SELECT Total FROM table WHERE Set 1 = 21–25
How many total losses were with less than 51 draws but more than 6 wins?,SELECT COUNT Losses FROM table WHERE Draw < 51 AND Wins > 6
How many matches has 51 draws and more than 6 against?,SELECT SUM Matches FROM table WHERE Against > 6 AND Draw = 51
How many wins has more than 165 against?,SELECT MAX Wins FROM table WHERE Against > 165
How many draws have less than 35 losses with 136 matches and less than 146 against?,SELECT AVG Draw FROM table WHERE Losses < 35 AND Matches = 136 AND Against < 146
How many Againsts have more than 15 wins?,SELECT COUNT Against FROM table WHERE Wins > 15
"Which Byes have Losses larger than 0, and an Against larger than 3049?",SELECT AVG Byes FROM table WHERE Losses > 0 AND Against > 3049
"What is the total number of Points 1, when Position is ""7"", and when Drawn is greater than 6?",SELECT COUNT Points 1 FROM table WHERE Position = 7 AND Drawn > 6
"What is the highest Goals For, when Team is ""Cheadle Town"", and when Drawn is greater than 7?",SELECT MAX Goals For FROM table WHERE Team = cheadle town AND Drawn > 7
"What is the sum of Position, when Points 1 is greater than 23, and when Goals For is ""77""?",SELECT SUM Position FROM table WHERE Points 1 > 23 AND Goals For = 77
"What is Played, when Goal Difference is ""+51""?",SELECT Played FROM table WHERE Goal Difference = +51
"What is Date, when Surface is ""Carpet""?",SELECT Date FROM table WHERE Surface = carpet
"What is Tournament, when Date is ""6 October 2008""?",SELECT Tournament FROM table WHERE Date = 6 october 2008
"What is Surface, when Tournament is ""Sunderland , United Kingdom""?","SELECT Surface FROM table WHERE Tournament = sunderland , united kingdom"
Who replaced István Sándor?,SELECT Replaced by FROM table WHERE Outgoing manager = istván sándor
What is the position that has the outgoing manager lászló Dajka?,SELECT Position in table FROM table WHERE Outgoing manager = lászló dajka
When was outgoing manager Zoltán Varga appointed?,SELECT Date of appointment FROM table WHERE Outgoing manager = zoltán varga
Can you tell me the Score that has the Date of 05 dec?,SELECT Score FROM table WHERE Date = 05 dec
What is the average number of points of the team with more than 17 pg won?,SELECT AVG Points (Pts.) FROM table WHERE Won (PG) > 17
What is the total number of pg won of the team with 64 goals conceded and more than 33 goals scored?,SELECT COUNT Won (PG) FROM table WHERE Goals Conceded (GC) = 64 AND Goals Scored (GF) > 33
"What is the sum of the pe draw of team plaza amador, who has less than 6 pg won?",SELECT SUM Draw (PE) FROM table WHERE Team (Equipo) = plaza amador AND Won (PG) < 6
What is the sum of the places of the team with more than 49 points and less than 54 goals scored?,SELECT SUM Place (Posición) FROM table WHERE Points (Pts.) > 49 AND Goals Scored (GF) < 54
WHAT IS THE AWAY WITH HOME AT 2-2?,SELECT Away FROM table WHERE Home = 2-2
WHAT IS THE LEAGUE WITH HOME 1-1?,SELECT League FROM table WHERE Home = 1-1
What is the Weight of the person born 1981-02-24 from the Uralochka Zlatoust club ?,SELECT Weight FROM table WHERE Club = uralochka zlatoust AND Date of Birth = 1981-02-24
"What is the total number of households with a population larger than 25,692 and a median household income of $51,914?","SELECT COUNT Number of households FROM table WHERE Population > 25,692 AND Median household income = $51,914"
"What is the sum of households that makes a median household income of $44,718?","SELECT SUM Number of households FROM table WHERE Median household income = $44,718"
"What is the highest population for Baraga County with less than 3,444 households?","SELECT MAX Population FROM table WHERE County = baraga AND Number of households < 3,444"
Which golfer had a score of 68-70-68-66=272?,SELECT Player FROM table WHERE Score = 68-70-68-66=272
What place was the golfer with a score of 67-67-66-68=268 ranked in?,SELECT Place FROM table WHERE Score = 67-67-66-68=268
Which category was Maite Perroni nominated for earlier than 2009?,SELECT Category FROM table WHERE Nominated = maite perroni AND Year < 2009
In what year was there an award for TV Adicto Golden Awards and the category Female Revelation?,SELECT Year FROM table WHERE Award = tv adicto golden awards AND Category = female revelation
What winner has silence-lotto as the team classification?,SELECT Winner FROM table WHERE Team Classification = silence-lotto
"What general classification has david de la fuente as mountains classification, and thor hushovd as points classification?",SELECT General classification FROM table WHERE Mountains classification = david de la fuente AND Points classification = thor hushovd
What general classification has levi leipheimer as points classification?,SELECT General classification FROM table WHERE Points classification = levi leipheimer
"What team classification has alejandro valverde as points classification, with alejandro valverde as the winner, with 3 as the stage?",SELECT Team Classification FROM table WHERE Points classification = alejandro valverde AND Winner = alejandro valverde AND Stage = 3
"What winner has pierre rolland as mountains classification, with 7 as the stage?",SELECT Winner FROM table WHERE Mountains classification = pierre rolland AND Stage = 7
What general classification has 4 as the stage?,SELECT General classification FROM table WHERE Stage = 4
What are the lowest lost has 111 as the goals against?,SELECT MIN Lost FROM table WHERE Goals Against = 111
What is the highest goals against that has 15 as position?,SELECT MAX Goals Against FROM table WHERE Position = 15
Hiw many losses have 30 for the goals with points greater than 24?,SELECT COUNT Losses FROM table WHERE Goals for = 30 AND Points > 24
"How many draws have goals for less than 56, 10 as the postion, with goals against less than 45?",SELECT COUNT Draws FROM table WHERE Goals for < 56 AND Position = 10 AND Goals against < 45
"What is the highest draws that have 31 for points, wins greater than 12, with a goal difference less than 11?",SELECT MAX Draws FROM table WHERE Points = 31 AND Wins > 12 AND Goal Difference < 11
Name Road Team of Game of game 4?,SELECT Road Team FROM table WHERE Game = game 4
"Which Date has a Road Team of chicago, and a Result of 88-85 (ot)?",SELECT Date FROM table WHERE Road Team = chicago AND Result = 88-85 (ot)
Which Home Team is on june 12?,SELECT Home Team FROM table WHERE Date = june 12
Which Result that is on june 5?,SELECT Result FROM table WHERE Date = june 5
Which Date has Result of 86-87?,SELECT Date FROM table WHERE Result = 86-87
Which Result has a Game of game 1?,SELECT Result FROM table WHERE Game = game 1
"What Miss Maja Pilipinas has a Binibining Pilipinas-Tourism of not awarded, and a Binibining Pilipinas-Universe of anjanette abayari?",SELECT Miss Maja Pilipinas FROM table WHERE Binibining Pilipinas-Tourism = not awarded AND Binibining Pilipinas-Universe = anjanette abayari
"What Binibining Pilipinas-International has a Year larger than 1990, and a Binibining Pilipinas-Universe of maria lourdes gonzalez?",SELECT Binibining Pilipinas-International FROM table WHERE Year > 1990 AND Binibining Pilipinas-Universe = maria lourdes gonzalez
What First runner-up has a Miss Maja Pilipinas of nanette prodigalidad?,SELECT First runner-up FROM table WHERE Miss Maja Pilipinas = nanette prodigalidad
What is the smallest Year with a Binibining Pilipinas-International of jessie alice salones dixson?,SELECT MIN Year FROM table WHERE Binibining Pilipinas-International = jessie alice salones dixson
What Binibining Pilipinas-International has a Year of 1975?,SELECT Binibining Pilipinas-International FROM table WHERE Year = 1975
"What is To par, when Player is ""Jesper Parnevik""?",SELECT To par FROM table WHERE Player = jesper parnevik
"What is Player, when Place is ""1""?",SELECT Player FROM table WHERE Place = 1
"What is To par, when Country is ""United States"", and when Player is ""Mark Brooks""?",SELECT To par FROM table WHERE Country = united states AND Player = mark brooks
"What is Place, when Player is ""Phil Mickelson""?",SELECT Place FROM table WHERE Player = phil mickelson
"What is Score, when Player is ""Brad Faxon""?",SELECT Score FROM table WHERE Player = brad faxon
What was the edition after 2003 when the Third was Tikveš and Sileks was the runner-up?,SELECT MIN Edition FROM table WHERE Year > 2003 AND Third = tikveš AND Runner-up = sileks
What was the latest year with an edition of 14?,SELECT MAX Year FROM table WHERE Edition = 14
What was the venue for the game on 18/03/2006?,SELECT Venue FROM table WHERE Date = 18/03/2006
What was the score when the place was t8?,SELECT Score FROM table WHERE Place = t8
What country scored 71-66-66-71=274?,SELECT Country FROM table WHERE Score = 71-66-66-71=274
What country scored 66-65-66-72=269?,SELECT Country FROM table WHERE Score = 66-65-66-72=269
What was the money for place t3 and United States?,SELECT Money ( $ ) FROM table WHERE Place = t3 AND Country = united states
What country does Jeff Sluman play for?,SELECT Country FROM table WHERE Player = jeff sluman
What was the to par for place t8 and a score of 71-66-66-71=274?,SELECT To par FROM table WHERE Place = t8 AND Score = 71-66-66-71=274
What home team played against Fleetwood Town?,SELECT Home team FROM table WHERE Away team = fleetwood town
What callsign has 1300 as the frequency?,SELECT Callsign FROM table WHERE Frequency = 1300
What's the name of the stadium when the club was F.C. Igea Virtus Barcellona?,SELECT Stadium FROM table WHERE Club = f.c. igea virtus barcellona
Who was the club when during the 2007-08 season had 12th in serie c2/c?,SELECT Club FROM table WHERE 2007–08 season = 12th in serie c2/c
Who was the club when during the 2007-08 season had 14th in serie c2/c?,SELECT Club FROM table WHERE 2007–08 season = 14th in serie c2/c
What is the capacity when the 2007–08 season was 1st Serie D/I?,SELECT Capacity FROM table WHERE 2007–08 season = 1st serie d/i
What was the largest capacity when the club was F.C. Igea Virtus Barcellona?,SELECT MAX Capacity FROM table WHERE Club = f.c. igea virtus barcellona
Who had a total of 34?,SELECT Name FROM table WHERE Total = 34
What rank is Takatōriki having less than 30 total?,SELECT Highest rank FROM table WHERE Total < 30 AND Name = takatōriki
What was the total when the first was November 1966?,SELECT SUM Total FROM table WHERE First = november 1966
What is the last when the first was January 2001 and more than 26 total?,SELECT Last FROM table WHERE Total > 26 AND First = january 2001
What is the greatest total when the last was September 1970?,SELECT MAX Total FROM table WHERE Last = september 1970
What rank is Takatōriki?,SELECT Highest rank FROM table WHERE Name = takatōriki
What year has 54 (73) points?,SELECT SUM Year FROM table WHERE Pts. = 54 (73)
What is the chassis more recent than 1967?,SELECT Chassis FROM table WHERE Year > 1967
What is the year of the Lotus 25 chassis?,SELECT AVG Year FROM table WHERE Chassis = lotus 25
What is the year of the Lotus 18 chassis?,SELECT COUNT Year FROM table WHERE Chassis = lotus 18
"What is First Elected, when District is ""Minnesota 2""?",SELECT First elected FROM table WHERE District = minnesota 2
"What is the lowest First Elected, when Party is ""Republican"", and when District is ""Minnesota 1""?",SELECT MIN First elected FROM table WHERE Party = republican AND District = minnesota 1
"What is Party, when Results is ""Re-Elected"", when First Elected is greater than 1990, and when District is ""Minnesota 4""?",SELECT Party FROM table WHERE Results = re-elected AND First elected > 1990 AND District = minnesota 4
"What is Incumbent, when Results is ""Re-Elected"", when Party is ""Democratic"", and when District is ""Minnesota 7""?",SELECT Incumbent FROM table WHERE Results = re-elected AND Party = democratic AND District = minnesota 7
"Which Score has a Place of t5, and a Country of united states?",SELECT Score FROM table WHERE Place = t5 AND Country = united states
Name The Score of Player of seve ballesteros?,SELECT Score FROM table WHERE Player = seve ballesteros
Which Country has a Place of 2?,SELECT Country FROM table WHERE Place = 2
How many wins did they have when they had 5 losses?,SELECT Wins FROM table WHERE Losses = 5
"How many byes did they have against smaller than 1544, 13 wins, and draws larger than 0?",SELECT COUNT Byes FROM table WHERE Against < 1544 AND Wins = 13 AND Draws > 0
How many byes has a draw larger than 0?,SELECT COUNT Byes FROM table WHERE Draws > 0
"What is the lowest against that has less than 9 wins, and draws smaller than 0?",SELECT MIN Against FROM table WHERE Wins < 9 AND Draws < 0
What is the total number of wins that has byes less than 0?,SELECT COUNT Wins FROM table WHERE Byes < 0
What is the most money for the score 75-74-72-67=288?,SELECT MAX Money ( $ ) FROM table WHERE Score = 75-74-72-67=288
What's the American pronunciation when the Australian is əʉ?,SELECT American FROM table WHERE Australian = əʉ
What is the 17th c. pronunciation when the british is əʊ?,SELECT 17th c. FROM table WHERE British = əʊ
What is the 17th c. pronunciation when the British is i and the long vowels are e /iː/?,"SELECT 17th c. FROM table WHERE British = i AND ""Long"" vowels = e /iː/"
What's the British pronunciation when the American and Australian is i?,SELECT British FROM table WHERE American = i AND Australian = i
"What is the Height if the weight is kg (lb), the club is Sainte-foy and the pos is cf?",SELECT Height FROM table WHERE Weight = kg (lb) AND Club = sainte-foy AND Pos. = cf
What is the height of valérie dionne at Club Sainte-Foy?,SELECT Height FROM table WHERE Club = sainte-foy AND Name = valérie dionne
Who has a Date of Birth 1980-07-29?,SELECT Name FROM table WHERE Date of Birth = 1980-07-29
What is the name of the team from cisne fairfield school?,SELECT Team Name FROM table WHERE Schools = cisne fairfield
What is the name of the team from goreville vienna school?,SELECT Team Name FROM table WHERE Schools = goreville vienna
What are the colors of the team hosted by Christopher?,SELECT Colors FROM table WHERE Host = christopher
What is team 1 if Renova is team 2?,SELECT Team 1 FROM table WHERE Team 2 = renova
What is the highest to par for the 76-70-76-76=298 score?,SELECT MAX To par FROM table WHERE Score = 76-70-76-76=298
What score has a to par of 12 and is from Jersey?,SELECT Score FROM table WHERE To par = 12 AND Country = jersey
"What is the average money for a to par of 15, and is from the United States?",SELECT AVG Money ( $ ) FROM table WHERE To par = 15 AND Country = united states
"What is the total amount of money that has a t2 place, is from the United States for player Leo Diegel?",SELECT COUNT Money ( $ ) FROM table WHERE Place = t2 AND Country = united states AND Player = leo diegel
What county has less than $188 and a score of 74-76-73-75=298?,SELECT Country FROM table WHERE Money ( $ ) < 188 AND Score = 74-76-73-75=298
"What is Opponent, when Location is ""Winnipeg, Manitoba , Canada""?","SELECT Opponent FROM table WHERE Location = winnipeg, manitoba , canada"
"What is Res., when Location is ""Butte, Montana , United States"", and when Opponent is ""Jerome Smith""?","SELECT Res. FROM table WHERE Location = butte, montana , united states AND Opponent = jerome smith"
"What is Method, when Time is ""3:20""?",SELECT Method FROM table WHERE Time = 3:20
"What is Location, when Opponent is ""Mario Rinaldi""?",SELECT Location FROM table WHERE Opponent = mario rinaldi
"How much Grid has a Time/Retired of +0.785, and Laps larger than 29?",SELECT SUM Grid FROM table WHERE Time/Retired = +0.785 AND Laps > 29
"Which Grid has more than 8 Laps, and a Manufacturer of honda, and a Time/Retired of retirement?",SELECT Grid FROM table WHERE Laps > 8 AND Manufacturer = honda AND Time/Retired = retirement
"How many Laps have a Grid smaller than 5, and a Time/Retired of retirement?",SELECT SUM Laps FROM table WHERE Grid < 5 AND Time/Retired = retirement
"Which Time/Retired has Laps smaller than 14, and a Rider of darren barton?",SELECT Time/Retired FROM table WHERE Laps < 14 AND Rider = darren barton
What was the lowest lost entry for a team with fewer than 21 goals for?,SELECT MIN Lost FROM table WHERE Goals For < 21
What was the position has a played entry of more than 24?,SELECT COUNT Position FROM table WHERE Played > 24
"What is the highest position for Nelson, with a played entry of more than 24?",SELECT MAX Position FROM table WHERE Team = nelson AND Played > 24
"What was the average Lost entry for Newton, for games with a drawn less than 5?",SELECT AVG Lost FROM table WHERE Team = newton AND Drawn < 5
"What is the highest lost entry that has a drawn entry less than 6, goals against less than 44, and a points 1 entry of 27?",SELECT MAX Lost FROM table WHERE Drawn < 6 AND Goals Against < 44 AND Points 1 = 27
Who has a Snatch of 157.0?,SELECT Name FROM table WHERE Snatch = 157.0
What is the total bodyweight of everyone that has a Snatch of 153.0?,SELECT SUM Bodyweight FROM table WHERE Snatch = 153.0
What ranking is the Battersea Power Station?,SELECT Rank FROM table WHERE Name = battersea power station
What ranking is the structure with 01.0 87 floors?,SELECT Rank FROM table WHERE Floors = 01.0 87
"What is the highest Attendance, when Date is ""Oct. 26""?",SELECT MAX Attendance FROM table WHERE Date = oct. 26
"What is the lowest Opponents, when Raiders Poinsts is greater than 38, and when Attendance is greater than 51,267?","SELECT MIN Opponents FROM table WHERE Raiders points > 38 AND Attendance > 51,267"
"What is the total number of Opponents, when Raiders Points is ""42"", when Attendance is less than 52,505?","SELECT COUNT Opponents FROM table WHERE Raiders points = 42 AND Attendance < 52,505"
"What is the total number of Raiders First Downs, when Date is ""Nov. 2"", and when Raiders Points is greater than 42?",SELECT COUNT Raiders first downs FROM table WHERE Date = nov. 2 AND Raiders points > 42
"What is the average Tournaments, when Highest Rank is ""Maegashira 1""?",SELECT AVG Tournaments FROM table WHERE Highest rank = maegashira 1
"What is Top Division Debut, when Tournaments is ""12"", and when Name is ""Yamamotoyama""?",SELECT Top division debut FROM table WHERE Tournaments = 12 AND Name = yamamotoyama
"What is the lowest Tournaments, when Name is ""Baruto""?",SELECT MIN Tournaments FROM table WHERE Name = baruto
"What is the highest Tournaments, when Pro Debut is ""July 2002""?",SELECT MAX Tournaments FROM table WHERE Pro Debut = july 2002
"What is Pro Debut, when Tournament is greater than 11, and when Highest Rank is ""Maegashira 1""?",SELECT Pro Debut FROM table WHERE Tournaments > 11 AND Highest rank = maegashira 1
"How many League Cup Goals have 0 as the total goals, with delroy facey as the name?",SELECT COUNT League Cup Goals FROM table WHERE Total Goals = 0 AND Name = delroy facey
"How many total goals have 0 (3) as total apps, with league goals less than 0?",SELECT COUNT Total Goals FROM table WHERE Total Apps = 0 (3) AND League Goals < 0
"What is the lowest league goals that have 0 as the FA Cup Apps, with 1 (3) as totals apps?",SELECT MIN League Goals FROM table WHERE FA Cup Apps = 0 AND Total Apps = 1 (3)
What was Stockholm's score when Malmo scored 2?,SELECT Stockholm FROM table WHERE Malmö = 2
What did Vaxjo score when Karlstad scored 1?,SELECT Växjö FROM table WHERE Karlstad = 1
What did Sundsvall score when Falun scored 2?,SELECT Sundsvall FROM table WHERE Falun = 2
What was the highest total when Norrkoping scored 12?,SELECT MAX Total FROM table WHERE Norrköping = 12
What did Orebro score when Umea scored 2?,SELECT Örebro FROM table WHERE Umeå = 2
"What was the result of the game that was attended by 80,886 people?","SELECT Result FROM table WHERE Attendance = 80,886"
"What was the result of the game that was attended by 72,703 people?","SELECT Result FROM table WHERE Attendance = 72,703"
"What was the result of the game that was attended by 41,650 people?","SELECT Result FROM table WHERE Attendance = 41,650"
When was the game against Indiana?,SELECT Date FROM table WHERE Opponent# = indiana
"Which country is Brian Henninger from, who had a score larger than 69?",SELECT Country FROM table WHERE Score > 69 AND Player = brian henninger
What is Darren Clarke's total score?,SELECT COUNT Score FROM table WHERE Player = darren clarke
Who was the away team on 9 February 1988?,SELECT Away team FROM table WHERE Date = 9 february 1988
"Who was the away team on 30 January 1988, when the home team was Everton?",SELECT Away team FROM table WHERE Home team = everton AND Date = 30 january 1988
On which date was the Tie no 2?,SELECT Date FROM table WHERE Tie no = 2
What was the Tie no when Manchester United was the home team?,SELECT Tie no FROM table WHERE Home team = manchester united
What was the score when the Tie no was 9?,SELECT Score FROM table WHERE Tie no = 9
Which away team goes against the home team Mauritius?,SELECT Away Team FROM table WHERE Home Team = mauritius
Who is the away team that goes against Team Zambia?,SELECT Away Team FROM table WHERE Home Team = zambia
