question,sql
WHAT IS THE FLOOR NUMBERS WITH 01.0 10 light street?,SELECT SUM Floors FROM table WHERE Street address = 01.0 10 light street
"WHAT IS THE YEAR'S TALLEST VALUE WITH FLOORS LESS THAN 24, AND 05.0 210 north charles street?",SELECT Years as tallest FROM table WHERE Floors < 24 AND Street address = 05.0 210 north charles street
WHAT IS THE NAME WITH 01.0 10 light street?,SELECT Name FROM table WHERE Street address = 01.0 10 light street
What is the Name of the Player with a Height of m (ft 1in)?,SELECT Name FROM table WHERE Height = m (ft 1in)
What is Tatyana Gubina's Weight?,SELECT Weight FROM table WHERE Name = tatyana gubina
What is Alyona Klimenko's Pos.?,SELECT Pos. FROM table WHERE Name = alyona klimenko
How many third places has a total greater than 2 and a rank less than 2?,SELECT Third place FROM table WHERE Total > 2 AND Rank < 2
What is the number for R Bacon in Passaic County?,SELECT R. Bacon FROM table WHERE County = passaic
What is the number for D. Shulman if C. Abate has 728 (43%),SELECT D. Shulman FROM table WHERE C. Abate = 728 (43%)
Which county has 728 (43%) listed under C. Abate?,SELECT County FROM table WHERE C. Abate = 728 (43%)
What are the numbers for D. Shulman in Warren County?,SELECT D. Shulman FROM table WHERE County = warren
Which County has Precincts of 90/90?,SELECT County FROM table WHERE Precincts = 90/90
Which county has 438 (4%) listed under R. Bacon?,SELECT County FROM table WHERE R. Bacon = 438 (4%)
What is the format of the album Pacific Ocean Blue in 1991?,SELECT Format FROM table WHERE Album = pacific ocean blue AND Year = 1991
Who is the artist with catalog number ZK 34354?,SELECT Artist FROM table WHERE Catalog # = zk 34354
How tall is player James Stanton?,SELECT Height FROM table WHERE Name = james stanton
Which player is on the roster for the Sydney University Lions?,SELECT Name FROM table WHERE Club = sydney university lions
What is the height of player James Stanton?,SELECT Height FROM table WHERE Name = james stanton
"What is the highest draft after round 2, is from the United States and has picked less than 113?",SELECT MAX Draft FROM table WHERE Round > 2 AND Nationality = united states AND Pick < 113
"What is the average draft with a pick larger than 42, and player Grant Eakin after round 8?",SELECT AVG Draft FROM table WHERE Pick > 42 AND Player = grant eakin AND Round > 8
What venue was the 2000 AFC Asian Cup qualification held at?,SELECT Venue FROM table WHERE Competition = 2000 afc asian cup qualification
What were the lowest goals when the matches were smaller than 29?,SELECT MIN Goals FROM table WHERE Matches < 29
What is the lowest match for goals larger than 36?,SELECT MIN Matches FROM table WHERE Goals > 36
"For the 2013 completion schedule, what is the total S.no.?",SELECT SUM S.no. FROM table WHERE Completion Schedule = 2013
What is the completion schedule for himachal pradesh state with a total capacity (MW) of 800?,SELECT Completion Schedule FROM table WHERE State = himachal pradesh AND Total Capacity (MW) = 800
"When the completion schedule is 2016 for the state of jammu & kashmir, what is the smallest S.no.?",SELECT MIN S.no. FROM table WHERE State = jammu & kashmir AND Completion Schedule = 2016
"What is the 2009 value of the shanghai masters, which was A in 2012 and 1r in 2011?",SELECT 2009 FROM table WHERE 2012 = a AND 2011 = 1r AND Tournament = shanghai masters
"What is the 2011 value of the paris masters, which had A in 2008, A in 2012, A in 2009?",SELECT 2011 FROM table WHERE 2008 = a AND 2012 = a AND 2009 = a AND Tournament = paris masters
What is the 2012 of the hamburg masters?,SELECT 2012 FROM table WHERE Tournament = hamburg masters
What is the 2008 value of the hamburg masters?,SELECT 2008 FROM table WHERE Tournament = hamburg masters
"What is the 2009 value with lq in 2012, 2r in 2011, and lq in 2008?",SELECT 2009 FROM table WHERE 2012 = lq AND 2011 = 2r AND 2008 = lq
"What is the 2010 value of the monte carlo masters, which had A in 2012?",SELECT 2010 FROM table WHERE 2012 = a AND Tournament = monte carlo masters
What is the quantity when the DRG was E 62 01–E 62 05?,SELECT COUNT Quantity FROM table WHERE DRG Number(s) = e 62 01–e 62 05
Which Opponent in the final has a Partnering of graydon oliver?,SELECT Opponent in the final FROM table WHERE Partnering = graydon oliver
which Score has a Partnering of dmitry tursunov?,SELECT Score FROM table WHERE Partnering = dmitry tursunov
Which Score has an Opponent in the final of chris haggard robbie koenig?,SELECT Score FROM table WHERE Opponent in the final = chris haggard robbie koenig
"Which Partnering has a Score of 7–6 7 , 6–1?","SELECT Partnering FROM table WHERE Score = 7–6 7 , 6–1"
"Name the Surface that of Tournament of valencia , spain?","SELECT Surface FROM table WHERE Tournament = valencia , spain"
"Name the Opponent in the final on july 4, 2005?","SELECT Opponent in the final FROM table WHERE Date = july 4, 2005"
"What was the Result F–A on 21 February 2009, when the league position was 1st?",SELECT Result F–A FROM table WHERE League position = 1st AND Date = 21 february 2009
What club does John Westin play for?,SELECT College/junior/club team (league) FROM table WHERE Player = john westin
In what round was a left wing drafted?,SELECT Round FROM table WHERE Position = left wing
What player was drafted in Round 5?,SELECT Player FROM table WHERE Round = 5
Where did the player who won in 1991 finish?,SELECT Finish FROM table WHERE Year(s) won = 1991
Which player is from scotland?,SELECT Player FROM table WHERE Country = scotland
What are the Lyrics (l) / Music (m) when the draw was 5?,SELECT Lyrics (l) / Music (m) FROM table WHERE Draw = 5
"What is the Lyrics (l) / Music (m) when the draw was more than 3, and the results were Siste Sjansen, and song shows""shuffled""?","SELECT Lyrics (l) / Music (m) FROM table WHERE Draw > 3 AND Results = siste sjansen AND Song = ""shuffled"""
"What is the Lyrics (l) / Music (m) when the results show out, and the song shows ""left/right""?","SELECT Lyrics (l) / Music (m) FROM table WHERE Results = out AND Song = ""left/right"""
What score has friendly as the competition?,SELECT Score FROM table WHERE Competition = friendly
"Playing against Chelmsford City on 15 November 1986, who was the home team?",SELECT Home team FROM table WHERE Date = 15 november 1986 AND Away team = chelmsford city
When Lincoln City was the away team what is the tie number?,SELECT Tie no FROM table WHERE Away team = lincoln city
When was the game played that had Rochdale as the away team?,SELECT Date FROM table WHERE Away team = rochdale
Scunthorpe United as the home team has what tie number?,SELECT Tie no FROM table WHERE Home team = scunthorpe united
The game played on 6 December 1986 had what score?,SELECT Score FROM table WHERE Date = 6 december 1986
WHAT IS THE TYPE WITH 124?,SELECT Type FROM table WHERE Quantity = 124
"What is Score, when Total is ""28:42""?",SELECT Score FROM table WHERE Total = 28:42
"What is Date, when Set 1 is ""20:22""?",SELECT Date FROM table WHERE Set 1 = 20:22
"What is Set 1, when Set 2 is ""21:18""?",SELECT Set 1 FROM table WHERE Set 2 = 21:18
"What is Set 2, when Total is ""52:44""?",SELECT Set 2 FROM table WHERE Total = 52:44
What is the away team with a 4 tie no.?,SELECT Away team FROM table WHERE Tie no = 4
What is the date southampton was the away team?,SELECT Date FROM table WHERE Away team = southampton
What is the score of the home team tottenham hotspur?,SELECT Score FROM table WHERE Home team = tottenham hotspur
What was the score of the game on 16 december 1987?,SELECT Score FROM table WHERE Date = 16 december 1987
Who played against the away team hereford united?,SELECT Home team FROM table WHERE Away team = hereford united
Who played against away team hereford united?,SELECT Home team FROM table WHERE Away team = hereford united
Which club was in Position 1 in 1959-1960?,SELECT Clubs FROM table WHERE Position in 1959–1960 = 1
In which season did the évora settlements join the league?,SELECT Season joined league FROM table WHERE Settlements = évora
What was the position in 1959-1960 for the club that had 14 seasons at this level?,SELECT Position in 1959–1960 FROM table WHERE Seasons at this level = 14 seasons
What was the position in 1959-1960 for the Sporting De Braga club?,SELECT Position in 1959–1960 FROM table WHERE Clubs = sporting de braga
"What is the ""season joined league"" for the club that had 15 seasons at this level?",SELECT Season joined league FROM table WHERE Seasons at this level = 15 seasons
What country has a score of 71-66-72-72=281?,SELECT Country FROM table WHERE Score = 71-66-72-72=281
What is the total amount of money that Payne Stewart has?,SELECT SUM Money ( £ ) FROM table WHERE Player = payne stewart
What country has player Nick Faldo?,SELECT Country FROM table WHERE Player = nick faldo
What is the to par for the score 64-73-74-69=280?,SELECT To par FROM table WHERE Score = 64-73-74-69=280
"What is the lowest rank for China Eastern Airlines, Korean Air with more passengers than 97,055?","SELECT MIN Rank FROM table WHERE Carriers = china eastern airlines, korean air AND Passengers > 97,055"
"What is the smallest rank for passengers more than 73,754?","SELECT MIN Rank FROM table WHERE Passengers > 73,754"
Which carrier is ranked 20?,SELECT Carriers FROM table WHERE Rank = 20
"What is the highest rank when there are fewer than 124,296 passengers?","SELECT MAX Rank FROM table WHERE Passengers < 124,296"
What's the 2013 result for the grand slam tournaments?,SELECT 2013 FROM table WHERE Tournament = grand slam tournaments
What's the 2010 result when 2006 is a?,SELECT 2010 FROM table WHERE 2006 = a
What tournament has a 2003 of a?,SELECT Tournament FROM table WHERE 2003 = a
What's the 2007 result when 2003 is a?,SELECT 2007 FROM table WHERE 2003 = a
What's the 2011 result when 2010 is 2r and 2013 is w?,SELECT 2011 FROM table WHERE 2010 = 2r AND 2013 = w
What's the 2005 result when 2001 is sf?,SELECT 2005 FROM table WHERE 2001 = sf
"When the wolverhampton wanderers were the opponent, with a crowd larger than 41,415, what was the result?","SELECT Result FROM table WHERE Attendance > 41,415 AND Opponent = wolverhampton wanderers"
Which Binibining Pilipinas-World has a Second runner-up of sonia santiago?,SELECT Binibining Pilipinas-World FROM table WHERE Second runner-up = sonia santiago
Which Year has a Binibining Pilipinas International of alma concepcion?,SELECT Year FROM table WHERE Binibining Pilipinas International = alma concepcion
Which Binibining Pilipinas International has a Binibining Pilipinas-World of sharmaine gutierrez?,SELECT Binibining Pilipinas International FROM table WHERE Binibining Pilipinas-World = sharmaine gutierrez
"Which Result has a Site of rice stadium • houston, tx?","SELECT Result FROM table WHERE Site = rice stadium • houston, tx"
"What Opponent has a Site of razorback stadium • fayetteville, ar, and a Date of october 7, 1967?","SELECT Opponent FROM table WHERE Site = razorback stadium • fayetteville, ar AND Date = october 7, 1967"
"What Opponent has a Site of war memorial stadium • little rock, ar, and a Result of l6–7?","SELECT Opponent FROM table WHERE Site = war memorial stadium • little rock, ar AND Result = l6–7"
"What Result has a Date of october 14, 1967?","SELECT Result FROM table WHERE Date = october 14, 1967"
What Attendance has a Result of l12–21?,SELECT Attendance FROM table WHERE Result = l12–21
"What Site has Attendance of 53,000, and a Date of october 21, 1967?","SELECT Site FROM table WHERE Attendance = 53,000 AND Date = october 21, 1967"
What region is the toshiba emi label with a cd format?,SELECT Region FROM table WHERE Format(s) = cd AND Label = toshiba emi
What is the dage of catalog asw 28033?,SELECT Date FROM table WHERE Catalog = asw 28033
What is the date with a Japan region?,SELECT Date FROM table WHERE Region = japan
What region has a lp format on 4 August 2008?,SELECT Region FROM table WHERE Format(s) = lp AND Date = 4 august 2008
What region is on 11 August 2008?,SELECT Region FROM table WHERE Date = 11 august 2008
What is the position with a neutral H/A/N and more than 2 innings?,SELECT AVG Pos. FROM table WHERE H/A/N = neutral AND Inn. > 2
"Which venue has a neutral H/A/N, lower than position 3 and a score of 141?",SELECT Venue FROM table WHERE H/A/N = neutral AND Pos. < 3 AND Score = 141
Which H/A/N has a score of 105*♠?,SELECT H/A/N FROM table WHERE Score = 105*♠
What is the average goals scored when less than 34 were played and there were more than 2 draws?,SELECT AVG Goals Scored FROM table WHERE Played < 34 AND Draw > 2
What is the average goals scored of the team who scored 44 points and placed higher than 5?,SELECT AVG Goals Scored FROM table WHERE Points = 44 AND Place > 5
What is the lowest place of the team who conceded 36 goals and lost more than 6 times?,SELECT MIN Place FROM table WHERE Goals Conceded = 36 AND Lost > 6
"what is games when the losses is more than 1, percent is 0.5 and wins is 2?",SELECT Games FROM table WHERE Losses > 1 AND Percent = 0.5 AND Wins = 2
what is the average wins when percent is more than 0.4 and teams is chargers~?,SELECT AVG Wins FROM table WHERE Percent > 0.4 AND Teams = chargers~
What is the average wins when teams is lions and the percent is more than 0?,SELECT AVG Wins FROM table WHERE Teams = lions AND Percent > 0
"what is the highest wins when the losses is less than 1, team is rams and the games is more than 8?",SELECT MAX Wins FROM table WHERE Losses < 1 AND Teams = rams AND Games > 8
What category is Matthew Barton?,SELECT Category FROM table WHERE Opponent = matthew barton
When did the ship commissioned in November 1975 with a bow number of ps-18 launch?,SELECT Launched FROM table WHERE Commissioned = november 1975 AND Bow number = ps-18
When did the ship that was commissioned July 1948 with a bow number of ps-31 launch?,SELECT Launched FROM table WHERE Commissioned = july 1948 AND Bow number = ps-31
When was the ship BRP Miguel Malvar commissioned?,SELECT Commissioned FROM table WHERE Ship name = brp miguel malvar
"What parish has the lowest area and a population of more than 1,776 and a 579 of 5,008 census ranking?","SELECT MIN Area km 2 FROM table WHERE Population > 1,776 AND Census Ranking = 579 of 5,008"
What is the population of northfield parish that has an area less than 342.4?,SELECT SUM Population FROM table WHERE Area km 2 < 342.4 AND Official Name = northfield
"What is the population of the parish with a census ranking of 579 of 5,008?","SELECT SUM Population FROM table WHERE Census Ranking = 579 of 5,008"
What is the population of the parish that has an area of 304.06?,SELECT SUM Population FROM table WHERE Area km 2 = 304.06
What is the earliest year the world junior championships has 1500 m notes?,SELECT MIN Year FROM table WHERE Notes = 1500 m AND Competition = world junior championships
Which venue had 5000 m notes in 2009 with a 1st position?,SELECT Venue FROM table WHERE Notes = 5000 m AND Year = 2009 AND Position = 1st
What is the average year with 7th (heats) position?,SELECT AVG Year FROM table WHERE Position = 7th (heats)
What Method was used with opponent Kenneth Allen?,SELECT Method FROM table WHERE Opponent = kenneth allen
What is the remark for Norway?,SELECT Remarks FROM table WHERE Country of origin = norway
How many people attended the game against the Kaizer Chiefs?,SELECT SUM Attendance FROM table WHERE Opponents = kaizer chiefs
"What is the result F-A with an H/A of h and more than 31,727 attending?","SELECT Result F – A FROM table WHERE H / A = h AND Attendance > 31,727"
"What was the result F-A with more than 11,372 attending and an H/A of n?","SELECT Result F – A FROM table WHERE Attendance > 11,372 AND H / A = n"
"What is Player, when College/Junior/Club Team (League) is ""Val d'Or Foreurs ( QMJHL )""?",SELECT Player FROM table WHERE College/junior/club team (league) = val d'or foreurs ( qmjhl )
"What is the Position, when Player is ""Magnus Nygren""?",SELECT Position FROM table WHERE Player = magnus nygren
"What is Position, when Round is less than 5, when Nationality is ""Canada"", and when College/Junior/Club Team (League) is ""Saint John Sea Dogs ( QMJHL )""?",SELECT Position FROM table WHERE Round < 5 AND Nationality = canada AND College/junior/club team (league) = saint john sea dogs ( qmjhl )
"What is College/Junior/Club Team (League), when Position is ""Defence"", when Nationality is ""Canada"", when Round is less than 5, and when Player is ""Josiah Didier""?",SELECT College/junior/club team (league) FROM table WHERE Position = defence AND Nationality = canada AND Round < 5 AND Player = josiah didier
count the  the average Total of ian baker-finch?,SELECT AVG Total FROM table WHERE Player = ian baker-finch
Which Country has a Year(s) won of 1963?,SELECT Country FROM table WHERE Year(s) won = 1963
What is Greg Norman's score?,SELECT Score FROM table WHERE Player = greg norman
What place is John Cook in?,SELECT Place FROM table WHERE Player = john cook
What is the money for the player with a score of 68-69-67-73=277?,SELECT Money ( $ ) FROM table WHERE Score = 68-69-67-73=277
What is the to par of the player with a 72-71-65-69=277 score?,SELECT To par FROM table WHERE Score = 72-71-65-69=277
What is the country of the player with playoff money and a score of 66-67-70-67=270?,SELECT Country FROM table WHERE Money ( $ ) = playoff AND Score = 66-67-70-67=270
How much money does the player with a score of 76-70-65-68=279 have?,SELECT Money ( $ ) FROM table WHERE Score = 76-70-65-68=279
"What is the score of player darren clarke, who has $112,500?","SELECT Score FROM table WHERE Money ( $ ) = 112,500 AND Player = darren clarke"
What is the to par of player notah begay iii from the United States?,SELECT To par FROM table WHERE Country = united states AND Player = notah begay iii
What song has a draw more than 4 in 1st place?,SELECT Song FROM table WHERE Draw > 4 AND Place = 1st
"What is the artist for the song ""alt har en mening nå""?","SELECT Artist FROM table WHERE Song = ""alt har en mening nå"""
"What is the result of the song ""ride""?","SELECT Results FROM table WHERE Song = ""ride"""
Which 1st member has Thomas Grimsditch as a 2nd member?,SELECT 1st Member FROM table WHERE 2nd Member = thomas grimsditch
What is all the total election that has conservative as 2nd party?,SELECT SUM Election FROM table WHERE 2nd Party = conservative
"Which 1st party has John Brocklehurst as 1st member, Edward Christopher Egerton 2nd memeber, and election smaller than 1880?",SELECT 1st Party FROM table WHERE Election < 1880 AND 1st Member = john brocklehurst AND 2nd Member = edward christopher egerton
"Which 1st party has 2nd party conservative, election smaller than 1852, and Thomas Grimsditch as 2nd member?",SELECT 1st Party FROM table WHERE 2nd Party = conservative AND Election < 1852 AND 2nd Member = thomas grimsditch
Name the Weight of ádám steinmetz category:articles with hcards?,SELECT Weight FROM table WHERE Name = ádám steinmetz category:articles with hcards
"Name the Weight which has a 2012 club of pro recco, and a Name of tamás kásás category:articles with hcards?",SELECT Weight FROM table WHERE 2012 club = pro recco AND Name = tamás kásás category:articles with hcards
Name the Weight which has a Name of balázs hárai category:articles with hcards?,SELECT Weight FROM table WHERE Name = balázs hárai category:articles with hcards
Name the 012 club which has of norbert hosnyánszky category:articles with hcards?,SELECT 2012 club FROM table WHERE Name = norbert hosnyánszky category:articles with hcards
"What is the lowest Against, when Venue is ""Twickenham , London"", when Status is ""Six Nations"", and when Opposing Teams is ""France""?","SELECT MIN Against FROM table WHERE Venue = twickenham , london AND Status = six nations AND Opposing Teams = france"
"What is the total number of Against, when Date is ""27/02/2005""?",SELECT COUNT Against FROM table WHERE Date = 27/02/2005
"What is the highest Against, when Date is ""27/02/2005""?",SELECT MAX Against FROM table WHERE Date = 27/02/2005
"What is Status, when Opposing Teams is ""Italy""?",SELECT Status FROM table WHERE Opposing Teams = italy
"Which Name has Apparent Magnitude smaller than 11.4, and R.A. (J2000) of 04h17m35.8s?",SELECT Name FROM table WHERE Apparent Magnitude < 11.4 AND R.A. ( J2000 ) = 04h17m35.8s
Which R.A. (J2000) has a Name of ngc 1543?,SELECT R.A. ( J2000 ) FROM table WHERE Name = ngc 1543
Which Dec. (J2000) has a Redshift (km/ s) of 1331 ± 3?,SELECT Dec. ( J2000 ) FROM table WHERE Redshift (km/ s ) = 1331 ± 3
Which R.A. (J2000) has a Name of ngc 1515?,SELECT R.A. ( J2000 ) FROM table WHERE Name = ngc 1515
"Which R.A. (J2000) has Apparent Magnitude of 11.7, and Dec. (J2000) of °07′06″?",SELECT R.A. ( J2000 ) FROM table WHERE Apparent Magnitude = 11.7 AND Dec. ( J2000 ) = °07′06″
Which player had a To par of +11?,SELECT Player FROM table WHERE To par = +11
Who won in 1997 with a finish of t48?,SELECT Player FROM table WHERE Finish = t48 AND Year(s) won = 1997
What player from the United States had a total of 297?,SELECT Player FROM table WHERE Country = united states AND Total = 297
Which country won in 1988?,SELECT Country FROM table WHERE Year(s) won = 1988
Which party had a term start of 5 august 1999?,SELECT Party FROM table WHERE Term start = 5 august 1999
What term end had minister Danny Ayalon?,SELECT Term end FROM table WHERE Minister = danny ayalon
Which goverment had a party of yisrael beiteinu?,SELECT Governments FROM table WHERE Party = yisrael beiteinu
Who was the minister of the labor party and had 26 goverments?,SELECT Minister FROM table WHERE Party = labor party AND Governments = 26
What is the category that came before 2011?,SELECT Category FROM table WHERE Year < 2011
What is the year of the Premios Carlos Gardel 2009 award?,SELECT Year FROM table WHERE Award = premios carlos gardel 2009
What is Andrea Suarez Lazaro's height?,SELECT Height FROM table WHERE Contestant = andrea suarez lazaro
What is niurbi encarnación ynoa's height?,SELECT Height FROM table WHERE Contestant = niurbi encarnación ynoa
What is the province for Jamao Afuera?,"SELECT Province, Community FROM table WHERE Hometown = jamao afuera"
What is the hometown for Santiago?,"SELECT Hometown FROM table WHERE Province, Community = santiago"
What is the geographical region for hometown Imbert?,SELECT Geographical Regions FROM table WHERE Hometown = imbert
What is the Name of the Ship attacked on 20February1942?,SELECT Name of ship FROM table WHERE Date = 20february1942
Which ship was sunk at 01:00?,SELECT Name of ship FROM table WHERE Fate = sunk at AND Time = 01:00
What is the to par for the 68-72-73=213 score?,SELECT To par FROM table WHERE Score = 68-72-73=213
What is the to par for the 69-70-72=211 score?,SELECT To par FROM table WHERE Score = 69-70-72=211
What is the to par for the United States with a 67-71-73=211 score?,SELECT To par FROM table WHERE Country = united states AND Score = 67-71-73=211
What country has t4 place and a 67-71-73=211 score?,SELECT Country FROM table WHERE Place = t4 AND Score = 67-71-73=211
What is the to par for Australia and a 73-69-71=213 score?,SELECT To par FROM table WHERE Country = australia AND Score = 73-69-71=213
"What Location has a Partner of app, a Population Served larger than 2000, and a Design flow (LPM) of 375?",SELECT Location FROM table WHERE Partner = app AND Population Served > 2000 AND Design flow (LPM) = 375
What Construction Start has an Inauguration Date of 2010 june?,SELECT Construction Start FROM table WHERE Inauguration Date = 2010 june
What Construction Start has a Design flow (LPM) of 1300?,SELECT Construction Start FROM table WHERE Design flow (LPM) = 1300
"What Location has a Design flow (LPM) smaller than 1900, and a Construction Start of 2006 june?",SELECT Location FROM table WHERE Design flow (LPM) < 1900 AND Construction Start = 2006 june
What Partner has a Construction Start of 2008 january?,SELECT Partner FROM table WHERE Construction Start = 2008 january
"What is the total Design flow (LPM) with a Partner of app, a Construction Start of 2008 january, and a Population Served larger than 3500?",SELECT SUM Design flow (LPM) FROM table WHERE Partner = app AND Construction Start = 2008 january AND Population Served > 3500
What is Sandy Lyle's To Par?,SELECT To par FROM table WHERE Player = sandy lyle
What is Australia's score where they were in place t1?,SELECT Score FROM table WHERE Country = australia AND Place = t1
What place has Wales as a country?,SELECT Place FROM table WHERE Country = wales
What is the To Par of Peter Senior from Australia?,SELECT To par FROM table WHERE Country = australia AND Player = peter senior
What is the score of Howard Clark from England with a To Par of +1?,SELECT Score FROM table WHERE To par = +1 AND Country = england AND Player = howard clark
What is the score of the player with a To Par of +1 from Spain?,SELECT Score FROM table WHERE To par = +1 AND Country = spain
Who won the event against U.S.A.?,SELECT Status FROM table WHERE Opposing Teams = u.s.a.
Where was the match on 10/11/2001 against 15?,SELECT Venue FROM table WHERE Against = 15 AND Date = 10/11/2001
"What is the lowest against team in the Six Nations status in Lansdowne Road, Dublin?","SELECT MIN Against FROM table WHERE Status = six nations AND Venue = lansdowne road, dublin"
"What 2008 has 1r as a 2010, A as the 2007, and 1r as the 2009?",SELECT 2008 FROM table WHERE 2010 = 1r AND 2007 = a AND 2009 = 1r
"What 2008 has A as the 2007, and 2r as the 2010?",SELECT 2008 FROM table WHERE 2007 = a AND 2010 = 2r
What 2009 has lq as the 2011?,SELECT 2009 FROM table WHERE 2011 = lq
What 2009 has 345 as the 2007?,SELECT 2009 FROM table WHERE 2007 = 345
What nation has a sport of weightlifting and a pinyin of kùkè qúndǎo?,SELECT Nation FROM table WHERE Sport = weightlifting AND Pinyin = kùkè qúndǎo
"What day did Glentoran play at Windsor Park, Belfast?","SELECT Date FROM table WHERE Team = glentoran AND Venue = windsor park, belfast"
What day was the score 1-0?,SELECT Date FROM table WHERE Score = 1-0
Which team scored 2-1?,SELECT Team FROM table WHERE Score = 2-1
What is the 1998 value with 2r in 2003?,SELECT 1998 FROM table WHERE 2003 = 2r
What is the 2004 value with 2r in 1994?,SELECT 2004 FROM table WHERE 1994 = 2r
"What is the 2003 value for the french open, which has a 1r in 1994?",SELECT 2003 FROM table WHERE 1994 = 1r AND Tournament = french open
"What is the 2003 value with a 1r in 1998, a 14 in 1994, and a 7-12 career?",SELECT 2003 FROM table WHERE 1998 = 1r AND 1994 = 1r AND Career = 7-12
Which driver finished in position 8?,SELECT Driver FROM table WHERE Fin. Pos = 8
How many laps have 16 points and With a Laps Led of greater than 0?,SELECT SUM Laps FROM table WHERE Points = 16 AND Laps Led > 0
What is the average grid for Marco Andretti with a finishing position higher than 19?,SELECT AVG Grid FROM table WHERE Driver = marco andretti AND Fin. Pos > 19
What is Car number 98's lowest grid?,SELECT MIN Grid FROM table WHERE Car No. = 98
What is the highest Laps Led with a grid of less than 4 and a finishing position of 15?,SELECT MAX Laps Led FROM table WHERE Grid < 4 AND Fin. Pos = 15
What is the average Qiangshu lower than rank 4 and less than 9.22 Jianshu?,SELECT AVG Qiangshu FROM table WHERE Rank > 4 AND Jianshu < 9.22
"What is the average Jianshu higher than rank 2, with a Qiangshu smaller than 9.85?",SELECT AVG Jianshu FROM table WHERE Rank < 2 AND Qiangshu < 9.85
On what date did the woman married to Louis II become consort?,SELECT Became Consort FROM table WHERE Spouse = louis ii
What is the Date of the game when the Record is 32–31–6?,SELECT Date FROM table WHERE Record = 32–31–6
What is the Opponent at the Honda Center on March 29?,SELECT Opponent FROM table WHERE Arena = honda center AND Date = march 29
What is the Opponent when the Record is 34–31–6?,SELECT Opponent FROM table WHERE Record = 34–31–6
"What is Date, when Away Team is ""Minehead""?",SELECT Date FROM table WHERE Away team = minehead
"What is Date, when Away Team is ""Barnet""?",SELECT Date FROM table WHERE Away team = barnet
"What is Tie no, when Home Team is ""Hull City""?",SELECT Tie no FROM table WHERE Home team = hull city
"What is Away Team, when Home Team is ""Swindon Town""?",SELECT Away team FROM table WHERE Home team = swindon town
"What is Away Team, when Home Team is ""Boston United""?",SELECT Away team FROM table WHERE Home team = boston united
What was Nick Faldo's score?,SELECT Score FROM table WHERE Player = nick faldo
What country placed t8 and scored 71-71-71=213?,SELECT Country FROM table WHERE Place = t8 AND Score = 71-71-71=213
What was the place when the score was 67-73-73=213?,SELECT Place FROM table WHERE Score = 67-73-73=213
What was the place when the score was 70-69-74=213?,SELECT Place FROM table WHERE Score = 70-69-74=213
What was United States place when the player was Fred Couples?,SELECT Place FROM table WHERE Country = united states AND Player = fred couples
WHAT IS THE TOURNAMENT WITH 2008 AND 2011 WITH A?,SELECT Tournament FROM table WHERE 2008 = a AND 2011 = a
WHAT IS THE 2012 WITH 2005 OF 1R?,SELECT 2012 FROM table WHERE 2005 = 1r
WHAT IS THE 2010 WITH 2012 OF 2R AT MIAMI MASTERS?,SELECT 2010 FROM table WHERE 2012 = 2r AND Tournament = miami masters
"WHAT IS THE 2008 WITH TOURNAMENT OF WIN-LOSS, AND 2005 A?",SELECT 2008 FROM table WHERE Tournament = win-loss AND 2005 = a
WHAT IS THE 2007 AT MADRID MASTERS?,SELECT 2007 FROM table WHERE Tournament = madrid masters
WHAT IS THE 2011 WITH 2007 AT A AND2 008 AT 3R?,SELECT 2011 FROM table WHERE 2007 = a AND 2008 = 3r
What game was released before 2010 with a Metacritic of 85/100?,SELECT Game Title FROM table WHERE Metacritic = 85/100 AND Year Released < 2010
"What is the Metacritic released after 2005, with a Platform of playstation 3 and a GameRankings of 84.44%?",SELECT Metacritic FROM table WHERE Year Released > 2005 AND Platform = playstation 3 AND GameRankings = 84.44%
What is the GameRankings Released of 2011 with a Metacritic of 83/100?,SELECT GameRankings FROM table WHERE Metacritic = 83/100 AND Year Released = 2011
"How many weeks have an attendance less than 26,048?","SELECT SUM Week FROM table WHERE Attendance < 26,048"
WHAT IS THE 11AM WITH LOCAL PROGRAMS AT 4PM AND GENERAL HOSPITAL AT 3PM?,SELECT 11:00 am FROM table WHERE 4:00 pm = local programs AND 3:00 pm = general hospital
WHAT IS THE 4:30PM WITH AN 8:00AM CBS THIS MORNING?,SELECT 4:30 pm FROM table WHERE 8:00 am = cbs this morning
WHAT IS THE 4:30PM WITH 1:30PM LOCAL PROGRAMS?,SELECT 4:30 pm FROM table WHERE 1:30 pm = local programs
WHAT IS THE 8:00AM WITH PORT CHARLES AT 12:30PM?,SELECT 8:00 am FROM table WHERE 12:30 pm = port charles
What was the record when the Denver Broncos played the New York Titans at Bears Stadium?,SELECT Record FROM table WHERE Game site = bears stadium AND Opponent = new york titans
"What was the result of the match on December 9, 1962?","SELECT Result FROM table WHERE Date = december 9, 1962"
"What is To par, when Score is ""70-68-68-71=277""?",SELECT To par FROM table WHERE Score = 70-68-68-71=277
What is the score of the match on 12 September 1990?,SELECT Score FROM table WHERE Date = 12 september 1990
For what league was the player in G position drafted?,SELECT League from FROM table WHERE Position = g
What pick number was player Greg McKegg?,SELECT AVG Pick # FROM table WHERE Player = greg mckegg
What Place has a Player of tony jacklin?,SELECT Place FROM table WHERE Player = tony jacklin
What Place has a Player of bernhard langer?,SELECT Place FROM table WHERE Player = bernhard langer
