question,sql
Tell me the 2007 for 2010 olympic games,SELECT 2007 FROM table WHERE 2010 = olympic games
Tell me the 2004 for 2012 of 21,SELECT 2004 FROM table WHERE 2012 = 21
On which date did the away team score 3.4 (22)?,SELECT Date FROM table WHERE Away team score = 3.4 (22)
"When Richmond was the Home team, who was the away team?",SELECT Away team FROM table WHERE Home team = richmond
Which home team plays in the Corio Oval venue?,SELECT Home team FROM table WHERE Venue = corio oval
"When the game was played at the EMCG venue, who was the away team?",SELECT Away team FROM table WHERE Venue = emcg
who is the constructor when the driver is jenson button?,SELECT Constructor FROM table WHERE Driver = jenson button
what is the grid when the time/retired is +27.112?,SELECT Grid FROM table WHERE Time/Retired = +27.112
I want the fewest Laps for Huub Rothengatter and grid less than 24,SELECT MIN Laps FROM table WHERE Driver = huub rothengatter AND Grid < 24
Tell me the time/retired with Laps of 47 and driver of rené arnoux,SELECT Time/Retired FROM table WHERE Laps = 47 AND Driver = rené arnoux
Which Oricon has a Romaji title of nakitakunalu?,SELECT MAX Oricon FROM table WHERE Romaji title = nakitakunalu
Which Reference has a Release date of 1996/10/10?,SELECT Reference FROM table WHERE Release date = 1996/10/10
What is the occupation of the candidate that resides in Windsor Junction?,SELECT Occupation FROM table WHERE Residence = windsor junction
How many votes did 3rd ranking candidate Mary Louise Lorefice receive?,SELECT COUNT Votes FROM table WHERE Rank = 3rd AND Candidate = mary louise lorefice
What occupation does Mary Louise Lorefice have?,SELECT Occupation FROM table WHERE Candidate = mary louise lorefice
Which team has an away score of 7.9 (51)?,SELECT Away team score FROM table WHERE Home team score = 7.9 (51)
What is the date of the game at Geelong?,SELECT Date FROM table WHERE Away team = geelong
Where was the game with a score of 13.13 (91) played?,SELECT Venue FROM table WHERE Away team score = 13.13 (91)
When was the game at Essendon?,SELECT Date FROM table WHERE Away team = essendon
Where did the away team score 14.12 (96)?,SELECT Venue FROM table WHERE Away team score = 14.12 (96)
What is the series name where cram competition is the team champion?,SELECT Series Name FROM table WHERE Team Champion = cram competition
What is the highest season with International Formula Master as the series name and Marcello Puglisi (formula master italia) as the secondary class champion?,SELECT MAX Season FROM table WHERE Series Name = international formula master AND Secondary Class Champion = marcello puglisi (formula master italia)
Who is the secondary class champion in the season after 2008?,SELECT Secondary Class Champion FROM table WHERE Season > 2008
What are the seasons where Marcello Puglisi (formula master italia) was the secondary class champion?,SELECT SUM Season FROM table WHERE Secondary Class Champion = marcello puglisi (formula master italia)
Who was the champion of JD Motorsport after 2005?,SELECT Champion FROM table WHERE Season > 2005 AND Team Champion = jd motorsport
Who is the constructor with the grid of 8?,SELECT Constructor FROM table WHERE Grid = 8
what is the time/retired when the grid is less than 3 and 45 laps?,SELECT Time/Retired FROM table WHERE Grid < 3 AND Laps = 45
what is the most laps for driver jackie stewart?,SELECT MAX Laps FROM table WHERE Driver = jackie stewart
what is the time/retired for driver richard attwood?,SELECT Time/Retired FROM table WHERE Driver = richard attwood
Tell me the D 41 and R 51 of r 11,SELECT D 41 FROM table WHERE R 51 = r 11
I want the D 46 which has a D 44 of r 17,SELECT D 46 FROM table WHERE D 44 = r 17
Tell me the D 41 for D 43 of d 18,SELECT D 41 FROM table WHERE D 43 = d 18
Tell me the D 47 for D 46 of r 35,SELECT D 47 FROM table WHERE D 46 = r 35
I want the D 42 with R 51 of r 11,SELECT D 42 FROM table WHERE R 51 = r 11
I want the R 53 of D 41 of r 21,SELECT R 53 FROM table WHERE D 41 = r 21
What is the low silver total for switzerland with over 0 golds?,SELECT MIN Silver FROM table WHERE Gold > 0 AND Nation = switzerland
What is the silver total for nations with 10 bronze medals?,SELECT SUM Silver FROM table WHERE Bronze = 10
What is the gold total for lithuania with under 2 silvers?,SELECT SUM Gold FROM table WHERE Nation = lithuania AND Silver < 2
What was the score for the home team that played at Moorabbin Oval?,SELECT Home team score FROM table WHERE Venue = moorabbin oval
Name the size of the screen that came out in 2006 and is iliad,SELECT Screen size (inch) FROM table WHERE Intro year = 2006 AND Model = iliad
Which Report includes the Belgian Grand Prix Race?,SELECT Report FROM table WHERE Race = belgian grand prix
Which Report includes Monaco?,SELECT Report FROM table WHERE Location = monaco
On what date did Gunnar Nilsson make the fastest lap?,SELECT Date FROM table WHERE Fastest Lap = gunnar nilsson
Who had the fastest lap for the German Grand Prix?,SELECT Fastest Lap FROM table WHERE Race = german grand prix
"What is the format for the album under the label, luaka bop, that had a catalog number of 3645 and dated after 1981?",SELECT Format FROM table WHERE Catalog = 3645 AND Date > 1981 AND Label = luaka bop
"what is the earliest date for the album that had a catalog number of 3645, was formatted as a cd and was under the luaka bop label?",SELECT MIN Date FROM table WHERE Catalog = 3645 AND Format = cd AND Label = luaka bop
Under what label was the album with the catalog of 3645 and came out later than 1987?,SELECT Label FROM table WHERE Catalog = 3645 AND Date > 1987
What is the points where Toronto was the home team and the game number was larger than 63?,SELECT MAX Points FROM table WHERE Home = toronto AND Game # > 63
How many laps did mike spence complete grids above 12?,SELECT COUNT Laps FROM table WHERE Driver = mike spence AND Grid > 12
How many average laps did brm complete in grids larger than 12?,SELECT AVG Laps FROM table WHERE Constructor = brm AND Grid = 12
Who drove in grids more than 3 and exited in an accident?,SELECT Driver FROM table WHERE Grid > 3 AND Time/Retired = accident
In what grid did jim clark drive in?,SELECT Grid FROM table WHERE Driver = jim clark
Which opponent has a date 21 jul 2007?,SELECT Opponent FROM table WHERE Date = 21 jul 2007
What was the venue of the Melbourne team?,SELECT Venue FROM table WHERE Home team = melbourne
What was the race that featured stirling moss winning with a maserati at aintree?,SELECT Race Name FROM table WHERE Constructor = maserati AND Circuit = aintree AND Winning driver = stirling moss
What does the Circuit of caen report?,SELECT Report FROM table WHERE Circuit = caen
Who is the winning drive of iv grand prix de caen?,SELECT Winning driver FROM table WHERE Race Name = iv grand prix de caen
What types of ships were made at the Froemming Brothers ship yard?,SELECT Ship Types Delivered FROM table WHERE Yard Name = froemming brothers
What ship types were first delivered in December 1942?,SELECT Ship Types Delivered FROM table WHERE 1st Ship Delivery Date = december 1942
What is the amount of apperances of the person who had 36 goals?,SELECT Appearances FROM table WHERE Goals = 36
"If the Home team was north melbourne and the Crowd was larger than 10,000, what was the Home team's score?","SELECT Home team score FROM table WHERE Crowd > 10,000 AND Home team = north melbourne"
How many people were in the Crowd when the Home team scored 10.7 (67)?,SELECT COUNT Crowd FROM table WHERE Home team score = 10.7 (67)
Tell me the name with points of 151.66,SELECT Name FROM table WHERE Points = 151.66
Tell me the total number of rank for places less than 94 and points less than 169.8 for japan,SELECT COUNT Rank FROM table WHERE Places < 94 AND Points < 169.8 AND Nation = japan
Tell me the total number of SP+FS with rank more than 8 for the netherlands and points more than 127.26,SELECT COUNT SP+FS FROM table WHERE Rank > 8 AND Nation = netherlands AND Points > 127.26
Name the total number of SP+FS for places of 60 and points more than 151.66,SELECT COUNT SP+FS FROM table WHERE Places = 60 AND Points > 151.66
Name the average SP+FS with places less tha 94 for renata baierova,SELECT AVG SP+FS FROM table WHERE Places < 94 AND Name = renata baierova
What color is model # pd-kb400w?,SELECT Color FROM table WHERE Model # = pd-kb400w
"What's the lowest average for a swimsuit over 6.89, evening gown over 7.76, and an interview over 8.57 in illinois?",SELECT MIN Average FROM table WHERE Swimsuit > 6.89 AND Evening gown > 7.76 AND State = illinois AND Interview > 8.57
"What's the highest swimsuit for an average less than 8.073, evening gown less than 8.31, and an interview over 8.23 in georgia?",SELECT MAX Swimsuit FROM table WHERE Average < 8.073 AND Evening gown < 8.31 AND Interview > 8.23 AND State = georgia
What's utah's lowest swimsuit with an interview over 8.53?,SELECT MIN Swimsuit FROM table WHERE State = utah AND Interview > 8.53
"What week was October 9, 1938?","SELECT COUNT Week FROM table WHERE Date = october 9, 1938"
What home team played Collingwood as the away team?,SELECT Home team FROM table WHERE Away team = collingwood
What was the score of the away team at Junction Oval?,SELECT Away team score FROM table WHERE Venue = junction oval
Who built giancarlo fisichella's car?,SELECT Constructor FROM table WHERE Driver = giancarlo fisichella
What is the high lap total for mika salo with a grid greater than 17?,SELECT MAX Laps FROM table WHERE Driver = mika salo AND Grid > 17
Where was the location with Muirfield in Scotland?,SELECT Location FROM table WHERE Country = scotland AND Name = muirfield
Name the country for pieroni,SELECT Country FROM table WHERE Name = pieroni
Name the country for 6-month loan and moving from of lens,SELECT Country FROM table WHERE Type = 6-month loan AND Moving from = lens
Name the transfer fee with a transfer window of summer for schollen,SELECT Transfer fee FROM table WHERE Transfer window = summer AND Name = schollen
Name the name that has moving of 1. fc nürnberg.,SELECT Name FROM table WHERE Moving from = 1. fc nürnberg
Name the country with polák,SELECT Country FROM table WHERE Name = polák
What was the home team score at North Melbourne's away game?,SELECT Home team score FROM table WHERE Away team = north melbourne
Which away team scored 4.15 (39)?,SELECT Away team FROM table WHERE Away team score = 4.15 (39)
What was Collingwood's score at the home match against Richmond?,SELECT Home team score FROM table WHERE Away team = richmond
What is the lowest number of laps with a grid larger than 24?,SELECT MIN Laps FROM table WHERE Grid > 24
"For Jo Siffert, what was the highest grid with the number of laps above 12?",SELECT MAX Grid FROM table WHERE Driver = jo siffert AND Laps > 12
What is the average number of laps when Gerhard Berger is the driver?,SELECT AVG Laps FROM table WHERE Driver = gerhard berger
What is the name of the constructor who has more than 50 laps and a grid of 7?,SELECT Constructor FROM table WHERE Laps > 50 AND Grid = 7
What is the title of the episode with a production code of ad1b04?,SELECT Title FROM table WHERE Production code = ad1b04
Name the time for event of tfc 21,SELECT Time FROM table WHERE Event = tfc 21
"What sport has a Gold larger than 0, and a Silver of 2?",SELECT Sport FROM table WHERE Gold > 0 AND Silver = 2
What is the lowest Bronze that has a Total larger than 18 and a Silver smaller than 143?,SELECT MIN Bronze FROM table WHERE Total > 18 AND Sport = total AND Silver < 143
How many total Silver has a Bronze larger than 19 and a Total smaller than 125?,SELECT SUM Silver FROM table WHERE Bronze > 19 AND Total < 125
"What is the highest total Bronze larger than 10, Silver larger than 28, and a Gold of 58?",SELECT MAX Total FROM table WHERE Bronze > 10 AND Silver > 28 AND Gold = 58
"What is the lowest Total that has a Gold larger than 0, Silver smaller than 4, Sport of football, and a Bronze larger than 1?",SELECT MIN Total FROM table WHERE Gold > 0 AND Silver < 4 AND Sport = football AND Bronze > 1
what is the time/retired when the grid is 9?,SELECT Time/Retired FROM table WHERE Grid = 9
what is the number of laps when the driver is ron flockhart?,SELECT COUNT Laps FROM table WHERE Driver = ron flockhart
What Engine has a Power of 114hp (85kw)?,SELECT Engine FROM table WHERE Power = 114hp (85kw)
What Torque has an AMC Power Tech I6 Engine?,SELECT Torque FROM table WHERE Engine = amc power tech i6
What Displacement has 185hp (138kw) Power o,SELECT Displacement FROM table WHERE Power = 185hp (138kw)
What venue features collingwood as the home side?,SELECT Venue FROM table WHERE Home team = collingwood
What's the attendance numbers for veterans stadium?,SELECT Attendance FROM table WHERE Game site = veterans stadium
What is the name of the school that has a player named Michael Dunigan?,SELECT School FROM table WHERE Player = michael dunigan
Name the religion for Former Experience of commissioner of health and assumed office before 2005,SELECT Religion FROM table WHERE Assumed Office < 2005 AND Former Experience = commissioner of health
Tell me the loewst assume office for madeleine bordallo,SELECT MIN Assumed Office FROM table WHERE Name = madeleine bordallo
Which team had a game of 82?,SELECT Team FROM table WHERE Game = 82
How many people attended the game at Junction Oval?,SELECT Crowd FROM table WHERE Venue = junction oval
What was the score for Boston's Home game that had Gerber as the decision?,SELECT Score FROM table WHERE Decision = gerber AND Home = boston
What was the record for the game on March 25?,SELECT Record FROM table WHERE Date = march 25
Who was the Decision at Anaheim's home game?,SELECT Decision FROM table WHERE Home = anaheim
Who is the driver of the chassis that is tg183b tg184?,SELECT Driver FROM table WHERE Chassis = tg183b tg184
What was the engine belonging to Pierluigi Martini with a Tyre of P?,SELECT Engine FROM table WHERE Tyres = p AND Driver = pierluigi martini
What was the featured in Engine through rounds 10-13?,SELECT Engine FROM table WHERE Rounds = 10-13
Nigel Mansell was the driver in what Entrant?,SELECT Entrant FROM table WHERE Driver = nigel mansell
"What Date does the Name (location) Belyanitsky, Ivanovo, and Balino have?","SELECT Date FROM table WHERE Name (location) = belyanitsky, ivanovo, and balino"
What day did North Melbourne play as the home team?,SELECT Date FROM table WHERE Home team = north melbourne
Who was the away team at Arden Street Oval?,SELECT Away team FROM table WHERE Venue = arden street oval
What is the long-term capital gain rate when the long-term gain on commercial buildings is 25% and long term gain on collectibles is 28% while short-term capital gain rate is 33%?,SELECT Long-term capital gain rate FROM table WHERE Long-term gain on commercial buildings* = 25% AND Long-term gain on collectibles = 28% AND Short-term capital gain rate = 33%
What is long-term gain for commercial buildings when long-term gain on collectible sis 28% and ordinary income rate is 35%?,SELECT Long-term gain on commercial buildings* FROM table WHERE Long-term gain on collectibles = 28% AND Ordinary income rate = 35%
What is the ordinary income rate when short-term capital gain rate is 28%?,SELECT Ordinary income rate FROM table WHERE Short-term capital gain rate = 28%
What is the long-term gain for commercial buildings with a short-term capital gain rate of 15%?,SELECT Long-term gain on commercial buildings* FROM table WHERE Short-term capital gain rate = 15%
What is short-term capital gain rate with long-term gain on collectibles at 15%?,SELECT Short-term capital gain rate FROM table WHERE Long-term gain on collectibles = 15%
What long-term gain for collectibles coincides with ordinary income rate 15%?,SELECT Long-term gain on collectibles FROM table WHERE Ordinary income rate = 15%
What is the Decile with a State Authority and a roll of 120?,SELECT SUM Decile FROM table WHERE Authority = state AND Roll = 120
What is the highest Roll of Orere School with a Decile less than 8 with a State Authority?,SELECT MAX Roll FROM table WHERE Decile < 8 AND Authority = state AND Name = orere school
Which venue has an Away team score of 10.11 (71)?,SELECT Venue FROM table WHERE Away team score = 10.11 (71)
What date has a Home team score of 11.18 (84)?,SELECT Date FROM table WHERE Home team score = 11.18 (84)
What home team score has a Away team of melbourne?,SELECT Home team score FROM table WHERE Away team = melbourne
What away team is the home team richmond?,SELECT Away team FROM table WHERE Home team = richmond
"When Giancarlo Fisichella was the Driver and there were less than 52 Laps, what was the highest Grid?",SELECT MAX Grid FROM table WHERE Driver = giancarlo fisichella AND Laps < 52
"Which Constructor has a Grid less than 17, Laps under 52, and Olivier Panis as the Driver?",SELECT Constructor FROM table WHERE Grid < 17 AND Laps < 52 AND Driver = olivier panis
Which 2006 cfl draft pick played college ball at Idaho state?,SELECT Pick # FROM table WHERE College = idaho state
What position did the CFL player drafted out of college of toronto in 2007 play?,SELECT Position FROM table WHERE College = toronto
What was the Date of Death of the person whose Date of Birth was 28 May 1371?,SELECT Date of death FROM table WHERE Date of birth = 28 may 1371
What was the Reign of the person whose Date of Birth was 22 March 1459?,SELECT Reign FROM table WHERE Date of birth = 22 march 1459
Tell me the average year with a record of 33-33,SELECT AVG Year FROM table WHERE Record = 33-33
Name the total number of years for a 39-31 record,SELECT COUNT Year FROM table WHERE Record = 39-31
Name the least year for gene hassell manager and 6th finish,SELECT MIN Year FROM table WHERE Manager = gene hassell AND Finish = 6th
Name the finish for a 39-31 record,SELECT Finish FROM table WHERE Record = 39-31
"What is the lowest goal difference for the club ud alzira, with a played larger than 38?",SELECT MIN Goal Difference FROM table WHERE Club = ud alzira AND Played > 38
"What is the goal difference sum that has goals against smaller than 33, draws larger than 13?",SELECT SUM Goal Difference FROM table WHERE Goals against < 33 AND Draws > 13
Name the transfer fee for damia,SELECT Transfer fee FROM table WHERE Name = damia
Name the moving to with a transfer fee of free with a transfer status for rodri,SELECT Moving to FROM table WHERE Transfer fee = free AND Status = transfer AND Name = rodri
When was the game played at the Western Oval venue?,SELECT Date FROM table WHERE Venue = western oval
What is the home team score for the team that played an away game at North Melbourne?,SELECT Home team score FROM table WHERE Away team = north melbourne
What is the livery of the locomotive with a serial number 83-1010?,SELECT Livery FROM table WHERE Serial No = 83-1010
What is the livery on the locomotive with a serial number 83-1011?,SELECT Livery FROM table WHERE Serial No = 83-1011
What is the locomotive with a standard gauge and a serial number of 83-1015?,SELECT Locomotive FROM table WHERE Gauge = standard AND Serial No = 83-1015
What is the date of entered service for the locomotive with a broad gauge and a serial no of 83-1018?,SELECT Entered service FROM table WHERE Gauge = broad AND Serial No = 83-1018
"What was the venue on October 16, 1996?","SELECT Venue FROM table WHERE Date = october 16, 1996"
"What's the score at the October 30, 1996 1998 fifa world cup qualification with a result of win?","SELECT Score FROM table WHERE Result = win AND Competition = 1998 fifa world cup qualification AND Date = october 30, 1996"
When was the friendship cup?,SELECT Date FROM table WHERE Competition = friendship cup
What is the smallest number for Cars per Set built in 1977-1979 larger than 32?,SELECT MIN Cars per Set FROM table WHERE Year Built = 1977-1979 AND Number > 32
What unit has cars per set larger than 9 built in 1982?,SELECT Unit Numbers. FROM table WHERE Cars per Set > 9 AND Year Built = 1982
What is the largest number of cars per set that is less than 9?,SELECT MAX Number FROM table WHERE Cars per Set < 9
What year was the class 253 larger than 18 built?,SELECT Year Built FROM table WHERE Class = class 253 AND Number > 18
What is the margin for the Masters Tournament (2) championship?,SELECT Margin FROM table WHERE Championship = masters tournament (2)
How many years had 54 holes and a 2 shot lead?,SELECT COUNT Year FROM table WHERE 54 holes = 2 shot lead
What is the round of 54 holes in which Phil Mickelson was the runner-up?,SELECT 54 holes FROM table WHERE Runner(s)-up = phil mickelson
"What is the championship when the margin was 2 strokes, there were 54 holes with a 1 shot lead, and the runner-up was David Duval?",SELECT Championship FROM table WHERE Margin = 2 strokes AND 54 holes = 1 shot lead AND Runner(s)-up = david duval
What is the home team of the April 14 game?,SELECT Home FROM table WHERE Date = april 14
What is the date of the game with Detroit as the visitor team?,SELECT Date FROM table WHERE Visitor = detroit
"How many vieweres for the episode with a share of 1, a Rating larger than 0.7000000000000001, and a Rank (#) of 100/102?",SELECT Viewers (m) FROM table WHERE Share = 1 AND Rating > 0.7000000000000001 AND Rank (#) = 100/102
Name the lead tpt for bass of kevin tomanka and alto 1 of alan moffett,SELECT Lead Tpt FROM table WHERE Bass = kevin tomanka AND Alto 1 = alan moffett
What was the crowd size at the moorabbin oval venue?,SELECT COUNT Crowd FROM table WHERE Venue = moorabbin oval
What was the home team score in the game where the away team scored 11.8 (74)?,SELECT Home team score FROM table WHERE Away team score = 11.8 (74)
What did the home team score against the away team collingwood?,SELECT Home team score FROM table WHERE Away team = collingwood
what is the 1-letter for the amino acid asparagine?,SELECT 1-Letter FROM table WHERE Amino Acid = asparagine
what is the side-chain polarity for the amino acid with the 1-letter v?,SELECT Side-chain polarity FROM table WHERE 1-Letter = v
What is the side-chain charge (ph 7.4) for the amino acid with the 1-letter p?,SELECT Side-chain charge (pH 7.4) FROM table WHERE 1-Letter = p
What was home team North Melbourne's opponents score?,SELECT Away team score FROM table WHERE Home team = north melbourne
What was Melbourne's score as the home team?,SELECT Home team score FROM table WHERE Home team = melbourne
Who was the away team at Junction Oval?,SELECT Away team FROM table WHERE Venue = junction oval
"What is the USCA that's Total is smaller than 14, with 1 Joint Music Award, MRHMA of 2, and RTHK of 3?",SELECT USCA FROM table WHERE Total < 14 AND Joint Music Award = 1 AND MRHMA = 2 AND RTHK = 3
"What is the Total with a Joint Music Award of 1, RTHK of 4, and USCA of 4?",SELECT Total FROM table WHERE Joint Music Award = 1 AND RTHK = 4 AND USCA = 4
"How many Joint Music Awards were there with a RTHK of 1, in a Year before 2006?",SELECT Joint Music Award FROM table WHERE Year < 2006 AND RTHK = 1
"How many Joint Music Awards are there when the Total is larger than 18, in a Year after 2007?",SELECT Joint Music Award FROM table WHERE Total > 18 AND Year > 2007
Which lane did the athlete swim in who had a semi-final time of 49.19?,SELECT MIN LANE FROM table WHERE SEMI = 49.19
Which species is male?,SELECT Species FROM table WHERE Gender = male
What was the home teams score at Junction Oval?,SELECT Home team score FROM table WHERE Venue = junction oval
What President has a Presidency greater than 7?,SELECT President FROM table WHERE Presidency > 7
What is the highest Presidency that Took Office after 1974 and Left Office in 1998?,SELECT MAX Presidency FROM table WHERE Left office = 1998 AND Took office > 1974
What is the Took Office Date of the Presidency that Left Office Incumbent?,SELECT SUM Took office FROM table WHERE Left office = incumbent
What was the greatest Took Office dates that Left Office in 1998?,SELECT MAX Took office FROM table WHERE Left office = 1998
What is the average Laps for andrea de cesaris?,SELECT AVG Laps FROM table WHERE Driver = andrea de cesaris
What is the lowest Grid for jj lehto with over 51 laps?,SELECT MIN Grid FROM table WHERE Laps > 51 AND Driver = jj lehto
"What is the average Grid that has a Time/Retired of +2 laps, and under 51 laps?",SELECT AVG Grid FROM table WHERE Time/Retired = +2 laps AND Laps < 51
What's the Home teams Venue near Victoria Park?,SELECT Home team FROM table WHERE Venue = victoria park
What is the Home team with a crowd relevant to footscray?,SELECT Crowd FROM table WHERE Home team = footscray
What is the team's record when they play nashville at home?,SELECT Record FROM table WHERE Home = nashville
What is the decision when they're at phoenix?,SELECT Decision FROM table WHERE Visitor = phoenix
What was the score in the Tournament of Frankfurt?,SELECT Score FROM table WHERE Tournament = frankfurt
Who was the winner in the Tournament of Graz-Seiersberg?,SELECT Winner FROM table WHERE Tournament = graz-seiersberg
Who earned third place when the winner was Paul Haarhuis?,SELECT Third Place FROM table WHERE Winner = paul haarhuis
what is the most laps with the time/retired is differential and the grid is more than 2?,SELECT MAX Laps FROM table WHERE Time/Retired = differential AND Grid > 2
what is the least laps when the grid is 5?,SELECT MIN Laps FROM table WHERE Grid = 5
On what date was Anniston Army Depot (SE Industrial Area) deleted?,SELECT Deleted FROM table WHERE Name = anniston army depot (se industrial area)
In what county is the entry that has a Construction Completed date of 07/19/2000 and a Listed date of 09/21/1984 located?,SELECT County FROM table WHERE Listed = 09/21/1984 AND Construction completed = 07/19/2000
"On what date was Stauffer Chemical Company (Lemoyne Plant), which was listed on 09/21/1984, deleted?",SELECT Deleted FROM table WHERE Listed = 09/21/1984 AND Name = stauffer chemical company (lemoyne plant)
What was the Proposed date of the entry that has a CERCLIS ID of al0001058056?,SELECT Proposed FROM table WHERE CERCLIS ID = al0001058056
What first appeared in 1966 in the comic X-2-Y?,SELECT First Appearance FROM table WHERE Year = 1966 AND Name = x-2-y
Which baseball team is class AAA?,SELECT Team FROM table WHERE Sport = baseball AND Class = aaa
Where does Collingwood play their games?,SELECT Venue FROM table WHERE Away team = collingwood
Which position does Robert Nkemdiche play?,SELECT Position FROM table WHERE Player = robert nkemdiche
What is Reuben Foster's college?,SELECT College FROM table WHERE Player = reuben foster
"Which position does the player from Muscle Shoals, Alabama play?","SELECT Position FROM table WHERE Hometown = muscle shoals, alabama"
Which player is attending college at Virginia?,SELECT Player FROM table WHERE College = virginia
Which player attended Hoover High School?,SELECT Player FROM table WHERE School = hoover high school
What is the team's record on may 12 when they play the giants?,SELECT Record FROM table WHERE Opponent = giants AND Date = may 12
What is the attendance at the game where San Jose was the visitor on May 4?,SELECT Attendance FROM table WHERE Visitor = san jose AND Date = may 4
Who was the home team on the May 2 game?,SELECT Home FROM table WHERE Date = may 2
"What is the decision of the game with more than 17,496 attendance on April 30?","SELECT Decision FROM table WHERE Attendance > 17,496 AND Date = april 30"
"What date is the crowd larger than 20,000?","SELECT Date FROM table WHERE Crowd > 20,000"
Which away team has a score of more that 11.13 (79),SELECT Away team FROM table WHERE Away team score = 11.13 (79)
What was the record when the score was 11-10?,SELECT Record FROM table WHERE Score = 11-10
"What was the record when the attendance was 22,713?","SELECT Record FROM table WHERE Attendance = 22,713"
What was the attendance at the game when the record was 49-61?,SELECT Attendance FROM table WHERE Record = 49-61
"On what date was there a game in which the opponent was the Detroit Tigers, and the attendance was 38,639?","SELECT Date FROM table WHERE Opponent = detroit tigers AND Attendance = 38,639"
What is the free sotware with the latest stable date version of 1.1?,SELECT Software FROM table WHERE Cost ( USD ) = free AND Latest stable date (version) = 1.1
Name the software with the latest stable date of 0.6.1,SELECT Software FROM table WHERE Latest stable date (version) = 0.6.1
Name the cost for latest stable date of online,SELECT Cost ( USD ) FROM table WHERE Latest stable date (version) = online
What is the birth place of the prime minister who served George V and entered office on 23 October 1922?,SELECT Birth Place FROM table WHERE Monarchs served = george v AND Entered office = 23 october 1922
To which political party did the prime minister who served under George V and was born in Manchester belong?,SELECT Political party FROM table WHERE Monarchs served = george v AND Birth Place = manchester
What date did the prime minister who entered office on 7 December 1916 leave office?,SELECT Left office FROM table WHERE Entered office = 7 december 1916
What monarch(s) did Stanley Baldwin (1st ministry) serve?,SELECT Monarchs served FROM table WHERE Name = stanley baldwin (1st ministry)
What is the date of the game played at rich stadium?,SELECT Date FROM table WHERE Game site = rich stadium
What college has Chito Victolero?,SELECT College FROM table WHERE Player = chito victolero
What college has Jojo Manalo?,SELECT College FROM table WHERE Player = jojo manalo
What is the pick number for the College of Perpetual help with the Coca-Cola Tigers as a PBA team?,SELECT COUNT Pick FROM table WHERE College = perpetual help AND PBA team = coca-cola tigers
What is the score of the game on May 5?,SELECT Score FROM table WHERE Date = may 5
"What is the record of the game with 18,084 in attendance?","SELECT Record FROM table WHERE Attendance = 18,084"
What is the record of the game on May 30?,SELECT Record FROM table WHERE Date = may 30
Who won third place in the Zurich Tournament?,SELECT Third Place FROM table WHERE Tournament = zurich
"Who was the winner with a score of 7–6 (7–3) , 2–6, [10–6]?","SELECT Winner FROM table WHERE Score = 7–6 (7–3) , 2–6, [10–6]"
Which tournament did Thomas Enqvist win?,SELECT Tournament FROM table WHERE Winner = thomas enqvist
Which tournament was Tim Henman the runner-up in?,SELECT Tournament FROM table WHERE Runner-up = tim henman
What is the venue where 153 runs were scored?,SELECT Venue FROM table WHERE Runs = 153
What is the partnership in the game with 166* runs and an opponent of Namibia?,SELECT Partnerships FROM table WHERE Versus = namibia AND Runs = 166*
What is the date of the game against South Africa and 2nd wickets?,SELECT Date FROM table WHERE Versus = south africa AND Wicket = 2nd
Who was the Away team that played at Carlton on 11 June 1966?,SELECT Away team FROM table WHERE Date = 11 june 1966 AND Home team = carlton
What was the smallest crowd at a home game of carlton?,SELECT MIN Crowd FROM table WHERE Home team = carlton
What's the title for year n.m.?,SELECT Title FROM table WHERE Year = n.m.
What is the language for translators ritah meltser and amatsyah porat?,SELECT Language FROM table WHERE Translator = ritah meltser and amatsyah porat
What's the fewest number of pages for the title al-jiniral fi matahatihi?,SELECT MIN Pages FROM table WHERE Title = al-jiniral fi matahatihi
What is the date for Zouave?,SELECT Date FROM table WHERE Name = zouave
"What is the date where the tonnage is larger than 5,754 and the ship was sunk by U-305?","SELECT Date FROM table WHERE Tonnage (GRT) > 5,754 AND Sunk by = u-305"
What is the date for the name of Granville?,SELECT Date FROM table WHERE Name = granville
What is the name of the ship sunk by U-305 on 17 March 1943?,SELECT Name FROM table WHERE Date = 17 march 1943 AND Sunk by = u-305
"Which date's visitor was jazz, when the leading scorer was Mehmet Okur (22)?",SELECT Date FROM table WHERE Visitor = jazz AND Leading scorer = mehmet okur (22)
What Club has Fiba European Champion's Cup and an Italian Cup?,SELECT Club FROM table WHERE European Cup = fiba european champion's cup AND National Cup = italian cup
What European Cup is in Israeli Premier League?,SELECT European Cup FROM table WHERE National League = israeli premier league
Which season is Euroleague with Greek Cup?,SELECT Season FROM table WHERE European Cup = euroleague AND National Cup = greek cup
Which European Cup is in the 1990-91 season?,SELECT European Cup FROM table WHERE Season = 1990-91
Which European Cup is in the 2006-07 season?,SELECT European Cup FROM table WHERE Season = 2006-07
Which National League is in 1969-70 season?,SELECT National League FROM table WHERE Season = 1969-70
what is the right ascension (j2000) when the apparent magnitude is 13?,SELECT Right ascension ( J2000 ) FROM table WHERE Apparent magnitude = 13
what is the constellation when the right ascension (j2000) is 09h51m54.0s?,SELECT Constellation FROM table WHERE Right ascension ( J2000 ) = 09h51m54.0s
"what is the lowest apparent magnitude when the object type is spiral galaxy, the constellation is leo minor and the ngc number is more than 3021?",SELECT MIN Apparent magnitude FROM table WHERE Object type = spiral galaxy AND Constellation = leo minor AND NGC number > 3021
